Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-02-12 09:35:00,28.26,28.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 09:40:00,28.25,28.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 09:45:00,28.09,27.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 09:50:00,27.87,27.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 09:55:00,27.85,27.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:00:00,27.68,27.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:05:00,27.62,27.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:10:00,27.77,27.59,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:15:00,27.76,27.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:20:00,28.04,27.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:25:00,28.35,28.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:30:00,28.75,28.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:35:00,28.74,28.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:40:00,28.75,28.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:45:00,28.81,28.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:50:00,28.88,28.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 10:55:00,28.88,28.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:00:00,28.94,28.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:05:00,29.12,28.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:10:00,29.22,29.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:15:00,29.28,28.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:20:00,29.09,28.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:25:00,29.21,29.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:30:00,29.4,29.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:35:00,29.41,29.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:40:00,29.29,29.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:45:00,29.32,29.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:50:00,29.27,29.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 11:55:00,29.06,28.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:00:00,28.95,28.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:05:00,28.99,28.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:10:00,28.98,28.77,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:15:00,28.98,28.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:20:00,28.88,28.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:25:00,28.89,28.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:30:00,28.94,28.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:35:00,29.16,28.9,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:40:00,29.2,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:45:00,29.18,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:50:00,29.28,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 12:55:00,29.29,29.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:00:00,29.56,29.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:05:00,29.51,29.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:10:00,29.66,29.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:15:00,29.58,29.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:20:00,29.39,29.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:25:00,29.34,29.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:30:00,29.28,29.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:35:00,29.32,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:40:00,29.26,29.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:45:00,29.17,29.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:50:00,29.2,29.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 13:55:00,29.26,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:00:00,29.44,28.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:05:00,29.45,28.86,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:10:00,29.48,29.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:15:00,29.39,29.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:20:00,29.17,29.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:25:00,29.51,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:30:00,29.44,29.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:35:00,29.39,29.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:40:00,29.29,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:45:00,29.26,29.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:50:00,29.25,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 14:55:00,29.19,29.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:00:00,29.15,29.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:05:00,29.22,29.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:10:00,29.19,29.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:15:00,29.21,29.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:20:00,29.18,29.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:25:00,29.12,29.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:30:00,29.08,28.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:35:00,29.01,28.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:40:00,29.05,28.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:45:00,29.03,28.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:50:00,29.02,28.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 15:55:00,29.0,28.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:00:00,29.04,28.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:05:00,29.09,29.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:10:00,29.12,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:15:00,29.11,29.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:20:00,29.09,29.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:25:00,29.25,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:30:00,29.2,29.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:35:00,29.24,29.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:40:00,29.16,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:45:00,29.14,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:50:00,29.17,29.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-12 16:55:00,29.44,29.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:00:00,29.19,28.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:05:00,29.13,29.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:10:00,29.1,29.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:15:00,29.07,28.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:20:00,29.04,28.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:25:00,29.04,28.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:30:00,29.16,29.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:35:00,29.14,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:40:00,29.15,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:45:00,29.1,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:50:00,29.15,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 18:55:00,29.18,29.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:00:00,29.11,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:05:00,29.16,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:10:00,29.15,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:15:00,29.12,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:20:00,29.12,29.02,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:25:00,29.09,29.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:30:00,29.1,29.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:35:00,29.09,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:40:00,29.15,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:45:00,29.14,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:50:00,29.1,29.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 19:55:00,29.08,29.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:00:00,29.07,29.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:05:00,29.04,28.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:10:00,29.04,28.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:15:00,29.1,28.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:20:00,29.13,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:25:00,29.09,29.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:30:00,29.16,29.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:35:00,29.15,29.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:40:00,29.18,29.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:45:00,29.15,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:50:00,29.1,29.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 20:55:00,29.1,29.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:00:00,29.07,29.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:05:00,29.08,29.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:10:00,29.12,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:15:00,29.12,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:20:00,29.13,29.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:25:00,29.13,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:30:00,29.13,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:35:00,29.12,29.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:40:00,29.11,29.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:45:00,29.09,29.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:50:00,29.12,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 21:55:00,29.11,29.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:00:00,29.11,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:05:00,29.18,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:10:00,29.16,29.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:15:00,29.28,29.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:20:00,29.24,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:25:00,29.24,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:30:00,29.27,29.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:35:00,29.27,29.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:40:00,29.25,29.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:45:00,29.23,29.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:50:00,29.26,29.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 22:55:00,29.25,29.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:00:00,29.25,29.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:05:00,29.24,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:10:00,29.21,29.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:15:00,29.19,29.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:20:00,29.21,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:25:00,29.29,29.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:30:00,29.28,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:35:00,29.19,29.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:40:00,29.19,29.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:45:00,29.19,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:50:00,29.19,29.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-14 23:55:00,29.21,29.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:00:00,29.26,29.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:05:00,29.27,29.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:10:00,29.25,29.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:15:00,29.26,29.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:20:00,29.29,29.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:25:00,29.26,29.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:30:00,29.28,29.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:35:00,29.28,29.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:40:00,29.29,29.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:45:00,29.37,29.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:50:00,29.36,29.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 00:55:00,29.39,29.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:00:00,29.38,29.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:05:00,29.37,29.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:10:00,29.46,29.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:15:00,29.49,29.42,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:20:00,29.43,29.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:25:00,29.36,29.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:30:00,29.38,29.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:35:00,29.34,29.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:40:00,29.35,29.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:45:00,29.3,29.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:50:00,29.3,29.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 01:55:00,29.27,29.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:00:00,29.33,29.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:05:00,29.43,29.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:10:00,29.39,29.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:15:00,29.37,29.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:20:00,29.34,29.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:25:00,29.35,29.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:30:00,29.38,29.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:35:00,29.41,29.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:40:00,29.38,29.32,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:45:00,29.33,29.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:50:00,29.32,29.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 02:55:00,29.35,29.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:00:00,29.34,29.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:05:00,29.2,29.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:10:00,29.17,29.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:15:00,29.23,29.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:20:00,29.27,29.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:25:00,29.24,29.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:30:00,29.24,29.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:35:00,29.23,29.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:40:00,29.1,29.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:45:00,29.17,29.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:50:00,29.18,29.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 03:55:00,29.2,29.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:00:00,29.21,29.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:05:00,29.17,29.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:10:00,29.3,29.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:15:00,29.34,29.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:20:00,29.33,29.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:25:00,29.29,29.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:30:00,29.31,29.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:35:00,29.44,29.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:40:00,29.47,29.36,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:45:00,29.44,29.38,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:50:00,29.6,29.43,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 04:55:00,29.63,29.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:00:00,29.89,29.49,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:05:00,29.93,29.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:10:00,29.95,29.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:15:00,29.88,29.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:20:00,29.82,29.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:25:00,29.86,29.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:30:00,29.82,29.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:35:00,29.81,29.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:40:00,29.88,29.79,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:45:00,29.99,29.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:50:00,29.95,29.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 05:55:00,29.95,29.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:00:00,30.13,29.9,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:05:00,30.15,30.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:10:00,30.09,30.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:15:00,30.05,29.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:20:00,29.92,29.81,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:25:00,29.92,29.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:30:00,30.06,29.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:35:00,30.03,29.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:40:00,30.05,29.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:45:00,30.0,29.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:50:00,29.99,29.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 06:55:00,29.97,29.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:00:00,29.9,29.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:05:00,29.91,29.83,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:10:00,29.93,29.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:15:00,29.98,29.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:20:00,30.05,29.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:25:00,30.13,30.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:30:00,30.06,29.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:35:00,30.04,29.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:40:00,29.97,29.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:45:00,30.02,29.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:50:00,30.04,29.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 07:55:00,30.03,29.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-02-15 08:00:00,30.07,29.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
