Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-05 13:50:00-05:00,35.96,36.03,35.95,36.01
2016-01-05 13:55:00-05:00,36.01,36.08,35.97,36.04
2016-01-05 14:00:00-05:00,36.03,36.05,35.97,36.02
2016-01-05 14:05:00-05:00,36.02,36.05,35.99,36.01
2016-01-05 14:10:00-05:00,36.02,36.02,35.91,35.93
2016-01-05 14:15:00-05:00,35.93,36.09,35.89,36.05
2016-01-05 14:20:00-05:00,36.05,36.12,36.01,36.12
2016-01-05 14:25:00-05:00,36.12,36.15,35.94,35.98
2016-01-05 14:30:00-05:00,35.97,35.97,35.92,35.94
2016-01-05 14:35:00-05:00,35.95,35.97,35.9,35.94
2016-01-05 14:40:00-05:00,35.95,35.95,35.9,35.92
2016-01-05 14:45:00-05:00,35.93,35.93,35.86,35.86
2016-01-05 14:50:00-05:00,35.87,35.87,35.83,35.85
2016-01-05 14:55:00-05:00,35.86,35.92,35.84,35.89
2016-01-05 15:00:00-05:00,35.9,35.9,35.83,35.83
2016-01-05 15:05:00-05:00,35.83,35.91,35.83,35.88
2016-01-05 15:10:00-05:00,35.89,35.89,35.83,35.85
2016-01-05 15:15:00-05:00,35.85,35.86,35.83,35.85
2016-01-05 15:20:00-05:00,35.85,35.88,35.83,35.87
2016-01-05 15:25:00-05:00,35.86,35.89,35.84,35.89
2016-01-05 15:30:00-05:00,35.89,35.91,35.87,35.88
2016-01-05 15:35:00-05:00,35.89,35.89,35.86,35.89
2016-01-05 15:40:00-05:00,35.89,35.89,35.8,35.81
2016-01-05 15:45:00-05:00,35.81,35.83,35.74,35.79
2016-01-05 15:50:00-05:00,35.79,35.84,35.79,35.8
2016-01-05 15:55:00-05:00,35.8,35.81,35.78,35.79
2016-01-05 16:00:00-05:00,35.8,35.83,35.79,35.8
2016-01-05 16:05:00-05:00,35.81,35.81,35.8,35.8
2016-01-05 16:10:00-05:00,35.8,35.81,35.78,35.81
2016-01-05 16:15:00-05:00,35.8,35.88,35.8,35.84
2016-01-05 16:20:00-05:00,35.84,35.91,35.84,35.9
2016-01-05 16:25:00-05:00,35.9,35.95,35.84,35.88
2016-01-05 16:30:00-05:00,35.88,36.23,35.88,36.17
2016-01-05 16:35:00-05:00,36.16,36.18,35.97,36.08
2016-01-05 16:40:00-05:00,36.08,36.14,36.08,36.1
2016-01-05 16:45:00-05:00,36.1,36.16,36.03,36.11
2016-01-05 16:50:00-05:00,36.11,36.16,36.11,36.14
2016-01-05 16:55:00-05:00,36.15,36.17,35.97,35.97
2016-01-05 18:00:00-05:00,36.18,36.39,36.15,36.25
2016-01-05 18:05:00-05:00,36.25,36.28,36.21,36.26
2016-01-05 18:10:00-05:00,36.26,36.28,36.22,36.27
2016-01-05 18:15:00-05:00,36.25,36.28,36.25,36.27
2016-01-05 18:20:00-05:00,36.27,36.28,36.24,36.28
2016-01-05 18:25:00-05:00,36.26,36.27,36.21,36.21
2016-01-05 18:30:00-05:00,36.21,36.25,36.18,36.18
2016-01-05 18:35:00-05:00,36.19,36.25,36.18,36.24
2016-01-05 18:40:00-05:00,36.25,36.25,36.23,36.24
2016-01-05 18:45:00-05:00,36.25,36.28,36.24,36.24
2016-01-05 18:50:00-05:00,36.24,36.25,36.22,36.23
2016-01-05 18:55:00-05:00,36.23,36.26,36.2,36.26
2016-01-05 19:00:00-05:00,36.25,36.29,36.25,36.28
2016-01-05 19:05:00-05:00,36.29,36.36,36.26,36.36
2016-01-05 19:10:00-05:00,36.36,36.36,36.3,36.33
2016-01-05 19:15:00-05:00,36.32,36.33,36.29,36.3
2016-01-05 19:20:00-05:00,36.3,36.31,36.29,36.29
2016-01-05 19:25:00-05:00,36.29,36.29,36.26,36.28
2016-01-05 19:30:00-05:00,36.27,36.28,36.26,36.27
2016-01-05 19:35:00-05:00,36.26,36.27,36.21,36.21
2016-01-05 19:40:00-05:00,36.22,36.26,36.21,36.26
2016-01-05 19:45:00-05:00,36.27,36.27,36.25,36.26
2016-01-05 19:50:00-05:00,36.26,36.26,36.23,36.23
2016-01-05 19:55:00-05:00,36.23,36.26,36.22,36.22
2016-01-05 20:00:00-05:00,36.22,36.24,36.21,36.22
2016-01-05 20:05:00-05:00,36.22,36.23,36.2,36.22
2016-01-05 20:10:00-05:00,36.22,36.22,36.18,36.2
2016-01-05 20:15:00-05:00,36.2,36.2,36.14,36.14
2016-01-05 20:20:00-05:00,36.14,36.16,36.11,36.15
2016-01-05 20:25:00-05:00,36.15,36.19,36.15,36.16
2016-01-05 20:30:00-05:00,36.17,36.22,36.16,36.21
2016-01-05 20:35:00-05:00,36.21,36.25,36.17,36.18
2016-01-05 20:40:00-05:00,36.18,36.2,36.15,36.15
2016-01-05 20:45:00-05:00,36.15,36.17,36.14,36.15
2016-01-05 20:50:00-05:00,36.14,36.2,36.14,36.17
2016-01-05 20:55:00-05:00,36.16,36.18,36.16,36.16
2016-01-05 21:00:00-05:00,36.16,36.16,36.03,36.04
2016-01-05 21:05:00-05:00,36.05,36.06,36.03,36.05
2016-01-05 21:10:00-05:00,36.06,36.1,36.04,36.1
2016-01-05 21:15:00-05:00,36.1,36.1,36.03,36.04
2016-01-05 21:20:00-05:00,36.03,36.05,36.03,36.05
2016-01-05 21:25:00-05:00,36.04,36.04,36.01,36.01
2016-01-05 21:30:00-05:00,36.01,36.02,36,36
2016-01-05 21:35:00-05:00,36.01,36.01,35.97,35.99
2016-01-05 21:40:00-05:00,35.99,36.03,35.99,36.02
2016-01-05 21:45:00-05:00,36.02,36.09,36.01,36.09
2016-01-05 21:50:00-05:00,36.08,36.09,36.01,36.05
2016-01-05 21:55:00-05:00,36.05,36.07,36.03,36.06
2016-01-05 22:00:00-05:00,36.05,36.08,36.01,36.03
2016-01-05 22:05:00-05:00,36.02,36.04,36,36.03
2016-01-05 22:10:00-05:00,36.03,36.06,36.02,36.05
2016-01-05 22:15:00-05:00,36.04,36.05,36.01,36.03
2016-01-05 22:20:00-05:00,36.03,36.04,36.02,36.03
2016-01-05 22:25:00-05:00,36.02,36.02,36.01,36.01
2016-01-05 22:30:00-05:00,36.01,36.01,35.98,36
2016-01-05 22:35:00-05:00,36.01,36.01,35.98,35.99
2016-01-05 22:40:00-05:00,35.99,35.99,35.98,35.98
2016-01-05 22:45:00-05:00,35.98,36.03,35.98,36.03
2016-01-05 22:50:00-05:00,36.03,36.05,36.02,36.04
2016-01-05 22:55:00-05:00,36.03,36.07,36.03,36.07
2016-01-05 23:00:00-05:00,36.07,36.08,36.03,36.08
2016-01-05 23:05:00-05:00,36.07,36.08,36.05,36.07
2016-01-05 23:10:00-05:00,36.06,36.09,36.06,36.08
2016-01-05 23:15:00-05:00,36.08,36.12,36.07,36.12
2016-01-05 23:20:00-05:00,36.11,36.11,36.08,36.09
2016-01-05 23:25:00-05:00,36.1,36.11,36.1,36.11
2016-01-05 23:30:00-05:00,36.1,36.11,36.08,36.09
2016-01-05 23:35:00-05:00,36.08,36.08,36.06,36.08
2016-01-05 23:40:00-05:00,36.07,36.08,36.06,36.06
2016-01-05 23:45:00-05:00,36.05,36.06,36.02,36.05
2016-01-05 23:50:00-05:00,36.05,36.11,36.04,36.07
2016-01-05 23:55:00-05:00,36.06,36.07,36.02,36.05
2016-01-06 00:00:00-05:00,36.05,36.06,36.02,36.06
2016-01-06 00:05:00-05:00,36.06,36.06,36.03,36.05
2016-01-06 00:10:00-05:00,36.06,36.06,36.02,36.04
2016-01-06 00:15:00-05:00,36.03,36.04,36.01,36.03
2016-01-06 00:20:00-05:00,36.03,36.04,36.01,36.04
2016-01-06 00:25:00-05:00,36.04,36.08,36.04,36.07
2016-01-06 00:30:00-05:00,36.07,36.09,36.06,36.07
2016-01-06 00:35:00-05:00,36.07,36.09,36.04,36.07
2016-01-06 00:40:00-05:00,36.06,36.07,36.05,36.05
2016-01-06 00:45:00-05:00,36.05,36.07,36.04,36.04
2016-01-06 00:50:00-05:00,36.05,36.05,36.03,36.05
2016-01-06 00:55:00-05:00,36.05,36.09,36.05,36.06
2016-01-06 01:00:00-05:00,36.07,36.08,36.04,36.05
2016-01-06 01:05:00-05:00,36.04,36.06,36.04,36.04
2016-01-06 01:10:00-05:00,36.04,36.09,36.04,36.05
2016-01-06 01:15:00-05:00,36.05,36.08,36.05,36.06
2016-01-06 01:20:00-05:00,36.07,36.11,36.07,36.09
2016-01-06 01:25:00-05:00,36.09,36.1,36.06,36.07
2016-01-06 01:30:00-05:00,36.06,36.06,36.03,36.03
2016-01-06 01:35:00-05:00,36.03,36.04,35.98,36.01
2016-01-06 01:40:00-05:00,36.01,36.03,36.01,36.02
2016-01-06 01:45:00-05:00,36.01,36.03,36,36.01
2016-01-06 01:50:00-05:00,36.01,36.02,36.01,36.02
2016-01-06 01:55:00-05:00,36.02,36.06,36.02,36.03
2016-01-06 02:00:00-05:00,36.04,36.04,36.01,36.04
2016-01-06 02:05:00-05:00,36.04,36.08,36,36.01
2016-01-06 02:10:00-05:00,36,36.03,35.99,35.99
2016-01-06 02:15:00-05:00,35.98,36,35.88,35.92
2016-01-06 02:20:00-05:00,35.91,35.93,35.87,35.93
2016-01-06 02:25:00-05:00,35.93,35.94,35.87,35.89
2016-01-06 02:30:00-05:00,35.89,35.9,35.86,35.89
2016-01-06 02:35:00-05:00,35.89,35.93,35.75,35.77
2016-01-06 02:40:00-05:00,35.77,35.85,35.76,35.8
2016-01-06 02:45:00-05:00,35.79,35.84,35.78,35.83
2016-01-06 02:50:00-05:00,35.83,35.85,35.8,35.81
2016-01-06 02:55:00-05:00,35.81,35.82,35.79,35.81
2016-01-06 03:00:00-05:00,35.82,35.82,35.67,35.72
2016-01-06 03:05:00-05:00,35.72,35.72,35.6,35.66
2016-01-06 03:10:00-05:00,35.67,35.67,35.42,35.46
2016-01-06 03:15:00-05:00,35.47,35.54,35.45,35.52
2016-01-06 03:20:00-05:00,35.51,35.55,35.47,35.55
2016-01-06 03:25:00-05:00,35.55,35.55,35.38,35.47
2016-01-06 03:30:00-05:00,35.47,35.56,35.42,35.5
2016-01-06 03:35:00-05:00,35.51,35.52,35.45,35.47
2016-01-06 03:40:00-05:00,35.47,35.53,35.42,35.48
2016-01-06 03:45:00-05:00,35.49,35.56,35.47,35.54
2016-01-06 03:50:00-05:00,35.54,35.55,35.48,35.51
2016-01-06 03:55:00-05:00,35.52,35.54,35.51,35.51
2016-01-06 04:00:00-05:00,35.52,35.53,35.44,35.44
2016-01-06 04:05:00-05:00,35.44,35.48,35.42,35.47
2016-01-06 04:10:00-05:00,35.47,35.51,35.42,35.5
2016-01-06 04:15:00-05:00,35.5,35.53,35.46,35.51
2016-01-06 04:20:00-05:00,35.5,35.57,35.5,35.54
2016-01-06 04:25:00-05:00,35.54,35.59,35.53,35.56
2016-01-06 04:30:00-05:00,35.56,35.56,35.47,35.51
2016-01-06 04:35:00-05:00,35.51,35.53,35.48,35.53
2016-01-06 04:40:00-05:00,35.53,35.55,35.52,35.54
2016-01-06 04:45:00-05:00,35.53,35.54,35.48,35.49
2016-01-06 04:50:00-05:00,35.48,35.51,35.43,35.45
2016-01-06 04:55:00-05:00,35.46,35.48,35.42,35.47
2016-01-06 05:00:00-05:00,35.48,35.48,35.21,35.25
2016-01-06 05:05:00-05:00,35.25,35.29,35.17,35.29
2016-01-06 05:10:00-05:00,35.28,35.29,35.17,35.21
2016-01-06 05:15:00-05:00,35.21,35.24,35.12,35.13
2016-01-06 05:20:00-05:00,35.13,35.17,35.09,35.1
2016-01-06 05:25:00-05:00,35.1,35.11,34.91,34.96
2016-01-06 05:30:00-05:00,34.95,34.96,34.8,34.92
2016-01-06 05:35:00-05:00,34.91,35.05,34.9,34.99
2016-01-06 05:40:00-05:00,34.99,35.04,34.96,35.03
2016-01-06 05:45:00-05:00,35.03,35.11,34.99,35.08
2016-01-06 05:50:00-05:00,35.07,35.1,35.01,35.03
2016-01-06 05:55:00-05:00,35.03,35.07,35,35.02
2016-01-06 06:00:00-05:00,35.02,35.07,34.97,35.02
2016-01-06 06:05:00-05:00,35.02,35.14,35.02,35.1
2016-01-06 06:10:00-05:00,35.09,35.14,35.07,35.07
2016-01-06 06:15:00-05:00,35.07,35.09,35.01,35.07
2016-01-06 06:20:00-05:00,35.07,35.11,35.05,35.08
2016-01-06 06:25:00-05:00,35.08,35.19,35.05,35.16
2016-01-06 06:30:00-05:00,35.17,35.19,35.06,35.07
2016-01-06 06:35:00-05:00,35.07,35.08,35.02,35.05
2016-01-06 06:40:00-05:00,35.05,35.06,34.93,35.05
2016-01-06 06:45:00-05:00,35.05,35.09,35.02,35.05
2016-01-06 06:50:00-05:00,35.04,35.09,35.02,35.04
2016-01-06 06:55:00-05:00,35.05,35.09,35.04,35.09
2016-01-06 07:00:00-05:00,35.09,35.09,34.98,34.98
2016-01-06 07:05:00-05:00,34.99,35.03,34.98,34.99
2016-01-06 07:10:00-05:00,34.99,35.03,34.97,35.01
2016-01-06 07:15:00-05:00,35.01,35.1,35.01,35.1
2016-01-06 07:20:00-05:00,35.09,35.1,34.96,34.97
2016-01-06 07:25:00-05:00,34.96,34.97,34.86,34.87
2016-01-06 07:30:00-05:00,34.87,34.97,34.82,34.95
2016-01-06 07:35:00-05:00,34.95,34.96,34.91,34.94
2016-01-06 07:40:00-05:00,34.94,34.94,34.8,34.88
2016-01-06 07:45:00-05:00,34.88,34.94,34.82,34.87
2016-01-06 07:50:00-05:00,34.86,34.92,34.67,34.73
2016-01-06 07:55:00-05:00,34.73,34.78,34.62,34.69
2016-01-06 08:00:00-05:00,34.7,34.75,34.64,34.73
2016-01-06 08:05:00-05:00,34.73,34.85,34.73,34.82
2016-01-06 08:10:00-05:00,34.81,34.81,34.75,34.79
2016-01-06 08:15:00-05:00,34.79,34.87,34.65,34.66
2016-01-06 08:20:00-05:00,34.65,34.75,34.58,34.67
2016-01-06 08:25:00-05:00,34.67,34.83,34.64,34.78
2016-01-06 08:30:00-05:00,34.79,34.89,34.74,34.77
2016-01-06 08:35:00-05:00,34.76,34.81,34.72,34.8
2016-01-06 08:40:00-05:00,34.8,34.81,34.73,34.8
2016-01-06 08:45:00-05:00,34.8,34.82,34.75,34.81
2016-01-06 08:50:00-05:00,34.8,34.88,34.79,34.83
2016-01-06 08:55:00-05:00,34.83,34.88,34.74,34.75
2016-01-06 09:00:00-05:00,34.75,34.79,34.59,34.65
2016-01-06 09:05:00-05:00,34.65,34.67,34.55,34.63
2016-01-06 09:10:00-05:00,34.64,34.65,34.48,34.58
2016-01-06 09:15:00-05:00,34.57,34.62,34.52,34.54
2016-01-06 09:20:00-05:00,34.55,34.64,34.53,34.62
2016-01-06 09:25:00-05:00,34.62,34.62,34.53,34.61
2016-01-06 09:30:00-05:00,34.61,34.73,34.56,34.67
2016-01-06 09:35:00-05:00,34.67,34.78,34.63,34.74
2016-01-06 09:40:00-05:00,34.75,34.77,34.7,34.74
2016-01-06 09:45:00-05:00,34.74,34.8,34.68,34.78
2016-01-06 09:50:00-05:00,34.78,34.91,34.78,34.86
2016-01-06 09:55:00-05:00,34.86,34.9,34.81,34.87
2016-01-06 10:00:00-05:00,34.86,34.9,34.73,34.77
2016-01-06 10:05:00-05:00,34.76,34.87,34.76,34.77
2016-01-06 10:10:00-05:00,34.78,34.83,34.71,34.8
2016-01-06 10:15:00-05:00,34.79,34.81,34.73,34.77
2016-01-06 10:20:00-05:00,34.77,35.15,34.76,35.09
2016-01-06 10:25:00-05:00,35.1,35.15,34.64,34.96
2016-01-06 10:30:00-05:00,34.97,35.03,34.6,34.71
2016-01-06 10:35:00-05:00,34.71,34.71,34.31,34.38
2016-01-06 10:40:00-05:00,34.39,34.46,34.32,34.34
2016-01-06 10:45:00-05:00,34.35,34.4,34.2,34.35
2016-01-06 10:50:00-05:00,34.35,34.35,34.17,34.26
2016-01-06 10:55:00-05:00,34.26,34.46,34.23,34.37
2016-01-06 11:00:00-05:00,34.38,34.62,34.33,34.59
2016-01-06 11:05:00-05:00,34.59,34.59,34.41,34.46
2016-01-06 11:10:00-05:00,34.45,34.48,34.35,34.47
2016-01-06 11:15:00-05:00,34.46,34.51,34.41,34.49
2016-01-06 11:20:00-05:00,34.5,34.58,34.47,34.52
2016-01-06 11:25:00-05:00,34.53,34.58,34.4,34.46
2016-01-06 11:30:00-05:00,34.46,34.48,34.34,34.38
2016-01-06 11:35:00-05:00,34.38,34.42,34.34,34.37
2016-01-06 11:40:00-05:00,34.37,34.43,34.28,34.34
2016-01-06 11:45:00-05:00,34.34,34.39,34.31,34.38
2016-01-06 11:50:00-05:00,34.38,34.4,34.31,34.37
2016-01-06 11:55:00-05:00,34.37,34.38,34.29,34.31
2016-01-06 12:00:00-05:00,34.32,34.37,34.31,34.34
2016-01-06 12:05:00-05:00,34.35,34.35,34.29,34.34
2016-01-06 12:10:00-05:00,34.34,34.36,34.31,34.34
2016-01-06 12:15:00-05:00,34.34,34.4,34.32,34.38
2016-01-06 12:20:00-05:00,34.38,34.4,34.34,34.37
2016-01-06 12:25:00-05:00,34.38,34.41,34.33,34.34
2016-01-06 12:30:00-05:00,34.34,34.34,34.28,34.31
2016-01-06 12:35:00-05:00,34.32,34.39,34.3,34.32
2016-01-06 12:40:00-05:00,34.32,34.35,34.29,34.35
2016-01-06 12:45:00-05:00,34.36,34.38,34.29,34.31
2016-01-06 12:50:00-05:00,34.32,34.36,34.3,34.34
2016-01-06 12:55:00-05:00,34.35,34.36,34.26,34.29
2016-01-06 13:00:00-05:00,34.3,34.3,34.18,34.19
2016-01-06 13:05:00-05:00,34.19,34.19,34.11,34.18
2016-01-06 13:10:00-05:00,34.17,34.19,33.98,34
2016-01-06 13:15:00-05:00,34,34.09,33.93,33.95
2016-01-06 13:20:00-05:00,33.95,34.02,33.93,33.98
2016-01-06 13:25:00-05:00,33.98,34,33.95,33.97
2016-01-06 13:30:00-05:00,33.98,34.03,33.97,33.99
2016-01-06 13:35:00-05:00,33.99,34.02,33.97,33.99
2016-01-06 13:40:00-05:00,33.99,34,33.96,34
2016-01-06 13:45:00-05:00,34,34.11,34,34.05
2016-01-06 13:50:00-05:00,34.06,34.09,34,34.07
2016-01-06 13:55:00-05:00,34.08,34.11,34.01,34.03
2016-01-06 14:00:00-05:00,34.03,34.04,33.77,33.84
2016-01-06 14:05:00-05:00,33.84,33.99,33.78,33.99
2016-01-06 14:10:00-05:00,33.98,34.01,33.89,34
2016-01-06 14:15:00-05:00,34,34.13,34,34.1
2016-01-06 14:20:00-05:00,34.1,34.13,33.99,34.12
2016-01-06 14:25:00-05:00,34.12,34.19,33.9,33.98
2016-01-06 14:30:00-05:00,33.97,34.06,33.96,34.04
2016-01-06 14:35:00-05:00,34.04,34.07,34.01,34.04
2016-01-06 14:40:00-05:00,34.04,34.05,33.97,34.02
2016-01-06 14:45:00-05:00,34.02,34.02,33.96,33.97
2016-01-06 14:50:00-05:00,33.97,33.99,33.93,33.93
2016-01-06 14:55:00-05:00,33.93,33.95,33.9,33.91
2016-01-06 15:00:00-05:00,33.91,33.93,33.87,33.91
2016-01-06 15:05:00-05:00,33.92,33.92,33.85,33.88
2016-01-06 15:10:00-05:00,33.89,33.9,33.84,33.85
2016-01-06 15:15:00-05:00,33.84,33.88,33.83,33.87
2016-01-06 15:20:00-05:00,33.87,33.92,33.87,33.91
2016-01-06 15:25:00-05:00,33.92,33.95,33.91,33.93
2016-01-06 15:30:00-05:00,33.93,33.96,33.92,33.95
2016-01-06 15:35:00-05:00,33.95,34,33.94,33.99
2016-01-06 15:40:00-05:00,33.99,34.01,33.98,34
2016-01-06 15:45:00-05:00,34,34,33.95,33.97
2016-01-06 15:50:00-05:00,33.97,34,33.95,33.99
2016-01-06 15:55:00-05:00,33.99,34.01,33.96,34
2016-01-06 16:00:00-05:00,34,34.01,33.96,34
2016-01-06 16:05:00-05:00,34,34.02,34,34.01
2016-01-06 16:10:00-05:00,34,34.01,33.98,33.98
2016-01-06 16:15:00-05:00,33.98,34,33.94,33.95
2016-01-06 16:20:00-05:00,33.94,33.96,33.93,33.96
2016-01-06 16:25:00-05:00,33.97,34,33.95,33.98
2016-01-06 16:30:00-05:00,33.99,33.99,33.96,33.97
2016-01-06 16:35:00-05:00,33.97,34,33.97,33.99
2016-01-06 16:40:00-05:00,33.99,34.01,33.98,33.99
2016-01-06 16:45:00-05:00,34,34.06,33.99,34.05
2016-01-06 16:50:00-05:00,34.05,34.1,34.05,34.08
2016-01-06 16:55:00-05:00,34.09,34.09,33.97,33.97
2016-01-06 18:00:00-05:00,34.09,34.18,34.08,34.15
2016-01-06 18:05:00-05:00,34.15,34.16,34.1,34.16
2016-01-06 18:10:00-05:00,34.16,34.16,34.13,34.13
2016-01-06 18:15:00-05:00,34.13,34.22,34.13,34.22
2016-01-06 18:20:00-05:00,34.23,34.24,34.17,34.22
2016-01-06 18:25:00-05:00,34.21,34.23,34.19,34.2
2016-01-06 18:30:00-05:00,34.2,34.21,34.14,34.16
2016-01-06 18:35:00-05:00,34.16,34.17,34.15,34.16
2016-01-06 18:40:00-05:00,34.17,34.23,34.16,34.17
2016-01-06 18:45:00-05:00,34.18,34.24,34.17,34.22
2016-01-06 18:50:00-05:00,34.21,34.26,34.21,34.23
2016-01-06 18:55:00-05:00,34.22,34.23,34.19,34.22
2016-01-06 19:00:00-05:00,34.22,34.23,34.17,34.2
2016-01-06 19:05:00-05:00,34.2,34.23,34.18,34.21
2016-01-06 19:10:00-05:00,34.22,34.22,34.19,34.21
2016-01-06 19:15:00-05:00,34.2,34.23,34.2,34.23
2016-01-06 19:20:00-05:00,34.23,34.25,34.22,34.22
2016-01-06 19:25:00-05:00,34.22,34.26,34.22,34.24
2016-01-06 19:30:00-05:00,34.24,34.26,34.24,34.24
2016-01-06 19:35:00-05:00,34.25,34.25,34.2,34.2
2016-01-06 19:40:00-05:00,34.2,34.21,34.19,34.2
2016-01-06 19:45:00-05:00,34.21,34.21,34.2,34.21
2016-01-06 19:50:00-05:00,34.2,34.22,34.2,34.2
2016-01-06 19:55:00-05:00,34.19,34.2,34.15,34.19
2016-01-06 20:00:00-05:00,34.18,34.2,34.14,34.14
2016-01-06 20:05:00-05:00,34.14,34.15,34.12,34.13
2016-01-06 20:10:00-05:00,34.13,34.15,34.13,34.15
2016-01-06 20:15:00-05:00,34.16,34.19,34,34
2016-01-06 20:20:00-05:00,34,34.01,33.97,33.98
2016-01-06 20:25:00-05:00,33.99,33.99,33.93,33.95
2016-01-06 20:30:00-05:00,33.95,34,33.94,33.98
2016-01-06 20:35:00-05:00,33.98,33.98,33.94,33.95
2016-01-06 20:40:00-05:00,33.94,33.96,33.91,33.95
2016-01-06 20:45:00-05:00,33.96,33.99,33.92,33.97
2016-01-06 20:50:00-05:00,33.97,33.98,33.83,33.84
2016-01-06 20:55:00-05:00,33.84,33.84,33.44,33.45
2016-01-06 21:00:00-05:00,33.45,33.47,32.77,33.08
2016-01-06 21:05:00-05:00,33.09,33.42,33.07,33.3
2016-01-06 21:10:00-05:00,33.3,33.37,33.2,33.3
2016-01-06 21:15:00-05:00,33.28,33.35,33.23,33.35
2016-01-06 21:20:00-05:00,33.36,33.41,33.29,33.41
2016-01-06 21:25:00-05:00,33.41,33.43,33.32,33.41
2016-01-06 21:30:00-05:00,33.41,33.42,33.25,33.29
2016-01-06 21:35:00-05:00,33.29,33.31,33.21,33.27
2016-01-06 21:40:00-05:00,33.27,33.27,33.2,33.2
2016-01-06 21:45:00-05:00,33.21,33.26,33.12,33.22
2016-01-06 21:50:00-05:00,33.22,33.28,33.19,33.26
2016-01-06 21:55:00-05:00,33.26,33.29,33.17,33.19
2016-01-06 22:00:00-05:00,33.19,33.29,33.18,33.22
2016-01-06 22:05:00-05:00,33.22,33.28,33.22,33.24
2016-01-06 22:10:00-05:00,33.24,33.26,33.19,33.22
2016-01-06 22:15:00-05:00,33.23,33.23,33.17,33.17
2016-01-06 22:20:00-05:00,33.18,33.22,33.15,33.22
2016-01-06 22:25:00-05:00,33.22,33.25,33.14,33.15
2016-01-06 22:30:00-05:00,33.14,33.16,32.92,33.03
2016-01-06 22:35:00-05:00,33.03,33.08,32.96,33.05
2016-01-06 22:40:00-05:00,33.06,33.06,32.99,33.04
2016-01-06 22:45:00-05:00,33.05,33.1,33.03,33.09
2016-01-06 22:50:00-05:00,33.08,33.17,33.08,33.17
2016-01-06 22:55:00-05:00,33.17,33.2,33.15,33.18
2016-01-06 23:00:00-05:00,33.19,33.22,33.17,33.17
2016-01-06 23:05:00-05:00,33.17,33.17,33.11,33.14
2016-01-06 23:10:00-05:00,33.14,33.2,33.12,33.17
2016-01-06 23:15:00-05:00,33.18,33.22,33.17,33.17
2016-01-06 23:20:00-05:00,33.18,33.29,33.18,33.29
2016-01-06 23:25:00-05:00,33.28,33.36,33.28,33.3
2016-01-06 23:30:00-05:00,33.31,33.34,33.23,33.24
2016-01-06 23:35:00-05:00,33.24,33.25,33.18,33.19
2016-01-06 23:40:00-05:00,33.19,33.19,33.13,33.19
2016-01-06 23:45:00-05:00,33.19,33.2,33.15,33.15
2016-01-06 23:50:00-05:00,33.15,33.17,33.15,33.17
2016-01-06 23:55:00-05:00,33.17,33.2,33.14,33.16
2016-01-07 00:00:00-05:00,33.17,33.18,33.16,33.17
2016-01-07 00:05:00-05:00,33.19,33.27,33.18,33.24
2016-01-07 00:10:00-05:00,33.25,33.27,33.21,33.25
2016-01-07 00:15:00-05:00,33.24,33.25,33.22,33.22
2016-01-07 00:20:00-05:00,33.21,33.24,33.2,33.21
2016-01-07 00:25:00-05:00,33.2,33.22,33.2,33.22
2016-01-07 00:30:00-05:00,33.21,33.21,33.13,33.14
2016-01-07 00:35:00-05:00,33.14,33.14,33.05,33.09
2016-01-07 00:40:00-05:00,33.09,33.12,33.05,33.07
2016-01-07 00:45:00-05:00,33.08,33.11,33.05,33.06
2016-01-07 00:50:00-05:00,33.07,33.09,33.05,33.06
2016-01-07 00:55:00-05:00,33.06,33.17,33.06,33.16
2016-01-07 01:00:00-05:00,33.17,33.17,33.06,33.08
2016-01-07 01:05:00-05:00,33.09,33.09,33,33
2016-01-07 01:10:00-05:00,33.01,33.01,32.88,32.93
2016-01-07 01:15:00-05:00,32.94,32.94,32.82,32.82
2016-01-07 01:20:00-05:00,32.83,32.93,32.82,32.86
2016-01-07 01:25:00-05:00,32.85,32.87,32.71,32.73
2016-01-07 01:30:00-05:00,32.73,32.73,32.62,32.7
2016-01-07 01:35:00-05:00,32.69,32.71,32.62,32.62
2016-01-07 01:40:00-05:00,32.63,32.72,32.62,32.69
2016-01-07 01:45:00-05:00,32.69,32.72,32.63,32.65
2016-01-07 01:50:00-05:00,32.64,32.71,32.53,32.69
2016-01-07 01:55:00-05:00,32.69,32.78,32.67,32.73
2016-01-07 02:00:00-05:00,32.73,32.93,32.65,32.83
2016-01-07 02:05:00-05:00,32.83,32.89,32.76,32.8
2016-01-07 02:10:00-05:00,32.8,32.81,32.73,32.76
2016-01-07 02:15:00-05:00,32.74,32.8,32.74,32.8
2016-01-07 02:20:00-05:00,32.79,32.83,32.7,32.71
2016-01-07 02:25:00-05:00,32.71,32.74,32.69,32.73
2016-01-07 02:30:00-05:00,32.72,32.73,32.62,32.64
2016-01-07 02:35:00-05:00,32.64,32.65,32.1,32.15
2016-01-07 02:40:00-05:00,32.16,32.29,32.11,32.19
2016-01-07 02:45:00-05:00,32.18,32.28,32.14,32.26
2016-01-07 02:50:00-05:00,32.25,32.32,32.17,32.28
2016-01-07 02:55:00-05:00,32.29,32.39,32.28,32.38
2016-01-07 03:00:00-05:00,32.38,32.48,32.34,32.44
2016-01-07 03:05:00-05:00,32.45,32.58,32.43,32.51
2016-01-07 03:10:00-05:00,32.51,32.62,32.51,32.59
