Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-04-13 14:00:00,42.15,41.98,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:05:00,42.21,42.03,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:10:00,42.21,42.02,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:15:00,42.15,41.97,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:20:00,42.1,41.89,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:25:00,41.95,41.67,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:30:00,41.7,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:35:00,41.7,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:40:00,41.68,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:45:00,41.71,41.66,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:50:00,41.73,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 14:55:00,41.63,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:00:00,41.65,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:05:00,41.69,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:10:00,41.69,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:15:00,41.67,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:20:00,41.64,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:25:00,41.65,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:30:00,41.65,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:35:00,41.63,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:40:00,41.64,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:45:00,41.65,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:50:00,41.55,41.5,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 15:55:00,41.53,41.5,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:00:00,41.56,41.51,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:05:00,41.58,41.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:10:00,41.6,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:15:00,41.6,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:20:00,41.59,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:25:00,41.55,41.51,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:30:00,41.53,41.51,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:35:00,41.55,41.52,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:40:00,41.55,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:45:00,41.57,41.52,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:50:00,41.57,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 16:55:00,41.58,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:00:00,41.65,41.53,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:05:00,41.63,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:10:00,41.63,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:15:00,41.63,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:20:00,41.6,41.57,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:25:00,41.6,41.56,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:30:00,41.63,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:35:00,41.63,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:40:00,41.63,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:45:00,41.62,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:50:00,41.63,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 18:55:00,41.65,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:00:00,41.69,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:05:00,41.68,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:10:00,41.68,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:15:00,41.66,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:20:00,41.65,41.63,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:25:00,41.68,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:30:00,41.7,41.68,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:35:00,41.71,41.68,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:40:00,41.81,41.69,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:45:00,41.79,41.74,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:50:00,41.77,41.72,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 19:55:00,41.76,41.69,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:00:00,41.72,41.66,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:05:00,41.69,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:10:00,41.66,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:15:00,41.68,41.65,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:20:00,41.68,41.63,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:25:00,41.65,41.58,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:30:00,41.59,41.55,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:35:00,41.57,41.3,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:40:00,41.38,41.35,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:45:00,41.36,41.32,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:50:00,41.37,41.3,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 20:55:00,41.4,41.34,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:00:00,41.38,41.34,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:05:00,41.4,41.35,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:10:00,41.4,41.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:15:00,41.34,41.28,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:20:00,41.33,41.27,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:25:00,41.31,41.13,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:30:00,41.24,41.17,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:35:00,41.29,41.22,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:40:00,41.25,41.16,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:45:00,41.19,41.15,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:50:00,41.2,41.16,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 21:55:00,41.21,41.17,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:00:00,41.21,41.17,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:05:00,41.26,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:10:00,41.32,41.25,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:15:00,41.36,41.27,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:20:00,41.37,41.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:25:00,41.33,41.28,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:30:00,41.3,41.27,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:35:00,41.35,41.27,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:40:00,41.34,41.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:45:00,41.35,41.3,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:50:00,41.32,41.28,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 22:55:00,41.31,41.28,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:00:00,41.29,41.27,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:05:00,41.29,41.22,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:10:00,41.25,41.19,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:15:00,41.24,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:20:00,41.26,41.22,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:25:00,41.27,41.25,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:30:00,41.29,41.25,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:35:00,41.27,41.23,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:40:00,41.25,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:45:00,41.24,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:50:00,41.24,41.16,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-13 23:55:00,41.2,41.17,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:00:00,41.19,41.16,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:05:00,41.18,41.15,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:10:00,41.25,41.17,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:15:00,41.3,41.22,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:20:00,41.36,41.27,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:25:00,41.37,41.3,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:30:00,41.34,41.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:35:00,41.31,41.25,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:40:00,41.27,41.24,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:45:00,41.27,41.24,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:50:00,41.27,41.2,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 00:55:00,41.22,41.2,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:00:00,41.22,41.18,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:05:00,41.23,41.2,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:10:00,41.29,41.23,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:15:00,41.29,41.26,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:20:00,41.29,41.23,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:25:00,41.25,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:30:00,41.22,41.2,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:35:00,41.21,41.19,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:40:00,41.25,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:45:00,41.26,41.22,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:50:00,41.23,41.18,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 01:55:00,41.28,41.23,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:00:00,41.27,41.2,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:05:00,41.23,41.16,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:10:00,41.2,41.11,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:15:00,41.15,41.09,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:20:00,41.13,41.1,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:25:00,41.11,41.05,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:30:00,41.09,41.05,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:35:00,41.08,41.04,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:40:00,41.13,41.05,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:45:00,41.14,41.07,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:50:00,41.08,41.02,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 02:55:00,41.09,41.03,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:00:00,41.07,40.87,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:05:00,40.91,40.84,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:10:00,40.97,40.9,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:15:00,40.98,40.91,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:20:00,40.97,40.89,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:25:00,40.96,40.9,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:30:00,40.99,40.87,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:35:00,41.18,40.97,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:40:00,41.18,41.1,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:45:00,41.15,41.07,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:50:00,41.16,41.08,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 03:55:00,41.24,41.13,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:00:00,41.27,41.13,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:05:00,41.27,41.16,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:10:00,41.24,41.15,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:15:00,41.35,41.21,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:20:00,41.36,41.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:25:00,41.33,41.23,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:30:00,41.32,41.24,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:35:00,41.31,41.25,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:40:00,41.36,41.28,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:45:00,41.38,41.31,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:50:00,41.41,41.33,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 04:55:00,41.48,41.36,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:00:00,41.55,41.45,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:05:00,41.55,41.45,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:10:00,41.58,41.52,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:15:00,41.6,41.54,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:20:00,41.57,41.52,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:25:00,41.75,41.51,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:30:00,41.74,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:35:00,41.69,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:40:00,41.71,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:45:00,41.71,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:50:00,41.7,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 05:55:00,41.72,41.63,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:00:00,41.79,41.7,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:05:00,41.78,41.73,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:10:00,41.76,41.71,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:15:00,41.73,41.66,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:20:00,41.69,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:25:00,41.68,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:30:00,41.71,41.61,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:35:00,41.77,41.67,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:40:00,41.88,41.75,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:45:00,41.93,41.83,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:50:00,41.87,41.79,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 06:55:00,41.8,41.74,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:00:00,41.87,41.78,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:05:00,41.85,41.77,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:10:00,41.81,41.71,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:15:00,41.75,41.7,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:20:00,41.82,41.75,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:25:00,41.83,41.79,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:30:00,41.89,41.79,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:35:00,41.87,41.79,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:40:00,41.88,41.81,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:45:00,41.92,41.86,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:50:00,41.9,41.79,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 07:55:00,41.84,41.76,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:00:00,41.89,41.77,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:05:00,41.9,41.8,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:10:00,41.97,41.83,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:15:00,41.95,41.87,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:20:00,41.95,41.84,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:25:00,41.89,41.85,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:30:00,42.07,41.88,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:35:00,42.1,41.97,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:40:00,42.16,42.02,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:45:00,42.12,42.05,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:50:00,42.08,41.99,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 08:55:00,42.06,41.88,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:00:00,41.94,41.82,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:05:00,41.93,41.83,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:10:00,41.86,41.79,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:15:00,42.03,41.85,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:20:00,42.03,41.9,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:25:00,41.96,41.71,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:30:00,41.9,41.71,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:35:00,41.87,41.67,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:40:00,41.74,41.64,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:45:00,41.8,41.62,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:50:00,41.76,41.59,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 09:55:00,41.73,41.6,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:00:00,41.78,41.66,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:05:00,41.91,41.7,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:10:00,41.94,41.84,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:15:00,41.91,41.85,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:20:00,41.98,41.89,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:25:00,41.99,41.87,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:30:00,42.0,41.87,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:35:00,41.99,41.74,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:40:00,41.81,41.7,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:45:00,41.82,41.68,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:50:00,41.87,41.72,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 10:55:00,41.9,41.75,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:00:00,42.08,41.85,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:05:00,42.09,41.99,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:10:00,42.07,41.92,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:15:00,41.99,41.9,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:20:00,41.95,41.83,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:25:00,41.92,41.83,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:30:00,41.93,41.85,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:35:00,41.97,41.88,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:40:00,41.94,41.85,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:45:00,42.01,41.87,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:50:00,42.01,41.94,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 11:55:00,42.03,41.95,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:00:00,42.02,41.91,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:05:00,41.97,41.91,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:10:00,42.0,41.96,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:15:00,41.97,41.89,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:20:00,41.95,41.89,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
2016-04-14 12:25:00,41.99,41.9,42.45,43.3,44.17,45.05,45.95,46.87,47.81,0,0,
