Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-03-01 12:00:00,34.63,34.55,34.65,34.46,6822.0,2089.0,235615.11
2016-03-01 12:05:00,34.56,34.73,34.75,34.5,7078.0,2055.0,245150.03
2016-03-01 12:10:00,34.74,34.57,34.76,34.56,4762.0,1614.0,165081.48
2016-03-01 12:15:00,34.57,34.46,34.59,34.41,4360.0,1449.0,150315.88
2016-03-01 12:20:00,34.45,34.53,34.56,34.45,2689.0,940.0,92792.48
2016-03-01 12:25:00,34.52,34.49,34.55,34.47,2554.0,747.0,88162.82
2016-03-01 12:30:00,34.49,34.54,34.54,34.46,1442.0,419.0,49751.57
2016-03-01 12:35:00,34.54,34.42,34.57,34.42,2332.0,759.0,80451.63
2016-03-01 12:40:00,34.42,34.41,34.43,34.31,3759.0,1047.0,129197.64
2016-03-01 12:45:00,34.41,34.42,34.54,34.4,3384.0,997.0,116672.09
2016-03-01 12:50:00,34.42,34.41,34.53,34.41,2080.0,737.0,71697.26
2016-03-01 12:55:00,34.41,34.46,34.46,34.35,2566.0,880.0,88293.1
2016-03-01 13:00:00,34.46,34.38,34.46,34.35,1698.0,678.0,58383.53
2016-03-01 13:05:00,34.39,34.46,34.5,34.37,2957.0,965.0,101900.22
2016-03-01 13:10:00,34.46,34.47,34.5,34.39,1658.0,641.0,57101.27
2016-03-01 13:15:00,34.47,34.43,34.5,34.42,995.0,377.0,34282.55
2016-03-01 13:20:00,34.43,34.34,34.47,34.31,2883.0,1016.0,99100.77
2016-03-01 13:25:00,34.33,34.36,34.42,34.33,2275.0,1004.0,78185.34
2016-03-01 13:30:00,34.35,34.38,34.42,34.33,1777.0,653.0,61095.82
2016-03-01 13:35:00,34.38,34.38,34.42,34.36,890.0,326.0,30609.19
2016-03-01 13:40:00,34.38,34.47,34.49,34.35,1865.0,615.0,64220.61
2016-03-01 13:45:00,34.47,34.47,34.5,34.38,2395.0,623.0,82491.8
2016-03-01 13:50:00,34.47,34.37,34.49,34.33,3000.0,960.0,103233.47
2016-03-01 13:55:00,34.37,34.35,34.38,34.28,2971.0,959.0,101958.6
2016-03-01 14:00:00,34.35,34.32,34.38,34.31,1582.0,560.0,54325.55
2016-03-01 14:05:00,34.32,34.31,34.35,34.27,1891.0,724.0,64875.25
2016-03-01 14:10:00,34.32,34.25,34.37,34.25,3008.0,917.0,103171.66
2016-03-01 14:15:00,34.25,34.37,34.39,34.25,2891.0,879.0,99235.9
2016-03-01 14:20:00,34.36,34.26,34.38,34.25,2583.0,829.0,88615.95
2016-03-01 14:25:00,34.25,34.4,34.49,34.13,17403.0,4757.0,597681.56
2016-03-01 14:30:00,34.39,34.43,34.44,34.39,3368.0,939.0,115874.09
2016-03-01 14:35:00,34.43,34.42,34.48,34.41,1325.0,422.0,45630.38
2016-03-01 14:40:00,34.43,34.41,34.43,34.38,690.0,286.0,23739.13
2016-03-01 14:45:00,34.41,34.41,34.43,34.4,475.0,205.0,16344.77
2016-03-01 14:50:00,34.41,34.4,34.42,34.38,589.0,237.0,20262.69
2016-03-01 14:55:00,34.4,34.42,34.42,34.37,905.0,364.0,31132.75
2016-03-01 15:00:00,34.42,34.41,34.45,34.33,1859.0,606.0,63933.86
2016-03-01 15:05:00,34.4,34.4,34.43,34.39,455.0,199.0,15654.21
2016-03-01 15:10:00,34.41,34.41,34.45,34.39,758.0,314.0,26082.91
2016-03-01 15:15:00,34.42,34.37,34.45,34.36,662.0,256.0,22770.04
2016-03-01 15:20:00,34.37,34.35,34.37,34.33,633.0,260.0,21743.84
2016-03-01 15:25:00,34.35,34.37,34.38,34.34,380.0,178.0,13058.6
2016-03-01 15:30:00,34.36,34.38,34.4,34.36,328.0,168.0,11274.36
2016-03-01 15:35:00,34.37,34.37,34.39,34.36,406.0,148.0,13956.41
2016-03-01 15:40:00,34.36,34.36,34.37,34.31,925.0,292.0,31769.08
2016-03-01 15:45:00,34.36,34.36,34.39,34.35,534.0,232.0,18351.43
2016-03-01 15:50:00,34.36,34.32,34.36,34.31,433.0,185.0,14866.28
2016-03-01 15:55:00,34.32,34.39,34.39,34.31,528.0,250.0,18134.96
2016-03-01 16:00:00,34.38,34.39,34.39,34.37,295.0,128.0,10143.23
2016-03-01 16:05:00,34.39,34.37,34.4,34.37,243.0,80.0,8357.26
2016-03-01 16:10:00,34.38,34.4,34.41,34.37,298.0,191.0,10247.06
2016-03-01 16:15:00,34.39,34.39,34.41,34.39,112.0,50.0,3852.79
2016-03-01 16:20:00,34.39,34.36,34.4,34.36,150.0,45.0,5157.97
2016-03-01 16:25:00,34.36,34.36,34.38,34.29,477.0,197.0,16370.73
2016-03-01 16:30:00,34.37,33.78,34.5,33.73,10528.0,3054.0,357857.94
2016-03-01 16:35:00,33.78,33.89,33.97,33.7,3098.0,1024.0,104725.53
2016-03-01 16:40:00,33.89,33.9,33.92,33.82,1283.0,443.0,43453.87
2016-03-01 16:45:00,33.9,33.87,33.9,33.81,751.0,289.0,25421.78
2016-03-01 16:50:00,33.86,33.87,33.9,33.85,692.0,289.0,23439.3
2016-03-01 16:55:00,33.86,33.89,33.9,33.85,509.0,187.0,17240.62
2016-03-01 18:00:00,33.89,33.88,33.9,33.8,280.0,152.0,9480.55
2016-03-01 18:05:00,33.88,33.87,33.89,33.84,156.0,88.0,5282.67
2016-03-01 18:10:00,33.87,33.89,33.89,33.86,93.0,46.0,3150.82
2016-03-01 18:15:00,33.88,33.93,33.93,33.88,179.0,63.0,6070.06
2016-03-01 18:20:00,33.93,33.89,33.96,33.88,404.0,130.0,13707.77
2016-03-01 18:25:00,33.89,33.89,33.9,33.86,185.0,78.0,6267.52
2016-03-01 18:30:00,33.9,33.89,33.91,33.88,64.0,45.0,2169.39
2016-03-01 18:35:00,33.89,33.91,33.91,33.88,73.0,40.0,2474.28
2016-03-01 18:40:00,33.9,33.87,33.9,33.87,92.0,48.0,3117.62
2016-03-01 18:45:00,33.87,33.87,33.89,33.86,116.0,48.0,3929.64
2016-03-01 18:50:00,33.88,33.86,33.88,33.84,124.0,61.0,4198.06
2016-03-01 18:55:00,33.86,33.87,33.88,33.85,121.0,62.0,4098.13
2016-03-01 19:00:00,33.88,33.87,33.9,33.86,217.0,93.0,7350.62
2016-03-01 19:05:00,33.86,33.89,33.93,33.86,239.0,139.0,8100.02
2016-03-01 19:10:00,33.88,33.88,33.9,33.87,97.0,70.0,3286.67
2016-03-01 19:15:00,33.88,33.86,33.88,33.86,32.0,15.0,1083.73
2016-03-01 19:20:00,33.86,33.86,33.88,33.85,51.0,33.0,1727.15
2016-03-01 19:25:00,33.87,33.89,33.89,33.86,52.0,26.0,1761.56
2016-03-01 19:30:00,33.89,33.97,33.98,33.89,312.0,193.0,10591.8
2016-03-01 19:35:00,33.97,33.97,33.98,33.96,120.0,48.0,4076.24
2016-03-01 19:40:00,33.98,33.98,34.0,33.96,238.0,116.0,8088.48
2016-03-01 19:45:00,33.98,33.97,34.0,33.97,202.0,83.0,6864.17
2016-03-01 19:50:00,33.97,33.96,33.97,33.93,182.0,101.0,6179.67
2016-03-01 19:55:00,33.96,33.96,33.98,33.95,96.0,55.0,3260.68
2016-03-01 20:00:00,33.95,34.0,34.01,33.94,351.0,159.0,11930.85
2016-03-01 20:05:00,34.01,34.06,34.07,33.99,430.0,230.0,14633.18
2016-03-01 20:10:00,34.06,34.08,34.09,34.04,247.0,112.0,8413.86
2016-03-01 20:15:00,34.07,34.04,34.08,34.02,221.0,123.0,7524.81
2016-03-01 20:20:00,34.05,34.03,34.07,33.99,399.0,118.0,13578.39
2016-03-01 20:25:00,34.03,34.02,34.06,34.01,96.0,44.0,3267.72
2016-03-01 20:30:00,34.01,34.0,34.03,33.97,160.0,89.0,5440.11
2016-03-01 20:35:00,34.01,34.01,34.02,33.99,109.0,54.0,3706.62
2016-03-01 20:40:00,34.01,33.98,34.02,33.97,177.0,97.0,6017.01
2016-03-01 20:45:00,33.98,33.96,33.99,33.95,225.0,131.0,7643.14
2016-03-01 20:50:00,33.96,33.96,33.98,33.93,218.0,86.0,7402.65
2016-03-01 20:55:00,33.96,33.94,33.98,33.94,94.0,58.0,3192.07
2016-03-01 21:00:00,33.94,33.91,33.94,33.86,502.0,216.0,17015.74
2016-03-01 21:05:00,33.91,33.95,33.96,33.9,170.0,93.0,5769.73
2016-03-01 21:10:00,33.95,33.94,33.97,33.93,161.0,84.0,5466.27
2016-03-01 21:15:00,33.94,33.96,33.96,33.92,158.0,83.0,5362.42
2016-03-01 21:20:00,33.96,33.95,33.96,33.94,47.0,31.0,1595.68
2016-03-01 21:25:00,33.95,33.98,34.01,33.95,495.0,193.0,16827.8
2016-03-01 21:30:00,33.98,33.98,34.01,33.97,307.0,116.0,10434.77
2016-03-01 21:35:00,33.98,34.02,34.03,33.98,192.0,89.0,6528.75
2016-03-01 21:40:00,34.02,34.02,34.03,34.01,132.0,64.0,4490.74
2016-03-01 21:45:00,34.02,34.07,34.08,34.02,388.0,173.0,13212.7
2016-03-01 21:50:00,34.06,34.08,34.08,34.06,183.0,93.0,6233.75
2016-03-01 21:55:00,34.07,34.06,34.07,34.05,132.0,79.0,4496.21
2016-03-01 22:00:00,34.05,34.11,34.12,34.01,467.0,227.0,15913.95
2016-03-01 22:05:00,34.11,34.06,34.13,34.05,301.0,140.0,10263.46
2016-03-01 22:10:00,34.05,34.08,34.1,34.05,128.0,82.0,4360.97
2016-03-01 22:15:00,34.09,34.07,34.09,34.06,66.0,33.0,2248.93
2016-03-01 22:20:00,34.07,34.07,34.08,34.06,91.0,44.0,3100.54
2016-03-01 22:25:00,34.07,34.07,34.08,34.05,96.0,39.0,3270.49
2016-03-01 22:30:00,34.07,34.03,34.07,34.03,147.0,67.0,5004.78
2016-03-01 22:35:00,34.03,34.02,34.03,34.02,125.0,53.0,4253.12
2016-03-01 22:40:00,34.02,34.02,34.02,33.99,140.0,72.0,4760.89
2016-03-01 22:45:00,34.02,34.04,34.04,34.02,74.0,48.0,2517.99
2016-03-01 22:50:00,34.03,34.04,34.07,34.03,88.0,57.0,2996.34
2016-03-01 22:55:00,34.05,34.05,34.06,34.02,124.0,55.0,4220.92
2016-03-01 23:00:00,34.06,34.05,34.06,34.04,26.0,21.0,885.26
2016-03-01 23:05:00,34.04,34.05,34.05,34.03,100.0,52.0,3404.72
2016-03-01 23:10:00,34.04,34.06,34.06,34.04,212.0,85.0,7218.81
2016-03-01 23:15:00,34.06,34.06,34.07,34.05,106.0,65.0,3610.8
2016-03-01 23:20:00,34.07,34.08,34.09,34.07,108.0,65.0,3680.74
2016-03-01 23:25:00,34.08,34.06,34.09,34.06,60.0,46.0,2044.25
2016-03-01 23:30:00,34.06,34.02,34.06,34.01,160.0,80.0,5444.81
2016-03-01 23:35:00,34.02,34.02,34.02,34.0,127.0,80.0,4319.17
2016-03-01 23:40:00,34.01,34.02,34.04,34.01,89.0,44.0,3028.29
2016-03-01 23:45:00,34.01,33.97,34.02,33.97,216.0,111.0,7343.13
2016-03-01 23:50:00,33.97,33.97,34.0,33.96,169.0,82.0,5741.18
2016-03-01 23:55:00,33.97,33.96,33.99,33.96,108.0,69.0,3669.16
2016-03-02 00:00:00,33.97,33.96,33.98,33.89,460.0,256.0,15609.65
2016-03-02 00:05:00,33.96,34.02,34.04,33.95,399.0,192.0,13566.22
2016-03-02 00:10:00,34.02,34.0,34.03,33.99,84.0,52.0,2857.08
2016-03-02 00:15:00,34.0,33.97,34.01,33.96,101.0,53.0,3432.84
2016-03-02 00:20:00,33.97,33.95,33.98,33.95,198.0,100.0,6724.73
2016-03-02 00:25:00,33.95,33.99,33.99,33.94,150.0,71.0,5094.27
2016-03-02 00:30:00,33.97,34.0,34.01,33.96,94.0,53.0,3194.59
2016-03-02 00:35:00,34.0,33.99,34.02,33.98,164.0,75.0,5576.56
2016-03-02 00:40:00,33.99,34.04,34.07,33.98,218.0,114.0,7420.07
2016-03-02 00:45:00,34.03,34.03,34.04,34.01,89.0,52.0,3028.54
2016-03-02 00:50:00,34.02,34.04,34.05,34.02,66.0,37.0,2246.37
2016-03-02 00:55:00,34.05,34.06,34.06,34.03,160.0,97.0,5448.25
2016-03-02 01:00:00,34.06,34.05,34.08,34.04,136.0,84.0,4632.11
2016-03-02 01:05:00,34.05,34.06,34.07,34.04,107.0,54.0,3644.0
2016-03-02 01:10:00,34.07,34.16,34.2,34.07,715.0,419.0,24418.42
2016-03-02 01:15:00,34.16,34.18,34.19,34.15,327.0,182.0,11173.33
2016-03-02 01:20:00,34.19,34.19,34.2,34.16,196.0,112.0,6698.93
2016-03-02 01:25:00,34.19,34.16,34.24,34.15,450.0,223.0,15391.85
2016-03-02 01:30:00,34.17,34.19,34.25,34.17,544.0,237.0,18615.14
2016-03-02 01:35:00,34.19,34.16,34.22,34.16,152.0,98.0,5196.39
2016-03-02 01:40:00,34.17,34.18,34.19,34.16,82.0,52.0,2802.77
2016-03-02 01:45:00,34.19,34.21,34.21,34.18,158.0,80.0,5403.14
2016-03-02 01:50:00,34.21,34.21,34.23,34.2,203.0,87.0,6946.45
2016-03-02 01:55:00,34.21,34.21,34.22,34.19,242.0,117.0,8278.1
2016-03-02 02:00:00,34.21,34.2,34.23,34.19,347.0,166.0,11871.92
2016-03-02 02:05:00,34.19,34.2,34.21,34.18,181.0,117.0,6189.87
2016-03-02 02:10:00,34.2,34.24,34.29,34.19,414.0,214.0,14177.0
2016-03-02 02:15:00,34.23,34.15,34.25,34.14,824.0,401.0,28158.23
2016-03-02 02:20:00,34.14,34.15,34.18,34.14,324.0,205.0,11066.18
2016-03-02 02:25:00,34.14,34.12,34.15,34.1,340.0,166.0,11602.84
2016-03-02 02:30:00,34.13,34.12,34.15,34.07,369.0,204.0,12586.02
2016-03-02 02:35:00,34.12,34.1,34.12,34.07,201.0,114.0,6852.48
2016-03-02 02:40:00,34.1,34.13,34.15,34.08,219.0,142.0,7470.66
2016-03-02 02:45:00,34.13,34.04,34.13,34.03,390.0,228.0,13285.23
2016-03-02 02:50:00,34.04,34.06,34.08,34.03,454.0,234.0,15460.25
2016-03-02 02:55:00,34.06,34.06,34.1,34.03,527.0,263.0,17953.59
2016-03-02 03:00:00,34.06,33.96,34.06,33.96,1247.0,598.0,42386.62
2016-03-02 03:05:00,33.96,33.95,33.98,33.91,897.0,489.0,30451.47
2016-03-02 03:10:00,33.95,33.86,33.96,33.86,994.0,544.0,33695.79
2016-03-02 03:15:00,33.88,33.86,33.9,33.83,651.0,377.0,22047.71
2016-03-02 03:20:00,33.87,33.89,33.91,33.85,419.0,244.0,14197.39
2016-03-02 03:25:00,33.89,33.95,33.96,33.87,809.0,401.0,27441.92
2016-03-02 03:30:00,33.95,33.94,33.96,33.9,638.0,345.0,21652.25
2016-03-02 03:35:00,33.95,33.86,33.95,33.85,715.0,330.0,24230.38
2016-03-02 03:40:00,33.85,33.91,33.91,33.85,384.0,231.0,13007.76
2016-03-02 03:45:00,33.91,33.91,33.93,33.88,277.0,185.0,9392.69
2016-03-02 03:50:00,33.92,33.99,33.99,33.91,918.0,457.0,31167.91
2016-03-02 03:55:00,33.99,33.98,33.99,33.94,403.0,216.0,13687.1
2016-03-02 04:00:00,33.98,33.91,33.98,33.86,1293.0,516.0,43857.75
2016-03-02 04:05:00,33.91,33.92,33.94,33.87,640.0,308.0,21695.92
2016-03-02 04:10:00,33.92,33.98,34.04,33.92,1356.0,633.0,46083.44
2016-03-02 04:15:00,33.98,33.85,34.05,33.84,1838.0,698.0,62388.11
2016-03-02 04:20:00,33.84,33.86,33.89,33.83,658.0,336.0,22277.16
2016-03-02 04:25:00,33.86,33.84,33.89,33.83,728.0,280.0,24647.42
2016-03-02 04:30:00,33.84,33.86,33.88,33.84,249.0,134.0,8431.29
2016-03-02 04:35:00,33.86,33.85,33.9,33.84,235.0,150.0,7959.42
2016-03-02 04:40:00,33.85,33.74,33.87,33.73,1598.0,785.0,53993.63
2016-03-02 04:45:00,33.75,33.65,33.77,33.64,1565.0,753.0,52717.05
2016-03-02 04:50:00,33.65,33.66,33.72,33.64,873.0,447.0,29404.75
2016-03-02 04:55:00,33.66,33.62,33.7,33.61,1056.0,470.0,35529.24
2016-03-02 05:00:00,33.62,33.72,33.74,33.61,1943.0,785.0,65439.86
2016-03-02 05:05:00,33.71,33.74,33.75,33.67,686.0,286.0,23127.21
2016-03-02 05:10:00,33.74,33.73,33.79,33.71,768.0,271.0,25920.43
2016-03-02 05:15:00,33.73,33.67,33.73,33.65,787.0,382.0,26506.3
2016-03-02 05:20:00,33.67,33.71,33.74,33.67,313.0,181.0,10551.91
2016-03-02 05:25:00,33.72,33.73,33.74,33.64,870.0,390.0,29307.3
2016-03-02 05:30:00,33.73,33.79,33.85,33.72,1680.0,859.0,56768.67
2016-03-02 05:35:00,33.79,33.7,33.86,33.7,1150.0,470.0,38840.91
2016-03-02 05:40:00,33.71,33.71,33.73,33.66,512.0,217.0,17250.95
2016-03-02 05:45:00,33.71,33.58,33.71,33.57,1967.0,761.0,66149.55
2016-03-02 05:50:00,33.58,33.66,33.69,33.55,1116.0,494.0,37527.59
2016-03-02 05:55:00,33.66,33.68,33.72,33.66,668.0,314.0,22507.33
2016-03-02 06:00:00,33.68,33.72,33.74,33.65,429.0,203.0,14453.99
2016-03-02 06:05:00,33.73,33.71,33.76,33.7,474.0,193.0,15989.65
2016-03-02 06:10:00,33.72,33.7,33.75,33.7,273.0,122.0,9206.65
2016-03-02 06:15:00,33.71,33.68,33.72,33.66,280.0,138.0,9433.54
2016-03-02 06:20:00,33.68,33.69,33.69,33.64,243.0,130.0,8181.75
2016-03-02 06:25:00,33.69,33.74,33.74,33.66,307.0,185.0,10347.04
2016-03-02 06:30:00,33.73,33.76,33.76,33.71,297.0,148.0,10016.64
2016-03-02 06:35:00,33.75,33.74,33.77,33.73,385.0,178.0,12994.85
2016-03-02 06:40:00,33.74,33.72,33.77,33.71,270.0,169.0,9108.45
2016-03-02 06:45:00,33.72,33.69,33.72,33.66,369.0,192.0,12429.05
2016-03-02 06:50:00,33.69,33.69,33.71,33.66,312.0,161.0,10509.23
2016-03-02 06:55:00,33.68,33.72,33.74,33.67,399.0,184.0,13449.29
2016-03-02 07:00:00,33.74,33.75,33.76,33.71,471.0,222.0,15890.58
2016-03-02 07:05:00,33.74,33.74,33.76,33.7,298.0,141.0,10052.04
2016-03-02 07:10:00,33.74,33.74,33.8,33.73,389.0,225.0,13133.85
2016-03-02 07:15:00,33.74,33.73,33.74,33.69,347.0,191.0,11700.9
2016-03-02 07:20:00,33.73,33.72,33.74,33.7,314.0,143.0,10588.62
2016-03-02 07:25:00,33.72,33.78,33.79,33.7,336.0,179.0,11337.23
2016-03-02 07:30:00,33.78,33.82,33.85,33.77,1039.0,451.0,35137.38
2016-03-02 07:35:00,33.83,33.92,33.97,33.81,1810.0,823.0,61388.15
2016-03-02 07:40:00,33.92,33.99,34.04,33.9,1769.0,836.0,60116.38
2016-03-02 07:45:00,33.98,33.95,33.99,33.92,670.0,319.0,22744.17
2016-03-02 07:50:00,33.95,33.92,33.97,33.9,511.0,301.0,17337.58
2016-03-02 07:55:00,33.92,33.93,34.04,33.91,1288.0,614.0,43773.95
2016-03-02 08:00:00,33.94,33.94,34.01,33.92,1180.0,568.0,40055.8
2016-03-02 08:05:00,33.94,33.95,33.98,33.93,812.0,354.0,27576.65
2016-03-02 08:10:00,33.96,33.99,33.99,33.94,441.0,235.0,14979.75
2016-03-02 08:15:00,33.99,34.05,34.11,33.99,2953.0,1400.0,100569.45
2016-03-02 08:20:00,34.05,34.09,34.12,34.02,1831.0,807.0,62385.38
2016-03-02 08:25:00,34.09,34.06,34.09,34.02,1362.0,546.0,46376.21
2016-03-02 08:30:00,34.06,33.97,34.09,33.91,3788.0,1504.0,128692.55
2016-03-02 08:35:00,33.97,33.97,34.0,33.91,1213.0,556.0,41188.2
2016-03-02 08:40:00,33.97,33.96,33.99,33.92,869.0,425.0,29502.45
2016-03-02 08:45:00,33.96,34.03,34.09,33.95,1519.0,769.0,51704.92
2016-03-02 08:50:00,34.03,33.98,34.06,33.96,1200.0,459.0,40810.84
2016-03-02 08:55:00,33.98,33.99,34.06,33.94,1525.0,668.0,51848.61
2016-03-02 09:00:00,33.99,34.01,34.14,33.91,5843.0,2526.0,198792.44
2016-03-02 09:05:00,34.02,33.99,34.09,33.98,2324.0,862.0,79092.0
2016-03-02 09:10:00,34.0,34.05,34.07,33.96,1561.0,651.0,53106.68
2016-03-02 09:15:00,34.05,34.07,34.18,34.02,4666.0,1719.0,159167.16
2016-03-02 09:20:00,34.06,33.86,34.07,33.85,3253.0,1422.0,110443.56
2016-03-02 09:25:00,33.85,33.81,33.87,33.78,4116.0,1648.0,139237.84
2016-03-02 09:30:00,33.8,33.81,33.89,33.78,3054.0,1356.0,103315.56
2016-03-02 09:35:00,33.8,34.02,34.08,33.78,5428.0,2386.0,184395.38
2016-03-02 09:40:00,34.02,34.11,34.18,33.99,6316.0,2330.0,215465.36
2016-03-02 09:45:00,34.11,34.12,34.14,34.02,3228.0,1331.0,110003.51
2016-03-02 09:50:00,34.11,34.04,34.15,34.02,3185.0,1387.0,108551.55
2016-03-02 09:55:00,34.04,34.04,34.07,33.95,3445.0,1288.0,117127.48
2016-03-02 10:00:00,34.04,34.12,34.22,33.98,5230.0,2182.0,178456.05
2016-03-02 10:05:00,34.12,34.3,34.38,34.12,7273.0,2837.0,249262.42
2016-03-02 10:10:00,34.29,34.28,34.35,34.25,3660.0,1442.0,125508.1
2016-03-02 10:15:00,34.29,34.28,34.33,34.23,3087.0,1229.0,105793.22
2016-03-02 10:20:00,34.28,34.25,34.3,34.21,2184.0,872.0,74818.05
2016-03-02 10:25:00,34.26,33.94,34.48,33.9,6990.0,2800.0,239396.03
2016-03-02 10:30:00,34.0,33.89,34.08,33.59,30311.0,11467.0,1026173.44
2016-03-02 10:35:00,33.89,33.6,33.96,33.6,11160.0,4654.0,376788.03
2016-03-02 10:40:00,33.61,33.74,33.79,33.56,9922.0,3833.0,334164.88
2016-03-02 10:45:00,33.74,33.87,33.88,33.69,5324.0,2115.0,179898.23
2016-03-02 10:50:00,33.87,34.3,34.38,33.8,15340.0,5479.0,523149.5
2016-03-02 10:55:00,34.3,34.62,34.72,34.3,21330.0,7483.0,736687.5
2016-03-02 11:00:00,34.63,34.73,34.83,34.51,13355.0,5269.0,463058.78
2016-03-02 11:05:00,34.73,34.83,34.98,34.71,12286.0,4155.0,428519.34
2016-03-02 11:10:00,34.83,34.89,35.17,34.82,17437.0,5671.0,609887.88
2016-03-02 11:15:00,34.87,34.85,34.96,34.77,8744.0,3255.0,304973.19
2016-03-02 11:20:00,34.85,34.9,34.93,34.77,7155.0,2499.0,249359.48
2016-03-02 11:25:00,34.91,34.86,34.92,34.78,5234.0,2048.0,182339.55
2016-03-02 11:30:00,34.87,34.64,34.91,34.55,10493.0,3512.0,364131.69
2016-03-02 11:35:00,34.65,34.64,34.68,34.57,3998.0,1341.0,138458.64
2016-03-02 11:40:00,34.63,34.54,34.63,34.46,7195.0,2037.0,248407.48
2016-03-02 11:45:00,34.54,34.58,34.62,34.45,4251.0,1522.0,146746.55
2016-03-02 11:50:00,34.58,34.44,34.64,34.43,4962.0,1674.0,171375.23
2016-03-02 11:55:00,34.44,34.42,34.52,34.39,5423.0,1825.0,186840.45
2016-03-02 12:00:00,34.41,34.32,34.49,34.31,6766.0,2141.0,232686.75
2016-03-02 12:05:00,34.32,34.3,34.37,34.24,7774.0,2159.0,266634.94
2016-03-02 12:10:00,34.3,34.41,34.42,34.28,4366.0,1428.0,150007.98
2016-03-02 12:15:00,34.41,34.41,34.54,34.38,4826.0,1483.0,166312.05
2016-03-02 12:20:00,34.42,34.4,34.47,34.37,1785.0,678.0,61442.63
2016-03-02 12:25:00,34.39,34.38,34.48,34.36,2661.0,943.0,91568.64
2016-03-02 12:30:00,34.39,34.41,34.43,34.27,3317.0,1155.0,113927.35
2016-03-02 12:35:00,34.42,34.62,34.67,34.41,5516.0,1948.0,190646.97
2016-03-02 12:40:00,34.62,34.64,34.74,34.61,3104.0,1070.0,107603.96
2016-03-02 12:45:00,34.65,34.7,34.75,34.61,2697.0,968.0,93555.2
2016-03-02 12:50:00,34.7,34.65,34.71,34.59,2220.0,841.0,76922.69
2016-03-02 12:55:00,34.65,34.68,34.68,34.62,1458.0,478.0,50515.75
2016-03-02 13:00:00,34.68,34.53,34.72,34.52,3070.0,1054.0,106250.98
2016-03-02 13:05:00,34.53,34.61,34.61,34.51,1604.0,601.0,55430.62
2016-03-02 13:10:00,34.61,34.51,34.62,34.43,3123.0,891.0,107752.6
2016-03-02 13:15:00,34.5,34.55,34.58,34.48,1845.0,591.0,63709.66
2016-03-02 13:20:00,34.54,34.42,34.54,34.38,2885.0,933.0,99370.74
2016-03-02 13:25:00,34.42,34.4,34.49,34.39,2152.0,770.0,74118.29
2016-03-02 13:30:00,34.41,34.32,34.45,34.31,3519.0,1237.0,120991.05
2016-03-02 13:35:00,34.32,34.36,34.36,34.3,1882.0,657.0,64605.12
2016-03-02 13:40:00,34.36,34.41,34.43,34.35,1847.0,637.0,63525.6
2016-03-02 13:45:00,34.41,34.35,34.42,34.34,1616.0,580.0,55554.08
2016-03-02 13:50:00,34.36,34.43,34.43,34.34,1505.0,485.0,51742.9
2016-03-02 13:55:00,34.42,34.34,34.45,34.29,2835.0,995.0,97407.38
2016-03-02 14:00:00,34.34,34.4,34.42,34.32,2288.0,774.0,78631.18
2016-03-02 14:05:00,34.4,34.38,34.47,34.32,3040.0,985.0,104580.7
2016-03-02 14:10:00,34.38,34.54,34.63,34.32,5412.0,1731.0,186753.05
2016-03-02 14:15:00,34.54,34.6,34.64,34.51,3323.0,1091.0,114899.86
2016-03-02 14:20:00,34.59,34.67,34.74,34.58,4301.0,1612.0,149091.72
2016-03-02 14:25:00,34.67,34.59,34.84,34.52,13687.0,4188.0,474524.97
2016-03-02 14:30:00,34.59,34.63,34.65,34.54,2197.0,685.0,76003.14
2016-03-02 14:35:00,34.63,34.64,34.67,34.61,977.0,347.0,33847.17
2016-03-02 14:40:00,34.64,34.66,34.68,34.63,672.0,229.0,23290.21
2016-03-02 14:45:00,34.67,34.69,34.69,34.62,679.0,255.0,23530.24
2016-03-02 14:50:00,34.68,34.67,34.7,34.66,433.0,219.0,15017.01
2016-03-02 14:55:00,34.67,34.67,34.68,34.62,896.0,297.0,31052.35
2016-03-02 15:00:00,34.67,34.64,34.67,34.62,868.0,296.0,30070.57
2016-03-02 15:05:00,34.64,34.65,34.65,34.6,565.0,226.0,19560.56
2016-03-02 15:10:00,34.65,34.68,34.7,34.65,758.0,313.0,26284.09
2016-03-02 15:15:00,34.67,34.66,34.69,34.65,452.0,196.0,15668.51
2016-03-02 15:20:00,34.66,34.69,34.71,34.65,439.0,184.0,15228.45
2016-03-02 15:25:00,34.7,34.68,34.7,34.66,373.0,175.0,12935.2
2016-03-02 15:30:00,34.67,34.69,34.7,34.65,723.0,293.0,25075.61
2016-03-02 15:35:00,34.69,34.72,34.76,34.69,1200.0,361.0,41666.29
2016-03-02 15:40:00,34.72,34.8,34.8,34.72,1081.0,403.0,37577.28
2016-03-02 15:45:00,34.8,34.88,34.89,34.78,1962.0,571.0,68379.08
2016-03-02 15:50:00,34.88,34.89,34.9,34.86,1130.0,299.0,39420.22
2016-03-02 15:55:00,34.89,34.9,34.9,34.85,1389.0,267.0,48458.1
2016-03-02 16:00:00,34.89,34.83,34.9,34.83,742.0,219.0,25868.2
2016-03-02 16:05:00,34.84,34.77,34.84,34.77,413.0,148.0,14374.66
