Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-12 02:45,30.65,30.69,30.61,30.65,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 02:50,30.67,30.69,30.65,30.67,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 02:55,30.61,30.67,30.55,30.61,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:00,30.58,30.62,30.54,30.58,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:05,30.6,30.63,30.57,30.6,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:10,30.61,30.64,30.58,30.61,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:15,30.575,30.61,30.54,30.575,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:20,30.655,30.73,30.58,30.655,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:25,30.615,30.67,30.56,30.615,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:30,30.645,30.69,30.6,30.645,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:35,30.65,30.68,30.62,30.65,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:40,30.66,30.68,30.64,30.66,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:45,30.605,30.65,30.56,30.605,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:50,30.615,30.65,30.58,30.615,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 03:55,30.64,30.67,30.61,30.64,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:00,30.665,30.71,30.62,30.665,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:05,30.735,30.77,30.7,30.735,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:10,30.725,30.78,30.67,30.725,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:15,30.775,30.82,30.73,30.775,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:20,30.81,30.87,30.75,30.81,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:25,30.855,30.88,30.83,30.855,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:30,30.87,30.93,30.81,30.87,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:35,30.82,30.92,30.72,30.82,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:40,30.715,30.77,30.66,30.715,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:45,30.845,30.97,30.72,30.845,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:50,30.96,31.02,30.9,30.96,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 04:55,31.01,31.08,30.94,31.01,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:00,31.065,31.1,31.03,31.065,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:05,31.075,31.12,31.03,31.075,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:10,31.055,31.12,30.99,31.055,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:15,30.975,31.02,30.93,30.975,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:20,30.98,31.04,30.92,30.98,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:25,31.1,31.17,31.03,31.1,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:30,31.08,31.13,31.03,31.08,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:35,31.105,31.17,31.04,31.105,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:40,31.185,31.26,31.11,31.185,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:45,31.27,31.33,31.21,31.27,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:50,31.275,31.33,31.22,31.275,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 05:55,31.385,31.46,31.31,31.385,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:00,31.355,31.42,31.29,31.355,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:05,31.33,31.38,31.28,31.33,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:10,31.275,31.31,31.24,31.275,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:15,31.295,31.35,31.24,31.295,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:20,31.39,31.49,31.29,31.39,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:25,31.48,31.57,31.39,31.48,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:30,31.55,31.6,31.5,31.55,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:35,31.515,31.58,31.45,31.515,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:40,31.525,31.58,31.47,31.525,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:45,31.51,31.56,31.46,31.51,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:50,31.41,31.48,31.34,31.41,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 06:55,31.355,31.4,31.31,31.355,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:00,31.335,31.4,31.27,31.335,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:05,31.305,31.34,31.27,31.305,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:10,31.3,31.33,31.27,31.3,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:15,31.26,31.29,31.23,31.26,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:20,31.28,31.32,31.24,31.28,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:25,31.32,31.37,31.27,31.32,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:30,31.205,31.28,31.13,31.205,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:35,31.235,31.27,31.2,31.235,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:40,31.26,31.31,31.21,31.26,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:45,31.265,31.31,31.22,31.265,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:50,31.285,31.31,31.26,31.285,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 07:55,31.345,31.43,31.26,31.345,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:00,31.45,31.49,31.41,31.45,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:05,31.49,31.53,31.45,31.49,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:10,31.5,31.57,31.43,31.5,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:15,31.625,31.71,31.54,31.625,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:20,31.68,31.74,31.62,31.68,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:25,31.605,31.66,31.55,31.605,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:30,31.535,31.59,31.48,31.535,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:35,31.615,31.67,31.56,31.615,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:40,31.6,31.66,31.54,31.6,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:45,31.73,31.85,31.61,31.73,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:50,31.95,32.14,31.76,31.95,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 08:55,31.985,32.08,31.89,31.985,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:00,32.01,32.21,31.81,32.01,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:05,31.775,31.85,31.7,31.775,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:10,31.77,31.81,31.73,31.77,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:15,31.875,31.97,31.78,31.875,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:20,31.93,32.02,31.84,31.93,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:25,31.79,31.95,31.63,31.79,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:30,31.62,31.72,31.52,31.62,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:35,31.625,31.71,31.54,31.625,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:40,31.715,31.8,31.63,31.715,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:45,31.795,31.87,31.72,31.795,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:50,31.695,31.8,31.59,31.695,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 09:55,31.625,31.71,31.54,31.625,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:00,31.54,31.65,31.43,31.54,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:05,31.405,31.49,31.32,31.405,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:10,31.41,31.47,31.35,31.41,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:15,31.285,31.4,31.17,31.285,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:20,31.055,31.26,30.85,31.055,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:25,30.945,31.02,30.87,30.945,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:30,31.045,31.19,30.9,31.045,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:35,30.98,31.17,30.79,30.98,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:40,30.84,30.95,30.73,30.84,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:45,30.72,30.89,30.55,30.72,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:50,30.6,30.69,30.51,30.6,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 10:55,30.71,30.79,30.63,30.71,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:00,30.8,30.88,30.72,30.8,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:05,30.71,30.81,30.61,30.71,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:10,30.585,30.69,30.48,30.585,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:15,30.575,30.65,30.5,30.575,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:20,30.47,30.57,30.37,30.47,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:25,30.315,30.4,30.23,30.315,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:30,30.29,30.35,30.23,30.29,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:35,30.23,30.36,30.1,30.23,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:40,30.21,30.3,30.12,30.21,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:45,30.195,30.29,30.1,30.195,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:50,30.345,30.41,30.28,30.345,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 11:55,30.25,30.3,30.2,30.25,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:00,30.365,30.51,30.22,30.365,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:05,30.535,30.6,30.47,30.535,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:10,30.375,30.49,30.26,30.375,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:15,30.205,30.3,30.11,30.205,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:20,30.18,30.24,30.12,30.18,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:25,30.21,30.27,30.15,30.21,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:30,30.195,30.26,30.13,30.195,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:35,30.15,30.22,30.08,30.15,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:40,30.125,30.19,30.06,30.125,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:45,30.195,30.32,30.07,30.195,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:50,30.225,30.28,30.17,30.225,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 12:55,30.175,30.22,30.13,30.175,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:00,30.175,30.24,30.11,30.175,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:05,30.135,30.17,30.1,30.135,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:10,30.22,30.32,30.12,30.22,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:15,30.23,30.29,30.17,30.23,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:20,30.2,30.22,30.18,30.2,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:25,30.165,30.2,30.13,30.165,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:30,30.19,30.23,30.15,30.19,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:35,30.27,30.35,30.19,30.27,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:40,30.315,30.4,30.23,30.315,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:45,30.31,30.36,30.26,30.31,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:50,30.345,30.4,30.29,30.345,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 13:55,30.245,30.3,30.19,30.245,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:00,30.085,30.2,29.97,30.085,,,,,,,,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:05,30.045,30.16,29.93,30.045,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:10,30.23,30.34,30.12,30.23,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:15,30.175,30.24,30.11,30.175,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:20,30.305,30.45,30.16,30.305,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:25,30.46,30.56,30.36,30.46,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:30,30.41,30.46,30.36,30.41,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:35,30.515,30.57,30.46,30.515,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:40,30.495,30.53,30.46,30.495,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:45,30.52,30.56,30.48,30.52,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:50,30.555,30.61,30.5,30.555,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 14:55,30.63,30.69,30.57,30.63,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:00,30.575,30.66,30.49,30.575,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:05,30.465,30.55,30.38,30.465,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:10,30.45,30.49,30.41,30.45,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:15,30.51,30.58,30.44,30.51,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:20,30.54,30.64,30.44,30.54,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:25,30.575,30.63,30.52,30.575,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:30,30.525,30.57,30.48,30.525,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:35,30.545,30.58,30.51,30.545,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:40,30.59,30.65,30.53,30.59,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:45,30.645,30.7,30.59,30.645,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:50,30.675,30.74,30.61,30.675,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 15:55,30.84,30.94,30.74,30.84,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:00,30.8,30.86,30.74,30.8,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:05,30.835,30.91,30.76,30.835,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:10,30.82,30.87,30.77,30.82,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:15,30.77,30.84,30.7,30.77,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:20,30.73,30.75,30.71,30.73,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:25,30.75,30.79,30.71,30.75,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:30,30.8,31.05,30.55,30.8,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:35,30.57,30.63,30.51,30.57,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:40,30.52,30.57,30.47,30.52,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:45,30.54,30.61,30.47,30.54,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:50,30.6,30.63,30.57,30.6,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 16:55,30.53,30.62,30.44,30.53,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:00,30.64,30.78,30.5,30.64,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:05,30.73,30.76,30.7,30.73,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:10,30.685,30.72,30.65,30.685,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:15,30.69,30.71,30.67,30.69,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:20,30.655,30.69,30.62,30.655,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:25,30.615,30.65,30.58,30.615,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:30,30.555,30.58,30.53,30.555,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:35,30.57,30.59,30.55,30.57,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:40,30.565,30.6,30.53,30.565,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:45,30.625,30.65,30.6,30.625,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:50,30.66,30.7,30.62,30.66,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 18:55,30.7,30.72,30.68,30.7,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:00,30.76,30.82,30.7,30.76,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:05,30.75,30.78,30.72,30.75,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:10,30.735,30.75,30.72,30.735,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:15,30.75,30.78,30.72,30.75,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:20,30.76,30.78,30.74,30.76,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:25,30.765,30.79,30.74,30.765,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:30,30.76,30.78,30.74,30.76,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:35,30.745,30.76,30.73,30.745,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:40,30.735,30.75,30.72,30.735,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:45,30.73,30.74,30.72,30.73,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:50,30.75,30.77,30.73,30.75,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 19:55,30.765,30.78,30.75,30.765,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:00,30.725,30.8,30.65,30.725,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:05,30.69,30.72,30.66,30.69,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:10,30.655,30.68,30.63,30.655,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:15,30.715,30.75,30.68,30.715,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:20,30.87,30.98,30.76,30.87,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:25,30.91,30.97,30.85,30.91,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:30,30.88,30.91,30.85,30.88,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:35,30.88,30.92,30.84,30.88,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-12 20:40,30.875,30.9,30.85,30.875,,,,,,,,,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
