Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-04-18 10:05:00,39.37,39.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:10:00,39.34,39.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:15:00,39.37,39.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:20:00,39.35,39.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:25:00,39.38,39.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:30:00,39.45,39.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:35:00,39.42,39.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:40:00,39.32,39.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:45:00,39.22,39.17,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:50:00,39.31,39.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 10:55:00,39.34,39.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:00:00,39.34,39.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:05:00,39.32,39.22,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:10:00,39.57,39.28,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:15:00,39.71,39.52,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:20:00,39.75,39.59,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:25:00,39.78,39.57,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:30:00,39.79,39.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:35:00,39.81,39.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:40:00,40.24,39.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:45:00,40.13,39.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:50:00,39.93,39.81,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 11:55:00,39.87,39.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:00:00,39.88,39.77,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:05:00,39.86,39.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:10:00,39.88,39.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:15:00,39.93,39.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:20:00,40.01,39.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:25:00,40.02,39.93,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:30:00,40.08,39.94,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:35:00,40.04,39.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:40:00,39.98,39.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:45:00,40.01,39.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:50:00,39.9,39.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 12:55:00,39.9,39.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:00:00,40.0,39.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:05:00,39.94,39.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:10:00,39.92,39.75,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:15:00,39.77,39.66,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:20:00,39.8,39.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:25:00,39.82,39.77,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:30:00,39.85,39.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:35:00,39.87,39.75,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:40:00,39.94,39.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:45:00,39.98,39.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:50:00,39.9,39.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 13:55:00,39.81,39.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:00:00,39.78,39.52,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:05:00,39.66,39.56,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:10:00,39.75,39.59,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:15:00,39.66,39.5,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:20:00,39.62,39.5,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:25:00,39.87,39.52,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:30:00,39.77,39.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:35:00,39.79,39.72,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:40:00,39.78,39.73,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:45:00,39.78,39.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:50:00,39.81,39.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 14:55:00,39.79,39.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:00:00,39.82,39.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:05:00,39.83,39.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:10:00,39.84,39.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:15:00,39.83,39.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:20:00,39.8,39.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:25:00,39.79,39.77,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:30:00,39.8,39.72,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:35:00,39.85,39.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:40:00,39.91,39.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:45:00,39.93,39.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:50:00,39.92,39.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 15:55:00,39.92,39.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:00:00,39.94,39.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:05:00,39.94,39.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:10:00,39.99,39.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:15:00,40.01,39.97,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:20:00,40.01,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:25:00,39.98,39.92,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:30:00,39.93,39.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:35:00,39.97,39.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:40:00,40.01,39.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:45:00,40.03,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:50:00,40.04,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 16:55:00,40.05,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:00:00,40.04,39.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:05:00,40.01,39.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:10:00,40.01,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:15:00,39.98,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:20:00,40.03,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:25:00,40.0,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:30:00,39.99,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:35:00,39.99,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:40:00,39.99,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:45:00,40.0,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:50:00,40.0,40.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 18:55:00,40.0,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:00:00,40.01,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:05:00,40.01,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:10:00,40.04,40.01,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:15:00,40.08,40.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:20:00,40.06,40.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:25:00,40.06,40.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:30:00,40.05,40.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:35:00,40.07,40.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:40:00,40.12,40.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:45:00,40.13,40.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 19:55:00,40.1,40.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:00:00,40.1,40.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:05:00,40.06,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:10:00,40.04,39.99,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:15:00,40.01,39.93,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:20:00,39.93,39.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:25:00,39.95,39.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:30:00,39.95,39.83,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:35:00,39.89,39.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:40:00,39.91,39.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:45:00,39.89,39.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:50:00,39.9,39.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 20:55:00,39.93,39.84,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:00:00,39.91,39.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:05:00,39.88,39.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:10:00,39.89,39.86,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:15:00,39.92,39.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:20:00,39.92,39.91,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:25:00,39.9,39.89,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:30:00,39.88,39.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:35:00,39.91,39.87,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:40:00,39.88,39.8,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:45:00,39.84,39.79,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:50:00,39.83,39.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 21:55:00,39.76,39.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:00:00,39.76,39.71,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:05:00,39.76,39.68,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:10:00,39.68,39.64,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:15:00,39.72,39.64,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:20:00,39.74,39.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:25:00,39.79,39.72,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:30:00,39.73,39.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:35:00,39.76,39.72,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:40:00,39.78,39.73,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:45:00,39.7,39.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:50:00,39.69,39.63,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 22:55:00,39.75,39.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:00:00,39.72,39.62,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:05:00,39.72,39.68,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:10:00,39.71,39.67,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:15:00,39.75,39.73,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:20:00,39.73,39.63,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:25:00,39.65,39.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:30:00,39.63,39.58,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:35:00,39.61,39.58,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:40:00,39.59,39.59,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:45:00,39.65,39.59,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:50:00,39.68,39.6,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-18 23:55:00,39.73,39.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:00:00,39.76,39.7,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:05:00,39.72,39.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:10:00,39.72,39.69,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:15:00,39.68,39.68,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:20:00,39.68,39.65,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:25:00,39.66,39.63,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:30:00,39.64,39.64,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:35:00,39.74,39.66,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:40:00,39.78,39.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:45:00,39.75,39.73,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:50:00,39.75,39.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 00:55:00,39.75,39.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:00:00,39.83,39.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:05:00,39.81,39.78,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:10:00,39.74,39.74,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:15:00,39.8,39.75,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:20:00,39.75,39.73,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:25:00,39.77,39.76,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:30:00,39.76,39.75,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:35:00,39.86,39.75,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:40:00,39.98,39.85,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:45:00,39.99,39.9,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:50:00,39.97,39.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 01:55:00,39.97,39.88,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:00:00,40.02,39.96,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:05:00,40.08,39.97,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:10:00,40.11,40.02,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:15:00,40.09,40.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:20:00,40.22,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:25:00,40.21,40.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:30:00,40.16,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:35:00,40.18,40.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:40:00,40.19,40.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:45:00,40.13,40.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:50:00,40.2,40.1,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 02:55:00,40.23,40.19,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:00:00,40.24,40.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:05:00,40.13,40.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:10:00,40.37,40.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:15:00,40.51,40.38,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:20:00,40.54,40.45,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:25:00,40.47,40.4,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:30:00,40.44,40.39,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:35:00,40.45,40.38,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:40:00,40.58,40.43,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:45:00,40.55,40.44,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:50:00,40.47,40.42,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 03:55:00,40.44,40.37,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:00:00,40.38,40.26,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:05:00,40.32,40.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:10:00,40.32,40.06,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:15:00,40.13,40.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:20:00,40.15,40.0,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:25:00,40.11,39.98,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:30:00,40.18,40.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:35:00,40.26,40.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:40:00,40.27,40.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:45:00,40.2,40.09,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:50:00,40.12,40.07,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 04:55:00,40.1,40.04,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:00:00,40.14,40.03,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:05:00,40.23,40.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:10:00,40.18,40.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:15:00,40.16,40.12,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:20:00,40.17,40.13,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:25:00,40.2,40.2,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:30:00,40.28,40.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:35:00,40.3,40.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:40:00,40.44,40.27,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:45:00,40.45,40.39,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:50:00,40.46,40.4,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 05:55:00,40.42,40.33,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:00:00,40.49,40.35,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:05:00,40.52,40.46,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:10:00,40.47,40.43,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:15:00,40.48,40.42,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:20:00,40.47,40.38,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:25:00,40.52,40.43,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:30:00,40.42,40.39,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:35:00,40.43,40.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:40:00,40.38,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:45:00,40.39,40.3,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:50:00,40.35,40.31,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 06:55:00,40.41,40.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:00:00,40.36,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:05:00,40.39,40.33,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:10:00,40.45,40.38,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:15:00,40.45,40.4,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:20:00,40.47,40.44,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:25:00,40.44,40.4,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:30:00,40.45,40.38,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:35:00,40.48,40.35,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:40:00,40.36,40.29,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:45:00,40.31,40.21,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:50:00,40.28,40.23,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 07:55:00,40.32,40.25,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:00:00,40.25,40.15,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:05:00,40.26,40.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:10:00,40.23,40.14,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:15:00,40.38,40.16,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:20:00,40.42,40.34,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:25:00,40.41,40.32,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:30:00,40.35,40.24,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
2016-04-19 08:35:00,40.27,40.18,34.75,34.05,33.37,32.7,32.05,31.41,30.78,0,0,
