Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-21 04:45:00-05:00,28.1,28.16,28.03,28.14
2016-01-21 05:00:00-05:00,28.13,28.41,28.12,28.39
2016-01-21 05:15:00-05:00,28.38,28.44,28.22,28.26
2016-01-21 05:30:00-05:00,28.26,28.35,28.15,28.18
2016-01-21 05:45:00-05:00,28.17,28.22,28.08,28.13
2016-01-21 06:00:00-05:00,28.13,28.18,27.97,28
2016-01-21 06:15:00-05:00,28,28.04,27.97,28.01
2016-01-21 06:30:00-05:00,28,28.09,27.97,28.03
2016-01-21 06:45:00-05:00,28.04,28.06,27.92,27.99
2016-01-21 07:00:00-05:00,27.98,28.02,27.94,27.95
2016-01-21 07:15:00-05:00,27.96,28.18,27.9,28.12
2016-01-21 07:30:00-05:00,28.13,28.19,28.05,28.15
2016-01-21 07:45:00-05:00,28.16,28.21,28.04,28.05
2016-01-21 08:00:00-05:00,28.04,28.12,27.92,28
2016-01-21 08:15:00-05:00,28,28.31,27.94,28.17
2016-01-21 08:30:00-05:00,28.16,28.45,28.1,28.36
2016-01-21 08:45:00-05:00,28.35,28.37,28.04,28.15
2016-01-21 09:00:00-05:00,28.15,28.24,27.93,28.06
2016-01-21 09:15:00-05:00,28.07,28.32,28.05,28.19
2016-01-21 09:30:00-05:00,28.19,28.39,28.11,28.2
2016-01-21 09:45:00-05:00,28.2,28.24,28.05,28.24
2016-01-21 10:00:00-05:00,28.23,28.76,28.2,28.66
2016-01-21 10:15:00-05:00,28.66,28.84,28.5,28.62
2016-01-21 10:30:00-05:00,28.62,28.77,28.5,28.71
2016-01-21 10:45:00-05:00,28.71,28.74,28.37,28.55
2016-01-21 11:00:00-05:00,28.51,29.41,28.29,29.11
2016-01-21 11:15:00-05:00,29.11,29.33,29.02,29.22
2016-01-21 11:30:00-05:00,29.22,29.69,29.2,29.44
2016-01-21 11:45:00-05:00,29.44,29.94,29.44,29.86
2016-01-21 12:00:00-05:00,29.86,30.25,29.82,29.84
2016-01-21 12:15:00-05:00,29.85,29.99,29.53,29.72
2016-01-21 12:30:00-05:00,29.71,30.07,29.7,29.87
2016-01-21 12:45:00-05:00,29.87,29.97,29.75,29.97
2016-01-21 13:00:00-05:00,29.96,30.24,29.85,30.12
2016-01-21 13:15:00-05:00,30.11,30.15,29.84,29.98
2016-01-21 13:30:00-05:00,29.98,29.99,29.72,29.82
2016-01-21 13:45:00-05:00,29.82,29.89,29.66,29.77
2016-01-21 14:00:00-05:00,29.77,29.81,29.45,29.58
2016-01-21 14:15:00-05:00,29.58,29.6,29.34,29.55
2016-01-21 14:30:00-05:00,29.55,29.69,29.53,29.68
2016-01-21 14:45:00-05:00,29.69,29.82,29.59,29.79
2016-01-21 15:00:00-05:00,29.77,29.79,29.6,29.69
2016-01-21 15:15:00-05:00,29.69,29.74,29.59,29.7
2016-01-21 15:30:00-05:00,29.7,29.84,29.69,29.79
2016-01-21 15:45:00-05:00,29.79,29.82,29.71,29.75
2016-01-21 16:00:00-05:00,29.75,29.81,29.74,29.75
2016-01-21 16:15:00-05:00,29.76,29.76,29.67,29.74
2016-01-21 16:30:00-05:00,29.74,29.84,29.69,29.81
2016-01-21 16:45:00-05:00,29.81,29.88,29.53,29.53
2016-01-21 18:00:00-05:00,29.84,29.99,29.71,29.75
2016-01-21 18:15:00-05:00,29.76,29.8,29.67,29.79
2016-01-21 18:30:00-05:00,29.79,29.81,29.72,29.81
2016-01-21 18:45:00-05:00,29.81,29.91,29.76,29.84
2016-01-21 19:00:00-05:00,29.83,29.97,29.67,29.73
2016-01-21 19:15:00-05:00,29.74,29.85,29.67,29.8
2016-01-21 19:30:00-05:00,29.79,29.9,29.77,29.85
2016-01-21 19:45:00-05:00,29.86,29.9,29.79,29.88
2016-01-21 20:00:00-05:00,29.87,29.96,29.8,29.82
2016-01-21 20:15:00-05:00,29.81,29.86,29.74,29.8
2016-01-21 20:30:00-05:00,29.8,29.82,29.68,29.74
2016-01-21 20:45:00-05:00,29.73,29.74,29.63,29.67
2016-01-21 21:00:00-05:00,29.68,29.75,29.67,29.73
2016-01-21 21:15:00-05:00,29.73,29.79,29.71,29.73
2016-01-21 21:30:00-05:00,29.72,29.73,29.64,29.67
2016-01-21 21:45:00-05:00,29.67,29.76,29.64,29.71
2016-01-21 22:00:00-05:00,29.71,29.73,29.56,29.58
2016-01-21 22:15:00-05:00,29.58,29.66,29.57,29.59
2016-01-21 22:30:00-05:00,29.58,29.6,29.53,29.55
2016-01-21 22:45:00-05:00,29.55,29.63,29.54,29.63
2016-01-21 23:00:00-05:00,29.64,29.65,29.61,29.64
2016-01-21 23:15:00-05:00,29.64,29.74,29.62,29.73
2016-01-21 23:30:00-05:00,29.73,29.74,29.71,29.72
2016-01-21 23:45:00-05:00,29.72,29.98,29.69,29.91
2016-01-22 00:00:00-05:00,29.92,29.95,29.84,29.92
2016-01-22 00:15:00-05:00,29.93,30.23,29.91,30.11
2016-01-22 00:30:00-05:00,30.11,30.52,30.1,30.44
2016-01-22 00:45:00-05:00,30.44,30.78,30.4,30.75
2016-01-22 01:00:00-05:00,30.75,30.84,30.66,30.81
2016-01-22 01:15:00-05:00,30.81,31.04,30.64,30.67
2016-01-22 01:30:00-05:00,30.68,30.75,30.63,30.67
2016-01-22 01:45:00-05:00,30.67,30.9,30.67,30.83
2016-01-22 02:00:00-05:00,30.83,30.9,30.72,30.89
2016-01-22 02:15:00-05:00,30.88,30.96,30.78,30.84
2016-01-22 02:30:00-05:00,30.84,30.87,30.64,30.66
2016-01-22 02:45:00-05:00,30.66,30.82,30.64,30.71
2016-01-22 03:00:00-05:00,30.71,30.72,30.53,30.65
2016-01-22 03:15:00-05:00,30.65,30.69,30.59,30.62
2016-01-22 03:30:00-05:00,30.63,30.66,30.56,30.65
2016-01-22 03:45:00-05:00,30.65,30.93,30.61,30.91
2016-01-22 04:00:00-05:00,30.9,30.9,30.76,30.79
2016-01-22 04:15:00-05:00,30.78,30.98,30.78,30.96
2016-01-22 04:30:00-05:00,30.95,30.99,30.81,30.83
2016-01-22 04:45:00-05:00,30.83,30.88,30.71,30.75
2016-01-22 05:00:00-05:00,30.75,30.94,30.67,30.87
2016-01-22 05:15:00-05:00,30.87,30.92,30.79,30.87
2016-01-22 05:30:00-05:00,30.86,30.98,30.83,30.93
2016-01-22 05:45:00-05:00,30.94,30.94,30.83,30.92
2016-01-22 06:00:00-05:00,30.92,31.25,30.91,31.24
2016-01-22 06:15:00-05:00,31.24,31.25,31.02,31.04
2016-01-22 06:30:00-05:00,31.03,31.11,30.98,31.02
2016-01-22 06:45:00-05:00,31.02,31.18,31.02,31.11
2016-01-22 07:00:00-05:00,31.11,31.11,30.86,30.95
2016-01-22 07:15:00-05:00,30.95,31.03,30.92,31.02
2016-01-22 07:30:00-05:00,31.02,31.31,31.01,31.26
2016-01-22 07:45:00-05:00,31.26,31.32,31.08,31.14
2016-01-22 08:00:00-05:00,31.14,31.14,30.95,31
2016-01-22 08:15:00-05:00,31.01,31.16,30.99,31.15
2016-01-22 08:30:00-05:00,31.15,31.26,30.96,31.14
2016-01-22 08:45:00-05:00,31.15,31.15,30.8,30.87
2016-01-22 09:00:00-05:00,30.87,31.25,30.83,31.22
2016-01-22 09:15:00-05:00,31.21,31.74,31.17,31.67
2016-01-22 09:30:00-05:00,31.68,31.7,31.3,31.46
2016-01-22 09:45:00-05:00,31.47,31.55,31.26,31.51
2016-01-22 10:00:00-05:00,31.51,31.71,31.35,31.7
2016-01-22 10:15:00-05:00,31.71,31.85,31.56,31.73
2016-01-22 10:30:00-05:00,31.74,31.79,31.44,31.48
2016-01-22 10:45:00-05:00,31.48,31.51,31.23,31.29
2016-01-22 11:00:00-05:00,31.28,31.44,31.23,31.29
2016-01-22 11:15:00-05:00,31.29,31.61,31.24,31.58
2016-01-22 11:30:00-05:00,31.57,31.66,31.44,31.62
2016-01-22 11:45:00-05:00,31.63,31.66,31.51,31.53
2016-01-22 12:00:00-05:00,31.52,31.72,31.52,31.7
2016-01-22 12:15:00-05:00,31.7,31.77,31.55,31.6
2016-01-22 12:30:00-05:00,31.59,31.71,31.53,31.64
2016-01-22 12:45:00-05:00,31.64,31.64,31.53,31.62
2016-01-22 13:00:00-05:00,31.62,31.69,31.53,31.67
2016-01-22 13:15:00-05:00,31.68,31.84,31.67,31.7
2016-01-22 13:30:00-05:00,31.7,31.77,31.69,31.74
2016-01-22 13:45:00-05:00,31.73,31.98,31.72,31.96
2016-01-22 14:00:00-05:00,31.97,32.19,31.77,32.05
2016-01-22 14:15:00-05:00,32.05,32.35,31.99,32.06
2016-01-22 14:30:00-05:00,32.07,32.19,31.92,31.93
2016-01-22 14:45:00-05:00,31.93,32.05,31.91,32.05
2016-01-22 15:00:00-05:00,32.05,32.07,31.94,31.97
2016-01-22 15:15:00-05:00,31.98,32.04,31.95,32.01
2016-01-22 15:30:00-05:00,32.02,32.07,32,32.06
2016-01-22 15:45:00-05:00,32.07,32.27,32.05,32.24
2016-01-22 16:00:00-05:00,32.24,32.25,32.08,32.19
2016-01-22 16:15:00-05:00,32.19,32.19,32.06,32.18
2016-01-22 16:30:00-05:00,32.17,32.24,32.12,32.24
2016-01-22 16:45:00-05:00,32.25,32.29,32.19,32.19
2016-01-24 18:00:00-05:00,32.05,32.64,31.95,32.19
2016-01-24 18:15:00-05:00,32.18,32.29,32.06,32.29
2016-01-24 18:30:00-05:00,32.28,32.42,32.19,32.42
2016-01-24 18:45:00-05:00,32.42,32.48,32.35,32.36
2016-01-24 19:00:00-05:00,32.35,32.43,32.14,32.19
2016-01-24 19:15:00-05:00,32.19,32.44,32.17,32.4
2016-01-24 19:30:00-05:00,32.4,32.41,32.22,32.32
2016-01-24 19:45:00-05:00,32.32,32.42,32.29,32.35
2016-01-24 20:00:00-05:00,32.35,32.35,32.16,32.16
2016-01-24 20:15:00-05:00,32.16,32.28,32.13,32.2
2016-01-24 20:30:00-05:00,32.2,32.21,32.1,32.18
2016-01-24 20:45:00-05:00,32.18,32.32,32.14,32.27
2016-01-24 21:00:00-05:00,32.27,32.29,32.19,32.29
2016-01-24 21:15:00-05:00,32.29,32.29,32.23,32.28
2016-01-24 21:30:00-05:00,32.28,32.29,32.16,32.25
2016-01-24 21:45:00-05:00,32.25,32.29,32.22,32.27
2016-01-24 22:00:00-05:00,32.27,32.38,32.22,32.34
2016-01-24 22:15:00-05:00,32.34,32.35,32.3,32.33
2016-01-24 22:30:00-05:00,32.34,32.43,32.25,32.3
2016-01-24 22:45:00-05:00,32.28,32.3,32.27,32.3
2016-01-24 23:00:00-05:00,32.3,32.42,32.3,32.4
2016-01-24 23:15:00-05:00,32.4,32.43,32.31,32.4
2016-01-24 23:30:00-05:00,32.4,32.43,32.33,32.42
2016-01-24 23:45:00-05:00,32.41,32.53,32.4,32.51
2016-01-25 00:00:00-05:00,32.5,32.52,32.42,32.48
2016-01-25 00:15:00-05:00,32.48,32.56,32.45,32.52
2016-01-25 00:30:00-05:00,32.53,32.54,32.41,32.46
2016-01-25 00:45:00-05:00,32.46,32.54,32.46,32.53
2016-01-25 01:00:00-05:00,32.53,32.63,32.48,32.63
2016-01-25 01:15:00-05:00,32.61,32.64,32.56,32.63
2016-01-25 01:30:00-05:00,32.64,32.74,32.58,32.58
2016-01-25 01:45:00-05:00,32.58,32.62,32.44,32.45
2016-01-25 02:00:00-05:00,32.46,32.49,32.27,32.27
2016-01-25 02:15:00-05:00,32.27,32.29,32,32.02
2016-01-25 02:30:00-05:00,32.03,32.11,31.88,31.88
2016-01-25 02:45:00-05:00,31.88,32.15,31.87,31.92
2016-01-25 03:00:00-05:00,31.91,31.94,31.67,31.73
2016-01-25 03:15:00-05:00,31.73,31.74,31.25,31.32
2016-01-25 03:30:00-05:00,31.31,31.45,31.16,31.19
2016-01-25 03:45:00-05:00,31.19,31.2,30.88,31.14
2016-01-25 04:00:00-05:00,31.14,31.15,30.86,31.13
2016-01-25 04:15:00-05:00,31.13,31.34,31.05,31.28
2016-01-25 04:30:00-05:00,31.28,31.47,31.26,31.36
2016-01-25 04:45:00-05:00,31.36,31.37,31.09,31.15
2016-01-25 05:00:00-05:00,31.16,31.41,31.16,31.37
2016-01-25 05:15:00-05:00,31.38,31.53,31.33,31.49
2016-01-25 05:30:00-05:00,31.5,31.52,31.32,31.42
2016-01-25 05:45:00-05:00,31.43,31.53,31.38,31.42
2016-01-25 06:00:00-05:00,31.42,31.43,31.16,31.19
2016-01-25 06:15:00-05:00,31.18,31.26,31.11,31.13
2016-01-25 06:30:00-05:00,31.13,31.22,31.05,31.09
2016-01-25 06:45:00-05:00,31.09,31.09,30.96,31.08
2016-01-25 07:00:00-05:00,31.08,31.35,31.05,31.33
2016-01-25 07:15:00-05:00,31.33,31.47,31.32,31.38
2016-01-25 07:30:00-05:00,31.37,31.4,31.27,31.29
2016-01-25 07:45:00-05:00,31.29,31.4,31.27,31.37
2016-01-25 08:00:00-05:00,31.38,31.41,31.11,31.15
2016-01-25 08:15:00-05:00,31.16,31.18,31.05,31.09
2016-01-25 08:30:00-05:00,31.09,31.35,31.08,31.1
2016-01-25 08:45:00-05:00,31.09,31.1,30.71,30.82
2016-01-25 09:00:00-05:00,30.82,31.16,30.81,31.06
2016-01-25 09:15:00-05:00,31.06,31.21,30.92,31.1
2016-01-25 09:30:00-05:00,31.1,31.34,31.06,31.12
2016-01-25 09:45:00-05:00,31.11,31.26,30.95,31.22
2016-01-25 10:00:00-05:00,31.22,31.7,31.16,31.47
2016-01-25 10:15:00-05:00,31.48,31.73,31.26,31.31
2016-01-25 10:30:00-05:00,31.31,31.39,31.07,31.15
2016-01-25 10:45:00-05:00,31.16,31.24,31.04,31.07
2016-01-25 11:00:00-05:00,31.06,31.07,30.59,30.6
2016-01-25 11:15:00-05:00,30.6,30.81,30.48,30.78
2016-01-25 11:30:00-05:00,30.78,30.8,30.41,30.45
2016-01-25 11:45:00-05:00,30.46,30.69,30.37,30.59
2016-01-25 12:00:00-05:00,30.59,30.71,30.46,30.47
2016-01-25 12:15:00-05:00,30.47,30.79,30.45,30.71
2016-01-25 12:30:00-05:00,30.7,30.74,30.6,30.64
2016-01-25 12:45:00-05:00,30.64,30.7,30.55,30.66
2016-01-25 13:00:00-05:00,30.65,30.93,30.57,30.89
2016-01-25 13:15:00-05:00,30.88,30.91,30.77,30.84
2016-01-25 13:30:00-05:00,30.83,30.96,30.81,30.9
2016-01-25 13:45:00-05:00,30.9,30.92,30.58,30.59
2016-01-25 14:00:00-05:00,30.6,30.71,30.55,30.7
2016-01-25 14:15:00-05:00,30.7,30.79,30.24,30.38
2016-01-25 14:30:00-05:00,30.37,30.43,30.23,30.26
2016-01-25 14:45:00-05:00,30.26,30.33,30.21,30.26
2016-01-25 15:00:00-05:00,30.26,30.31,30.17,30.2
2016-01-25 15:15:00-05:00,30.21,30.26,30.15,30.17
2016-01-25 15:30:00-05:00,30.16,30.18,29.88,29.92
2016-01-25 15:45:00-05:00,29.92,29.96,29.74,29.78
2016-01-25 16:00:00-05:00,29.78,29.86,29.74,29.81
2016-01-25 16:15:00-05:00,29.81,29.81,29.68,29.72
2016-01-25 16:30:00-05:00,29.72,29.84,29.68,29.84
2016-01-25 16:45:00-05:00,29.83,30.34,29.72,30.34
2016-01-25 18:00:00-05:00,29.81,29.93,29.8,29.89
2016-01-25 18:15:00-05:00,29.88,29.93,29.86,29.89
2016-01-25 18:30:00-05:00,29.89,29.99,29.88,29.97
2016-01-25 18:45:00-05:00,29.96,29.96,29.73,29.78
2016-01-25 19:00:00-05:00,29.78,29.79,29.61,29.73
2016-01-25 19:15:00-05:00,29.73,29.86,29.7,29.86
2016-01-25 19:30:00-05:00,29.86,29.87,29.79,29.82
2016-01-25 19:45:00-05:00,29.82,29.84,29.75,29.77
2016-01-25 20:00:00-05:00,29.77,29.88,29.73,29.86
2016-01-25 20:15:00-05:00,29.86,29.93,29.83,29.89
2016-01-25 20:30:00-05:00,29.9,29.9,29.81,29.82
2016-01-25 20:45:00-05:00,29.82,29.83,29.74,29.79
2016-01-25 21:00:00-05:00,29.78,29.8,29.71,29.74
2016-01-25 21:15:00-05:00,29.74,29.77,29.74,29.76
2016-01-25 21:30:00-05:00,29.75,29.76,29.73,29.73
2016-01-25 21:45:00-05:00,29.74,29.84,29.72,29.83
2016-01-25 22:00:00-05:00,29.83,29.87,29.8,29.83
2016-01-25 22:15:00-05:00,29.83,29.84,29.76,29.78
2016-01-25 22:30:00-05:00,29.78,29.85,29.77,29.81
2016-01-25 22:45:00-05:00,29.82,29.84,29.74,29.74
2016-01-25 23:00:00-05:00,29.75,29.76,29.5,29.59
2016-01-25 23:15:00-05:00,29.58,29.71,29.58,29.68
2016-01-25 23:30:00-05:00,29.68,29.71,29.63,29.64
2016-01-25 23:45:00-05:00,29.64,29.65,29.57,29.57
2016-01-26 00:00:00-05:00,29.58,29.63,29.55,29.62
2016-01-26 00:15:00-05:00,29.63,29.63,29.55,29.59
2016-01-26 00:30:00-05:00,29.58,29.63,29.57,29.58
2016-01-26 00:45:00-05:00,29.58,29.59,29.51,29.54
2016-01-26 01:00:00-05:00,29.54,29.54,29.4,29.42
2016-01-26 01:15:00-05:00,29.41,29.53,29.39,29.52
2016-01-26 01:30:00-05:00,29.51,29.52,29.39,29.43
2016-01-26 01:45:00-05:00,29.44,29.5,29.4,29.49
2016-01-26 02:00:00-05:00,29.48,29.63,29.48,29.62
2016-01-26 02:15:00-05:00,29.62,29.63,29.54,29.55
2016-01-26 02:30:00-05:00,29.55,29.55,29.47,29.54
2016-01-26 02:45:00-05:00,29.54,29.6,29.5,29.53
2016-01-26 03:00:00-05:00,29.53,29.56,29.43,29.44
2016-01-26 03:15:00-05:00,29.44,29.47,29.25,29.34
2016-01-26 03:30:00-05:00,29.34,29.49,29.3,29.45
2016-01-26 03:45:00-05:00,29.44,29.57,29.34,29.56
2016-01-26 04:00:00-05:00,29.55,29.74,29.51,29.7
2016-01-26 04:15:00-05:00,29.71,29.78,29.57,29.61
2016-01-26 04:30:00-05:00,29.61,29.72,29.57,29.71
2016-01-26 04:45:00-05:00,29.72,29.98,29.71,29.97
2016-01-26 05:00:00-05:00,29.98,30.33,29.86,30.14
2016-01-26 05:15:00-05:00,30.14,30.22,30.05,30.17
2016-01-26 05:30:00-05:00,30.17,30.29,30.1,30.15
2016-01-26 05:45:00-05:00,30.15,30.51,30.13,30.38
2016-01-26 06:00:00-05:00,30.37,30.47,30.25,30.46
2016-01-26 06:15:00-05:00,30.47,30.56,30.32,30.36
2016-01-26 06:30:00-05:00,30.36,30.67,30.35,30.58
2016-01-26 06:45:00-05:00,30.58,30.75,30.48,30.49
2016-01-26 07:00:00-05:00,30.48,30.85,30.47,30.68
2016-01-26 07:15:00-05:00,30.68,30.72,30.53,30.66
2016-01-26 07:30:00-05:00,30.66,30.69,30.56,30.62
2016-01-26 07:45:00-05:00,30.62,30.62,30.23,30.3
2016-01-26 08:00:00-05:00,30.3,30.3,29.96,30.1
2016-01-26 08:15:00-05:00,30.1,30.43,30.06,30.42
2016-01-26 08:30:00-05:00,30.42,30.73,30.41,30.68
2016-01-26 08:45:00-05:00,30.69,30.78,30.49,30.73
2016-01-26 09:00:00-05:00,30.74,30.99,30.56,30.96
2016-01-26 09:15:00-05:00,30.96,31,30.6,30.72
2016-01-26 09:30:00-05:00,30.72,30.9,30.55,30.7
2016-01-26 09:45:00-05:00,30.71,30.74,30.44,30.51
2016-01-26 10:00:00-05:00,30.52,31.04,30.51,30.91
2016-01-26 10:15:00-05:00,30.91,31.23,30.9,31.07
2016-01-26 10:30:00-05:00,31.06,31.35,30.98,31.29
2016-01-26 10:45:00-05:00,31.29,31.31,30.98,31.1
2016-01-26 11:00:00-05:00,31.09,31.35,31.08,31.15
2016-01-26 11:15:00-05:00,31.16,31.48,31.09,31.42
2016-01-26 11:30:00-05:00,31.43,31.46,31.28,31.34
2016-01-26 11:45:00-05:00,31.34,31.58,31.34,31.54
2016-01-26 12:00:00-05:00,31.54,31.75,31.52,31.73
2016-01-26 12:15:00-05:00,31.73,31.97,31.72,31.95
2016-01-26 12:30:00-05:00,31.94,32.19,31.84,31.92
2016-01-26 12:45:00-05:00,31.92,32.07,31.85,31.95
2016-01-26 13:00:00-05:00,31.96,32.05,31.87,31.91
2016-01-26 13:15:00-05:00,31.9,32.41,31.89,32.29
2016-01-26 13:30:00-05:00,32.29,32.34,32.08,32.15
2016-01-26 13:45:00-05:00,32.15,32.26,31.88,31.92
2016-01-26 14:00:00-05:00,31.92,31.97,31.61,31.62
2016-01-26 14:15:00-05:00,31.61,31.71,31.39,31.4
2016-01-26 14:30:00-05:00,31.41,31.47,31.28,31.42
2016-01-26 14:45:00-05:00,31.42,31.53,31.27,31.37
2016-01-26 15:00:00-05:00,31.36,31.39,31.22,31.29
2016-01-26 15:15:00-05:00,31.28,31.42,31.16,31.23
2016-01-26 15:30:00-05:00,31.23,31.33,31.2,31.31
2016-01-26 15:45:00-05:00,31.3,31.32,31.21,31.23
2016-01-26 16:00:00-05:00,31.22,31.27,31.12,31.15
2016-01-26 16:15:00-05:00,31.16,31.22,31.13,31.16
2016-01-26 16:30:00-05:00,31.16,31.16,30.28,30.59
2016-01-26 16:45:00-05:00,30.58,31.45,30.4,31.45
2016-01-26 18:00:00-05:00,30.55,30.68,30.3,30.6
2016-01-26 18:15:00-05:00,30.6,30.6,30.4,30.58
2016-01-26 18:30:00-05:00,30.58,30.77,30.52,30.64
2016-01-26 18:45:00-05:00,30.64,30.66,30.58,30.65
2016-01-26 19:00:00-05:00,30.65,30.75,30.6,30.72
2016-01-26 19:15:00-05:00,30.72,30.79,30.69,30.71
2016-01-26 19:30:00-05:00,30.71,30.9,30.71,30.86
2016-01-26 19:45:00-05:00,30.86,30.93,30.82,30.86
2016-01-26 20:00:00-05:00,30.86,30.91,30.76,30.77
2016-01-26 20:15:00-05:00,30.77,30.8,30.72,30.75
2016-01-26 20:30:00-05:00,30.74,30.83,30.67,30.8
2016-01-26 20:45:00-05:00,30.8,30.85,30.77,30.77
2016-01-26 21:00:00-05:00,30.77,30.84,30.77,30.78
2016-01-26 21:15:00-05:00,30.77,30.89,30.75,30.88
2016-01-26 21:30:00-05:00,30.87,30.89,30.81,30.82
2016-01-26 21:45:00-05:00,30.82,30.88,30.82,30.83
2016-01-26 22:00:00-05:00,30.83,30.84,30.7,30.71
2016-01-26 22:15:00-05:00,30.7,30.7,30.61,30.63
2016-01-26 22:30:00-05:00,30.64,30.69,30.58,30.58
2016-01-26 22:45:00-05:00,30.58,30.62,30.58,30.61
2016-01-26 23:00:00-05:00,30.6,30.71,30.58,30.71
2016-01-26 23:15:00-05:00,30.71,30.77,30.65,30.75
2016-01-26 23:30:00-05:00,30.76,30.92,30.74,30.91
2016-01-26 23:45:00-05:00,30.92,30.98,30.89,30.9
2016-01-27 00:00:00-05:00,30.9,31.06,30.75,31.05
2016-01-27 00:15:00-05:00,31.03,31.18,31.01,31.18
2016-01-27 00:30:00-05:00,31.17,31.2,31.08,31.19
2016-01-27 00:45:00-05:00,31.2,31.22,31.08,31.11
2016-01-27 01:00:00-05:00,31.11,31.2,30.95,31.03
2016-01-27 01:15:00-05:00,31.02,31.11,30.86,31.06
2016-01-27 01:30:00-05:00,31.06,31.06,30.9,30.9
2016-01-27 01:45:00-05:00,30.91,31,30.86,30.92
2016-01-27 02:00:00-05:00,30.94,30.94,30.68,30.75
2016-01-27 02:15:00-05:00,30.75,30.82,30.65,30.73
2016-01-27 02:30:00-05:00,30.73,30.73,30.56,30.64
2016-01-27 02:45:00-05:00,30.64,30.84,30.62,30.65
2016-01-27 03:00:00-05:00,30.65,30.68,30.43,30.43
2016-01-27 03:15:00-05:00,30.43,30.63,30.37,30.61
2016-01-27 03:30:00-05:00,30.61,30.75,30.51,30.7
2016-01-27 03:45:00-05:00,30.71,30.77,30.45,30.49
2016-01-27 04:00:00-05:00,30.49,30.54,30.38,30.47
2016-01-27 04:15:00-05:00,30.48,30.66,30.42,30.56
2016-01-27 04:30:00-05:00,30.55,30.62,30.46,30.48
2016-01-27 04:45:00-05:00,30.48,30.51,30.31,30.37
2016-01-27 05:00:00-05:00,30.37,30.42,30.14,30.23
2016-01-27 05:15:00-05:00,30.22,30.34,30.17,30.29
2016-01-27 05:30:00-05:00,30.3,30.47,30.29,30.36
2016-01-27 05:45:00-05:00,30.37,30.48,30.35,30.39
2016-01-27 06:00:00-05:00,30.39,30.45,30.27,30.37
2016-01-27 06:15:00-05:00,30.38,30.48,30.36,30.4
2016-01-27 06:30:00-05:00,30.41,30.52,30.25,30.28
2016-01-27 06:45:00-05:00,30.28,30.38,30.21,30.37
2016-01-27 07:00:00-05:00,30.38,30.51,30.3,30.43
2016-01-27 07:15:00-05:00,30.44,30.68,30.43,30.64
2016-01-27 07:30:00-05:00,30.63,30.73,30.56,30.68
2016-01-27 07:45:00-05:00,30.68,30.88,30.67,30.84
2016-01-27 08:00:00-05:00,30.85,30.85,30.54,30.64
2016-01-27 08:15:00-05:00,30.65,30.95,30.61,30.89
2016-01-27 08:30:00-05:00,30.9,31.03,30.77,30.89
2016-01-27 08:45:00-05:00,30.89,30.92,30.71,30.73
2016-01-27 09:00:00-05:00,30.73,31,30.67,30.98
2016-01-27 09:15:00-05:00,30.97,31.14,30.97,31.02
2016-01-27 09:30:00-05:00,31.03,31.32,30.84,31.17
2016-01-27 09:45:00-05:00,31.18,31.27,30.95,31.03
2016-01-27 10:00:00-05:00,31.02,31.03,30.7,30.7
2016-01-27 10:15:00-05:00,30.7,31.1,30.6,30.96
2016-01-27 10:30:00-05:00,30.96,31.72,30.66,31.72
2016-01-27 10:45:00-05:00,31.71,31.76,31.08,31.34
2016-01-27 11:00:00-05:00,31.33,31.56,31.18,31.4
2016-01-27 11:15:00-05:00,31.4,31.94,31.35,31.88
2016-01-27 11:30:00-05:00,31.89,32.4,31.8,32.4
2016-01-27 11:45:00-05:00,32.39,32.58,32.18,32.32
2016-01-27 12:00:00-05:00,32.32,32.61,32.22,32.51
2016-01-27 12:15:00-05:00,32.51,32.84,32.49,32.74
2016-01-27 12:30:00-05:00,32.73,32.78,32.27,32.49
2016-01-27 12:45:00-05:00,32.49,32.69,32.21,32.22
2016-01-27 13:00:00-05:00,32.22,32.22,31.98,32.09
2016-01-27 13:15:00-05:00,32.1,32.12,31.8,31.89
2016-01-27 13:30:00-05:00,31.89,32.08,31.82,31.83
2016-01-27 13:45:00-05:00,31.83,32.22,31.76,32.11
2016-01-27 14:00:00-05:00,32.15,32.34,31.44,31.64
2016-01-27 14:15:00-05:00,31.64,32.38,31.57,32.32
2016-01-27 14:30:00-05:00,32.31,32.38,32.01,32.01
2016-01-27 14:45:00-05:00,32.03,32.32,31.95,32
2016-01-27 15:00:00-05:00,32,32.1,31.78,31.82
2016-01-27 15:15:00-05:00,31.81,32,31.76,31.93
2016-01-27 15:30:00-05:00,31.92,32.09,31.84,32
2016-01-27 15:45:00-05:00,32,32.07,31.92,31.94
2016-01-27 16:00:00-05:00,31.94,32.05,31.92,32.02
2016-01-27 16:15:00-05:00,32.02,32.06,31.97,32.02
2016-01-27 16:30:00-05:00,32.02,32.11,32.01,32.1
2016-01-27 16:45:00-05:00,32.11,32.3,32.1,32.3
2016-01-27 18:00:00-05:00,32.19,32.2,32.05,32.11
2016-01-27 18:15:00-05:00,32.11,32.34,32.09,32.32
2016-01-27 18:30:00-05:00,32.32,32.37,32.26,32.31
2016-01-27 18:45:00-05:00,32.3,32.32,32.05,32.07
2016-01-27 19:00:00-05:00,32.07,32.07,31.78,31.79
2016-01-27 19:15:00-05:00,31.79,31.89,31.78,31.83
2016-01-27 19:30:00-05:00,31.83,31.94,31.83,31.84
