Date,OPEN,HIGH,LOW,LAST_PRICE
2016-02-09 11:25:00-05:00,29.87,29.87,29.67,29.69
2016-02-09 11:30:00-05:00,29.68,29.69,29.41,29.45
2016-02-09 11:35:00-05:00,29.45,29.49,29.38,29.43
2016-02-09 11:40:00-05:00,29.43,29.55,29.37,29.45
2016-02-09 11:45:00-05:00,29.45,29.46,29.33,29.36
2016-02-09 11:50:00-05:00,29.36,29.4,29.15,29.16
2016-02-09 11:55:00-05:00,29.16,29.21,29.05,29.09
2016-02-09 12:00:00-05:00,29.1,29.16,29.02,29.07
2016-02-09 12:05:00-05:00,29.06,29.17,28.99,29.13
2016-02-09 12:10:00-05:00,29.14,29.16,28.99,28.99
2016-02-09 12:15:00-05:00,29,29.02,28.93,28.93
2016-02-09 12:20:00-05:00,28.94,29.01,28.9,28.94
2016-02-09 12:25:00-05:00,28.94,28.97,28.82,28.84
2016-02-09 12:30:00-05:00,28.85,28.89,28.82,28.85
2016-02-09 12:35:00-05:00,28.85,28.99,28.82,28.83
2016-02-09 12:40:00-05:00,28.84,28.85,28.73,28.76
2016-02-09 12:45:00-05:00,28.76,28.77,28.65,28.68
2016-02-09 12:50:00-05:00,28.67,28.74,28.6,28.71
2016-02-09 12:55:00-05:00,28.7,28.7,28.53,28.57
2016-02-09 13:00:00-05:00,28.58,28.64,28.4,28.4
2016-02-09 13:05:00-05:00,28.4,28.42,28.3,28.33
2016-02-09 13:10:00-05:00,28.32,28.41,28.23,28.27
2016-02-09 13:15:00-05:00,28.27,28.29,27.98,28.04
2016-02-09 13:20:00-05:00,28.04,28.22,27.96,28.1
2016-02-09 13:25:00-05:00,28.1,28.19,28.06,28.09
2016-02-09 13:30:00-05:00,28.09,28.22,28.07,28.1
2016-02-09 13:35:00-05:00,28.09,28.1,27.81,27.84
2016-02-09 13:40:00-05:00,27.83,27.9,27.74,27.88
2016-02-09 13:45:00-05:00,27.89,27.99,27.86,27.93
2016-02-09 13:50:00-05:00,27.93,28.03,27.84,28.02
2016-02-09 13:55:00-05:00,28.02,28.18,28,28.09
2016-02-09 14:00:00-05:00,28.11,28.24,28.04,28.07
2016-02-09 14:05:00-05:00,28.07,28.69,28.06,28.39
2016-02-09 14:10:00-05:00,28.4,28.44,28.2,28.23
2016-02-09 14:15:00-05:00,28.24,28.36,28.14,28.24
2016-02-09 14:20:00-05:00,28.24,28.35,28.08,28.12
2016-02-09 14:25:00-05:00,28.12,28.13,27.89,27.99
2016-02-09 14:30:00-05:00,27.98,28.11,27.94,28.05
2016-02-09 14:35:00-05:00,28.04,28.25,28.03,28.23
2016-02-09 14:40:00-05:00,28.24,28.26,28.17,28.26
2016-02-09 14:45:00-05:00,28.25,28.25,28.16,28.16
2016-02-09 14:50:00-05:00,28.16,28.29,28.16,28.27
2016-02-09 14:55:00-05:00,28.28,28.35,28.23,28.33
2016-02-09 15:00:00-05:00,28.34,28.43,28.33,28.4
2016-02-09 15:05:00-05:00,28.4,28.51,28.36,28.46
2016-02-09 15:10:00-05:00,28.46,28.48,28.39,28.44
2016-02-09 15:15:00-05:00,28.43,28.47,28.32,28.33
2016-02-09 15:20:00-05:00,28.32,28.34,28.28,28.28
2016-02-09 15:25:00-05:00,28.28,28.31,28.22,28.27
2016-02-09 15:30:00-05:00,28.27,28.4,28.27,28.33
2016-02-09 15:35:00-05:00,28.33,28.43,28.33,28.37
2016-02-09 15:40:00-05:00,28.36,28.41,28.3,28.37
2016-02-09 15:45:00-05:00,28.37,28.42,28.32,28.41
2016-02-09 15:50:00-05:00,28.42,28.5,28.41,28.44
2016-02-09 15:55:00-05:00,28.45,28.5,28.43,28.5
2016-02-09 16:00:00-05:00,28.5,28.57,28.46,28.47
2016-02-09 16:05:00-05:00,28.47,28.48,28.41,28.41
2016-02-09 16:10:00-05:00,28.41,28.42,28.36,28.38
2016-02-09 16:15:00-05:00,28.36,28.36,28.32,28.35
2016-02-09 16:20:00-05:00,28.35,28.38,28.32,28.36
2016-02-09 16:25:00-05:00,28.37,28.37,28.22,28.26
2016-02-09 16:30:00-05:00,28.24,28.39,28.11,28.31
2016-02-09 16:35:00-05:00,28.31,28.55,28.27,28.29
2016-02-09 16:40:00-05:00,28.28,28.32,28.25,28.32
2016-02-09 16:45:00-05:00,28.31,28.36,28.26,28.28
2016-02-09 16:50:00-05:00,28.28,28.34,28.25,28.28
2016-02-09 16:55:00-05:00,28.3,28.35,27.94,27.94
2016-02-09 18:00:00-05:00,28.36,28.44,28.35,28.4
2016-02-09 18:05:00-05:00,28.4,28.4,28.3,28.34
2016-02-09 18:10:00-05:00,28.35,28.35,28.29,28.29
2016-02-09 18:15:00-05:00,28.3,28.35,28.27,28.28
2016-02-09 18:20:00-05:00,28.29,28.35,28.28,28.34
2016-02-09 18:25:00-05:00,28.34,28.38,28.32,28.33
2016-02-09 18:30:00-05:00,28.34,28.38,28.34,28.36
2016-02-09 18:35:00-05:00,28.35,28.38,28.35,28.37
2016-02-09 18:40:00-05:00,28.35,28.38,28.35,28.38
2016-02-09 18:45:00-05:00,28.38,28.4,28.37,28.37
2016-02-09 18:50:00-05:00,28.38,28.4,28.37,28.37
2016-02-09 18:55:00-05:00,28.37,28.39,28.37,28.39
2016-02-09 19:00:00-05:00,28.38,28.43,28.37,28.4
2016-02-09 19:05:00-05:00,28.4,28.51,28.38,28.43
2016-02-09 19:10:00-05:00,28.43,28.46,28.39,28.44
2016-02-09 19:15:00-05:00,28.44,28.44,28.39,28.4
2016-02-09 19:20:00-05:00,28.41,28.46,28.41,28.43
2016-02-09 19:25:00-05:00,28.43,28.44,28.42,28.43
2016-02-09 19:30:00-05:00,28.43,28.45,28.42,28.44
2016-02-09 19:35:00-05:00,28.44,28.44,28.42,28.44
2016-02-09 19:40:00-05:00,28.45,28.45,28.41,28.42
2016-02-09 19:45:00-05:00,28.42,28.43,28.41,28.41
2016-02-09 19:50:00-05:00,28.41,28.44,28.41,28.41
2016-02-09 19:55:00-05:00,28.42,28.43,28.38,28.4
2016-02-09 20:00:00-05:00,28.41,28.44,28.39,28.41
2016-02-09 20:05:00-05:00,28.39,28.5,28.39,28.46
2016-02-09 20:10:00-05:00,28.46,28.46,28.4,28.4
2016-02-09 20:15:00-05:00,28.4,28.46,28.4,28.46
2016-02-09 20:20:00-05:00,28.47,28.48,28.42,28.45
2016-02-09 20:25:00-05:00,28.45,28.56,28.45,28.51
2016-02-09 20:30:00-05:00,28.5,28.53,28.45,28.48
2016-02-09 20:35:00-05:00,28.46,28.49,28.43,28.43
2016-02-09 20:40:00-05:00,28.44,28.44,28.41,28.42
2016-02-09 20:45:00-05:00,28.42,28.44,28.34,28.4
2016-02-09 20:50:00-05:00,28.41,28.46,28.39,28.45
2016-02-09 20:55:00-05:00,28.44,28.46,28.42,28.45
2016-02-09 21:00:00-05:00,28.45,28.48,28.45,28.47
2016-02-09 21:05:00-05:00,28.47,28.47,28.43,28.45
2016-02-09 21:10:00-05:00,28.46,28.49,28.42,28.48
2016-02-09 21:15:00-05:00,28.48,28.54,28.47,28.53
2016-02-09 21:20:00-05:00,28.52,28.52,28.48,28.5
2016-02-09 21:25:00-05:00,28.5,28.5,28.45,28.49
2016-02-09 21:30:00-05:00,28.48,28.51,28.47,28.48
2016-02-09 21:35:00-05:00,28.48,28.48,28.43,28.46
2016-02-09 21:40:00-05:00,28.47,28.5,28.47,28.47
2016-02-09 21:45:00-05:00,28.47,28.49,28.45,28.45
2016-02-09 21:50:00-05:00,28.45,28.48,28.44,28.46
2016-02-09 21:55:00-05:00,28.46,28.48,28.46,28.47
2016-02-09 22:00:00-05:00,28.47,28.47,28.45,28.47
2016-02-09 22:05:00-05:00,28.47,28.47,28.45,28.47
2016-02-09 22:10:00-05:00,28.46,28.47,28.44,28.44
2016-02-09 22:15:00-05:00,28.45,28.46,28.43,28.46
2016-02-09 22:20:00-05:00,28.46,28.5,28.46,28.49
2016-02-09 22:25:00-05:00,28.49,28.5,28.47,28.47
2016-02-09 22:30:00-05:00,28.49,28.52,28.48,28.5
2016-02-09 22:35:00-05:00,28.5,28.5,28.48,28.5
2016-02-09 22:40:00-05:00,28.5,28.52,28.5,28.51
2016-02-09 22:45:00-05:00,28.51,28.53,28.51,28.51
2016-02-09 22:50:00-05:00,28.5,28.51,28.5,28.51
2016-02-09 22:55:00-05:00,28.51,28.52,28.5,28.5
2016-02-09 23:00:00-05:00,28.5,28.52,28.48,28.49
2016-02-09 23:05:00-05:00,28.48,28.49,28.48,28.48
2016-02-09 23:10:00-05:00,28.49,28.49,28.43,28.44
2016-02-09 23:15:00-05:00,28.45,28.45,28.41,28.45
2016-02-09 23:20:00-05:00,28.45,28.46,28.43,28.46
2016-02-09 23:25:00-05:00,28.46,28.5,28.46,28.47
2016-02-09 23:30:00-05:00,28.46,28.51,28.46,28.48
2016-02-09 23:35:00-05:00,28.49,28.54,28.48,28.51
2016-02-09 23:40:00-05:00,28.52,28.52,28.49,28.49
2016-02-09 23:45:00-05:00,28.49,28.54,28.47,28.51
2016-02-09 23:50:00-05:00,28.51,28.59,28.51,28.54
2016-02-09 23:55:00-05:00,28.55,28.61,28.54,28.6
2016-02-10 00:00:00-05:00,28.61,28.61,28.56,28.57
2016-02-10 00:05:00-05:00,28.57,28.6,28.56,28.58
2016-02-10 00:10:00-05:00,28.58,28.64,28.57,28.61
2016-02-10 00:15:00-05:00,28.6,28.61,28.58,28.6
2016-02-10 00:20:00-05:00,28.59,28.6,28.58,28.59
2016-02-10 00:25:00-05:00,28.59,28.6,28.58,28.59
2016-02-10 00:30:00-05:00,28.6,28.6,28.55,28.56
2016-02-10 00:35:00-05:00,28.55,28.57,28.55,28.56
2016-02-10 00:40:00-05:00,28.55,28.58,28.55,28.56
2016-02-10 00:45:00-05:00,28.56,28.6,28.56,28.58
2016-02-10 00:50:00-05:00,28.57,28.6,28.57,28.57
2016-02-10 00:55:00-05:00,28.57,28.57,28.55,28.57
2016-02-10 01:00:00-05:00,28.57,28.57,28.52,28.53
2016-02-10 01:05:00-05:00,28.53,28.56,28.52,28.54
2016-02-10 01:10:00-05:00,28.54,28.54,28.39,28.4
2016-02-10 01:15:00-05:00,28.4,28.44,28.39,28.41
2016-02-10 01:20:00-05:00,28.42,28.43,28.4,28.43
2016-02-10 01:25:00-05:00,28.43,28.43,28.39,28.41
2016-02-10 01:30:00-05:00,28.42,28.48,28.41,28.45
2016-02-10 01:35:00-05:00,28.46,28.47,28.43,28.44
2016-02-10 01:40:00-05:00,28.44,28.47,28.44,28.46
2016-02-10 01:45:00-05:00,28.47,28.48,28.46,28.48
2016-02-10 01:50:00-05:00,28.48,28.48,28.44,28.45
2016-02-10 01:55:00-05:00,28.44,28.45,28.39,28.41
2016-02-10 02:00:00-05:00,28.41,28.45,28.35,28.38
2016-02-10 02:05:00-05:00,28.35,28.48,28.35,28.47
2016-02-10 02:10:00-05:00,28.47,28.53,28.47,28.51
2016-02-10 02:15:00-05:00,28.5,28.6,28.5,28.58
2016-02-10 02:20:00-05:00,28.57,28.6,28.54,28.55
2016-02-10 02:25:00-05:00,28.55,28.65,28.55,28.62
2016-02-10 02:30:00-05:00,28.62,28.62,28.53,28.56
2016-02-10 02:35:00-05:00,28.56,28.56,28.49,28.51
2016-02-10 02:40:00-05:00,28.52,28.56,28.49,28.54
2016-02-10 02:45:00-05:00,28.54,28.57,28.51,28.55
2016-02-10 02:50:00-05:00,28.54,28.62,28.53,28.56
2016-02-10 02:55:00-05:00,28.56,28.56,28.47,28.47
2016-02-10 03:00:00-05:00,28.47,28.56,28.43,28.54
2016-02-10 03:05:00-05:00,28.54,28.6,28.52,28.59
2016-02-10 03:10:00-05:00,28.59,28.62,28.54,28.61
2016-02-10 03:15:00-05:00,28.61,28.61,28.4,28.44
2016-02-10 03:20:00-05:00,28.45,28.5,28.41,28.48
2016-02-10 03:25:00-05:00,28.47,28.57,28.45,28.5
2016-02-10 03:30:00-05:00,28.5,28.58,28.49,28.57
2016-02-10 03:35:00-05:00,28.57,28.6,28.55,28.56
2016-02-10 03:40:00-05:00,28.57,28.57,28.49,28.51
2016-02-10 03:45:00-05:00,28.51,28.65,28.49,28.63
2016-02-10 03:50:00-05:00,28.64,28.7,28.6,28.63
2016-02-10 03:55:00-05:00,28.63,28.69,28.6,28.61
2016-02-10 04:00:00-05:00,28.61,28.73,28.57,28.71
2016-02-10 04:05:00-05:00,28.71,28.73,28.65,28.65
2016-02-10 04:10:00-05:00,28.65,28.69,28.62,28.66
2016-02-10 04:15:00-05:00,28.66,28.7,28.56,28.6
2016-02-10 04:20:00-05:00,28.59,28.63,28.57,28.59
2016-02-10 04:25:00-05:00,28.6,28.61,28.55,28.61
2016-02-10 04:30:00-05:00,28.61,28.64,28.53,28.56
2016-02-10 04:35:00-05:00,28.56,28.57,28.46,28.51
2016-02-10 04:40:00-05:00,28.51,28.56,28.49,28.53
2016-02-10 04:45:00-05:00,28.54,28.56,28.47,28.5
2016-02-10 04:50:00-05:00,28.49,28.6,28.49,28.56
2016-02-10 04:55:00-05:00,28.57,28.62,28.52,28.59
2016-02-10 05:00:00-05:00,28.59,28.63,28.55,28.56
2016-02-10 05:05:00-05:00,28.56,28.59,28.43,28.5
2016-02-10 05:10:00-05:00,28.5,28.51,28.38,28.43
2016-02-10 05:15:00-05:00,28.44,28.5,28.42,28.43
2016-02-10 05:20:00-05:00,28.43,28.49,28.37,28.38
2016-02-10 05:25:00-05:00,28.39,28.48,28.38,28.44
2016-02-10 05:30:00-05:00,28.45,28.47,28.17,28.22
2016-02-10 05:35:00-05:00,28.21,28.36,28.21,28.34
2016-02-10 05:40:00-05:00,28.34,28.5,28.32,28.48
2016-02-10 05:45:00-05:00,28.47,28.52,28.45,28.5
2016-02-10 05:50:00-05:00,28.51,28.63,28.5,28.57
2016-02-10 05:55:00-05:00,28.57,28.65,28.56,28.56
2016-02-10 06:00:00-05:00,28.56,28.7,28.55,28.63
2016-02-10 06:05:00-05:00,28.63,28.64,28.5,28.54
2016-02-10 06:10:00-05:00,28.53,28.54,28.47,28.52
2016-02-10 06:15:00-05:00,28.53,28.59,28.51,28.55
2016-02-10 06:20:00-05:00,28.55,28.63,28.55,28.6
2016-02-10 06:25:00-05:00,28.6,28.7,28.59,28.64
2016-02-10 06:30:00-05:00,28.65,28.71,28.6,28.64
2016-02-10 06:35:00-05:00,28.63,28.63,28.54,28.62
2016-02-10 06:40:00-05:00,28.61,28.66,28.57,28.64
2016-02-10 06:45:00-05:00,28.65,28.65,28.47,28.49
2016-02-10 06:50:00-05:00,28.48,28.48,28.38,28.4
2016-02-10 06:55:00-05:00,28.39,28.43,28.35,28.36
2016-02-10 07:00:00-05:00,28.37,28.48,28.34,28.45
2016-02-10 07:05:00-05:00,28.46,28.55,28.44,28.51
2016-02-10 07:10:00-05:00,28.53,28.53,28.46,28.48
2016-02-10 07:15:00-05:00,28.48,28.58,28.47,28.54
2016-02-10 07:20:00-05:00,28.53,28.56,28.51,28.54
2016-02-10 07:25:00-05:00,28.54,28.57,28.51,28.55
2016-02-10 07:30:00-05:00,28.55,28.58,28.54,28.57
2016-02-10 07:35:00-05:00,28.57,28.6,28.57,28.59
2016-02-10 07:40:00-05:00,28.59,28.66,28.57,28.62
2016-02-10 07:45:00-05:00,28.62,28.62,28.52,28.53
2016-02-10 07:50:00-05:00,28.53,28.58,28.52,28.55
2016-02-10 07:55:00-05:00,28.55,28.63,28.55,28.6
2016-02-10 08:00:00-05:00,28.59,28.62,28.53,28.54
2016-02-10 08:05:00-05:00,28.54,28.55,28.43,28.44
2016-02-10 08:10:00-05:00,28.44,28.48,28.38,28.41
2016-02-10 08:15:00-05:00,28.41,28.43,28.31,28.37
2016-02-10 08:20:00-05:00,28.37,28.46,28.32,28.45
2016-02-10 08:25:00-05:00,28.45,28.47,28.32,28.34
2016-02-10 08:30:00-05:00,28.33,28.38,28.06,28.11
2016-02-10 08:35:00-05:00,28.11,28.16,27.85,27.89
2016-02-10 08:40:00-05:00,27.89,27.98,27.77,27.97
2016-02-10 08:45:00-05:00,27.98,28.12,27.96,28.08
2016-02-10 08:50:00-05:00,28.07,28.08,27.91,27.92
2016-02-10 08:55:00-05:00,27.92,28.01,27.8,27.98
2016-02-10 09:00:00-05:00,27.98,28.09,27.83,27.87
2016-02-10 09:05:00-05:00,27.87,27.94,27.78,27.79
2016-02-10 09:10:00-05:00,27.79,27.9,27.7,27.83
2016-02-10 09:15:00-05:00,27.82,27.88,27.74,27.75
2016-02-10 09:20:00-05:00,27.75,27.75,27.6,27.64
2016-02-10 09:25:00-05:00,27.65,27.68,27.55,27.66
2016-02-10 09:30:00-05:00,27.67,27.74,27.45,27.46
2016-02-10 09:35:00-05:00,27.46,27.56,27.39,27.4
2016-02-10 09:40:00-05:00,27.41,27.6,27.41,27.52
2016-02-10 09:45:00-05:00,27.53,27.68,27.46,27.64
2016-02-10 09:50:00-05:00,27.65,27.8,27.6,27.75
2016-02-10 09:55:00-05:00,27.75,27.8,27.68,27.77
2016-02-10 10:00:00-05:00,27.77,27.88,27.76,27.85
2016-02-10 10:05:00-05:00,27.85,27.94,27.83,27.84
2016-02-10 10:10:00-05:00,27.84,27.93,27.78,27.88
2016-02-10 10:15:00-05:00,27.89,28.11,27.84,28.08
2016-02-10 10:20:00-05:00,28.09,28.19,28.06,28.14
2016-02-10 10:25:00-05:00,28.14,28.4,28.05,28.37
2016-02-10 10:30:00-05:00,28.35,29.22,28.34,28.79
2016-02-10 10:35:00-05:00,28.78,28.78,28.26,28.48
2016-02-10 10:40:00-05:00,28.48,28.5,27.86,28.04
2016-02-10 10:45:00-05:00,28.04,28.37,27.91,28.36
2016-02-10 10:50:00-05:00,28.37,28.39,28.14,28.24
2016-02-10 10:55:00-05:00,28.23,28.26,27.8,27.85
2016-02-10 11:00:00-05:00,27.84,27.96,27.68,27.9
2016-02-10 11:05:00-05:00,27.9,28.03,27.75,27.85
2016-02-10 11:10:00-05:00,27.84,27.93,27.72,27.8
2016-02-10 11:15:00-05:00,27.79,27.91,27.64,27.8
2016-02-10 11:20:00-05:00,27.8,28.07,27.76,27.94
2016-02-10 11:25:00-05:00,27.94,27.96,27.68,27.72
2016-02-10 11:30:00-05:00,27.73,27.75,27.53,27.57
2016-02-10 11:35:00-05:00,27.57,27.6,27.48,27.58
2016-02-10 11:40:00-05:00,27.58,27.68,27.5,27.63
2016-02-10 11:45:00-05:00,27.63,27.76,27.6,27.74
2016-02-10 11:50:00-05:00,27.73,27.89,27.72,27.85
2016-02-10 11:55:00-05:00,27.85,28.01,27.84,27.9
2016-02-10 12:00:00-05:00,27.9,27.99,27.86,27.9
2016-02-10 12:05:00-05:00,27.89,27.99,27.81,27.98
2016-02-10 12:10:00-05:00,27.98,28,27.87,27.89
2016-02-10 12:15:00-05:00,27.88,27.93,27.85,27.93
2016-02-10 12:20:00-05:00,27.92,28.22,27.9,28.09
2016-02-10 12:25:00-05:00,28.08,28.14,27.99,28.1
2016-02-10 12:30:00-05:00,28.1,28.2,28.02,28.08
2016-02-10 12:35:00-05:00,28.09,28.22,28.07,28.12
2016-02-10 12:40:00-05:00,28.13,28.17,28.01,28.01
2016-02-10 12:45:00-05:00,28.01,28.02,27.84,27.9
2016-02-10 12:50:00-05:00,27.9,27.92,27.75,27.83
2016-02-10 12:55:00-05:00,27.83,27.92,27.77,27.9
2016-02-10 13:00:00-05:00,27.9,27.93,27.8,27.84
2016-02-10 13:05:00-05:00,27.85,27.86,27.79,27.79
2016-02-10 13:10:00-05:00,27.79,27.79,27.67,27.72
2016-02-10 13:15:00-05:00,27.71,27.74,27.63,27.7
2016-02-10 13:20:00-05:00,27.71,27.8,27.68,27.68
2016-02-10 13:25:00-05:00,27.67,27.7,27.55,27.57
2016-02-10 13:30:00-05:00,27.57,27.64,27.55,27.63
2016-02-10 13:35:00-05:00,27.62,27.67,27.57,27.61
2016-02-10 13:40:00-05:00,27.62,27.76,27.59,27.76
2016-02-10 13:45:00-05:00,27.76,27.79,27.69,27.73
2016-02-10 13:50:00-05:00,27.73,27.73,27.52,27.53
2016-02-10 13:55:00-05:00,27.53,27.54,27.42,27.5
2016-02-10 14:00:00-05:00,27.5,27.54,27.44,27.46
2016-02-10 14:05:00-05:00,27.46,27.6,27.42,27.47
2016-02-10 14:10:00-05:00,27.47,27.59,27.47,27.55
2016-02-10 14:15:00-05:00,27.54,27.55,27.27,27.47
2016-02-10 14:20:00-05:00,27.47,27.48,27.37,27.39
2016-02-10 14:25:00-05:00,27.4,27.57,27.27,27.55
2016-02-10 14:30:00-05:00,27.56,27.73,27.45,27.65
2016-02-10 14:35:00-05:00,27.64,27.68,27.62,27.66
2016-02-10 14:40:00-05:00,27.66,27.72,27.62,27.7
2016-02-10 14:45:00-05:00,27.71,27.75,27.65,27.66
2016-02-10 14:50:00-05:00,27.65,27.68,27.6,27.68
2016-02-10 14:55:00-05:00,27.67,27.71,27.62,27.65
2016-02-10 15:00:00-05:00,27.66,27.82,27.63,27.79
2016-02-10 15:05:00-05:00,27.78,27.79,27.74,27.74
2016-02-10 15:10:00-05:00,27.74,27.76,27.66,27.68
2016-02-10 15:15:00-05:00,27.68,27.73,27.61,27.61
2016-02-10 15:20:00-05:00,27.62,27.66,27.61,27.65
2016-02-10 15:25:00-05:00,27.65,27.65,27.6,27.6
2016-02-10 15:30:00-05:00,27.6,27.66,27.6,27.64
2016-02-10 15:35:00-05:00,27.65,27.65,27.6,27.61
2016-02-10 15:40:00-05:00,27.6,27.61,27.48,27.52
2016-02-10 15:45:00-05:00,27.51,27.53,27.41,27.44
2016-02-10 15:50:00-05:00,27.43,27.44,27.39,27.41
2016-02-10 15:55:00-05:00,27.42,27.46,27.37,27.39
2016-02-10 16:00:00-05:00,27.4,27.4,27.33,27.39
2016-02-10 16:05:00-05:00,27.4,27.4,27.38,27.39
2016-02-10 16:10:00-05:00,27.38,27.4,27.35,27.36
2016-02-10 16:15:00-05:00,27.35,27.36,27.3,27.31
2016-02-10 16:20:00-05:00,27.31,27.32,27.26,27.3
2016-02-10 16:25:00-05:00,27.29,27.36,27.28,27.36
2016-02-10 16:30:00-05:00,27.35,27.36,27.29,27.34
2016-02-10 16:35:00-05:00,27.34,27.36,27.3,27.33
2016-02-10 16:40:00-05:00,27.33,27.33,27.24,27.26
2016-02-10 16:45:00-05:00,27.26,27.3,27.25,27.27
2016-02-10 16:50:00-05:00,27.28,27.32,27.28,27.29
2016-02-10 16:55:00-05:00,27.29,27.45,27.28,27.45
2016-02-10 18:00:00-05:00,27.34,27.35,27.26,27.27
2016-02-10 18:05:00-05:00,27.28,27.35,27.28,27.34
2016-02-10 18:10:00-05:00,27.34,27.35,27.33,27.34
2016-02-10 18:15:00-05:00,27.34,27.41,27.34,27.41
2016-02-10 18:20:00-05:00,27.41,27.42,27.39,27.42
2016-02-10 18:25:00-05:00,27.42,27.43,27.4,27.42
2016-02-10 18:30:00-05:00,27.41,27.47,27.4,27.46
2016-02-10 18:35:00-05:00,27.46,27.47,27.35,27.35
2016-02-10 18:40:00-05:00,27.36,27.39,27.33,27.39
2016-02-10 18:45:00-05:00,27.39,27.39,27.35,27.36
2016-02-10 18:50:00-05:00,27.36,27.36,27.32,27.34
2016-02-10 18:55:00-05:00,27.34,27.38,27.34,27.36
2016-02-10 19:00:00-05:00,27.35,27.43,27.34,27.39
2016-02-10 19:05:00-05:00,27.39,27.41,27.38,27.41
2016-02-10 19:10:00-05:00,27.4,27.41,27.39,27.41
2016-02-10 19:15:00-05:00,27.41,27.42,27.32,27.35
2016-02-10 19:20:00-05:00,27.35,27.38,27.34,27.38
2016-02-10 19:25:00-05:00,27.38,27.39,27.36,27.36
2016-02-10 19:30:00-05:00,27.36,27.37,27.33,27.35
2016-02-10 19:35:00-05:00,27.35,27.37,27.35,27.36
2016-02-10 19:40:00-05:00,27.35,27.35,27.3,27.31
2016-02-10 19:45:00-05:00,27.3,27.33,27.12,27.18
2016-02-10 19:50:00-05:00,27.18,27.2,27.14,27.19
2016-02-10 19:55:00-05:00,27.18,27.19,27.02,27.08
2016-02-10 20:00:00-05:00,27.08,27.11,26.85,26.9
2016-02-10 20:05:00-05:00,26.9,26.93,26.86,26.91
2016-02-10 20:10:00-05:00,26.91,26.96,26.86,26.95
2016-02-10 20:15:00-05:00,26.95,26.98,26.93,26.94
2016-02-10 20:20:00-05:00,26.94,27,26.94,26.96
2016-02-10 20:25:00-05:00,26.95,26.97,26.9,26.91
2016-02-10 20:30:00-05:00,26.92,26.94,26.9,26.9
2016-02-10 20:35:00-05:00,26.9,26.96,26.9,26.94
2016-02-10 20:40:00-05:00,26.94,26.99,26.92,26.96
2016-02-10 20:45:00-05:00,26.96,27.04,26.95,27
2016-02-10 20:50:00-05:00,26.99,27,26.96,26.98
2016-02-10 20:55:00-05:00,26.98,26.98,26.88,26.89
2016-02-10 21:00:00-05:00,26.88,26.93,26.85,26.93
2016-02-10 21:05:00-05:00,26.91,26.92,26.89,26.91
2016-02-10 21:10:00-05:00,26.91,26.97,26.9,26.95
2016-02-10 21:15:00-05:00,26.96,26.98,26.94,26.97
2016-02-10 21:20:00-05:00,26.97,27,26.96,26.97
2016-02-10 21:25:00-05:00,26.97,27.02,26.97,27.01
2016-02-10 21:30:00-05:00,27.02,27.07,27.02,27.02
2016-02-10 21:35:00-05:00,27.03,27.05,27.02,27.02
2016-02-10 21:40:00-05:00,27.03,27.04,27.02,27.02
2016-02-10 21:45:00-05:00,27.02,27.05,27.02,27.05
2016-02-10 21:50:00-05:00,27.05,27.06,27.02,27.03
2016-02-10 21:55:00-05:00,27.02,27.04,26.96,26.97
2016-02-10 22:00:00-05:00,26.97,27.01,26.93,27
2016-02-10 22:05:00-05:00,27,27.06,27,27.01
2016-02-10 22:10:00-05:00,27.02,27.02,26.98,26.98
2016-02-10 22:15:00-05:00,26.97,26.99,26.94,26.94
2016-02-10 22:20:00-05:00,26.95,26.98,26.89,26.89
2016-02-10 22:25:00-05:00,26.9,26.9,26.84,26.85
2016-02-10 22:30:00-05:00,26.84,26.84,26.74,26.79
2016-02-10 22:35:00-05:00,26.8,26.83,26.76,26.77
2016-02-10 22:40:00-05:00,26.77,26.77,26.74,26.76
2016-02-10 22:45:00-05:00,26.76,26.8,26.72,26.79
2016-02-10 22:50:00-05:00,26.8,26.86,26.79,26.85
2016-02-10 22:55:00-05:00,26.85,26.88,26.83,26.84
2016-02-10 23:00:00-05:00,26.85,26.89,26.82,26.88
2016-02-10 23:05:00-05:00,26.89,26.92,26.88,26.9
2016-02-10 23:10:00-05:00,26.9,26.93,26.84,26.88
2016-02-10 23:15:00-05:00,26.88,26.91,26.87,26.9
2016-02-10 23:20:00-05:00,26.9,26.92,26.89,26.91
2016-02-10 23:25:00-05:00,26.92,27,26.91,27
2016-02-10 23:30:00-05:00,27,27.05,26.97,26.98
2016-02-10 23:35:00-05:00,26.98,26.98,26.93,26.96
2016-02-10 23:40:00-05:00,26.95,27.03,26.95,27
2016-02-10 23:45:00-05:00,27.01,27.01,26.93,26.95
2016-02-10 23:50:00-05:00,26.94,26.97,26.94,26.96
2016-02-10 23:55:00-05:00,26.95,26.98,26.94,26.98
2016-02-11 00:00:00-05:00,26.98,27.02,26.97,27.01
2016-02-11 00:05:00-05:00,27.01,27.04,26.97,27.02
2016-02-11 00:10:00-05:00,27,27.04,26.99,27
2016-02-11 00:15:00-05:00,27,27.02,26.99,27
2016-02-11 00:20:00-05:00,27,27.03,26.98,27.01
2016-02-11 00:25:00-05:00,27.02,27.04,27.02,27.02
2016-02-11 00:30:00-05:00,27.01,27.03,26.94,27.02
2016-02-11 00:35:00-05:00,27.02,27.02,27,27.02
2016-02-11 00:40:00-05:00,27.02,27.12,27.01,27.06
