Date,OPEN,HIGH,LOW,LAST_PRICE
2015-11-23 15:00:00-05:00,41.8,41.95,41.77,41.87
2015-11-23 16:00:00-05:00,41.87,42.12,41.75,41.75
2015-11-23 18:00:00-05:00,42.04,42.18,41.95,42.1
2015-11-23 19:00:00-05:00,42.1,42.1,42.01,42.07
2015-11-23 20:00:00-05:00,42.06,42.15,42.03,42.06
2015-11-23 21:00:00-05:00,42.06,42.12,41.87,41.92
2015-11-23 22:00:00-05:00,41.92,41.99,41.9,41.97
2015-11-23 23:00:00-05:00,41.97,41.98,41.9,41.94
2015-11-24 00:00:00-05:00,41.93,42.08,41.91,42.02
2015-11-24 01:00:00-05:00,42.03,42.12,42,42.09
2015-11-24 02:00:00-05:00,42.09,42.38,42.06,42.27
2015-11-24 03:00:00-05:00,42.27,42.5,42.17,42.4
2015-11-24 04:00:00-05:00,42.39,42.52,42.14,42.24
2015-11-24 05:00:00-05:00,42.24,42.36,42.03,42.06
2015-11-24 06:00:00-05:00,42.05,42.2,41.86,42.08
2015-11-24 07:00:00-05:00,42.08,42.6,42.07,42.47
2015-11-24 08:00:00-05:00,42.47,42.69,42.33,42.39
2015-11-24 09:00:00-05:00,42.38,43.46,42.37,43.22
2015-11-24 10:00:00-05:00,43.22,43.33,42.46,42.62
2015-11-24 11:00:00-05:00,42.63,43.22,42.55,43.11
2015-11-24 12:00:00-05:00,43.11,43.26,42.93,42.99
2015-11-24 13:00:00-05:00,42.99,43.16,42.78,42.82
2015-11-24 14:00:00-05:00,42.83,42.98,42.56,42.97
2015-11-24 15:00:00-05:00,42.96,42.97,42.86,42.86
2015-11-24 16:00:00-05:00,42.86,42.91,42.61,42.87
2015-11-24 18:00:00-05:00,42.69,42.77,42.65,42.72
2015-11-24 19:00:00-05:00,42.72,42.76,42.64,42.74
2015-11-24 20:00:00-05:00,42.75,42.76,42.65,42.7
2015-11-24 21:00:00-05:00,42.7,42.87,42.7,42.85
2015-11-24 22:00:00-05:00,42.85,42.89,42.76,42.86
2015-11-24 23:00:00-05:00,42.86,42.99,42.84,42.87
2015-11-25 00:00:00-05:00,42.86,43.16,42.86,43.09
2015-11-25 01:00:00-05:00,43.09,43.11,42.94,42.99
2015-11-25 02:00:00-05:00,42.99,43.04,42.83,42.85
2015-11-25 03:00:00-05:00,42.85,42.87,42.37,42.42
2015-11-25 04:00:00-05:00,42.42,42.63,42.2,42.31
2015-11-25 05:00:00-05:00,42.31,42.41,42.18,42.36
2015-11-25 06:00:00-05:00,42.36,42.44,42.11,42.34
2015-11-25 07:00:00-05:00,42.34,42.35,42.02,42.21
2015-11-25 08:00:00-05:00,42.21,42.23,41.93,42.04
2015-11-25 09:00:00-05:00,42.05,42.34,41.72,41.92
2015-11-25 10:00:00-05:00,41.92,42.56,41.86,42.51
2015-11-25 11:00:00-05:00,42.51,42.58,42.25,42.41
2015-11-25 12:00:00-05:00,42.41,42.81,42.4,42.68
2015-11-25 13:00:00-05:00,42.68,42.97,42.53,42.71
2015-11-25 14:00:00-05:00,42.71,43.23,42.6,42.95
2015-11-25 15:00:00-05:00,42.94,43.12,42.92,43.11
2015-11-25 16:00:00-05:00,43.09,43.25,43.04,43.04
2015-11-25 18:00:00-05:00,43.25,43.28,43.06,43.09
2015-11-25 19:00:00-05:00,43.08,43.1,43.01,43.08
2015-11-25 20:00:00-05:00,43.07,43.23,42.99,43.22
2015-11-25 21:00:00-05:00,43.22,43.22,43.13,43.15
2015-11-25 22:00:00-05:00,43.16,43.3,43.14,43.2
2015-11-25 23:00:00-05:00,43.21,43.29,43.18,43.24
2015-11-26 00:00:00-05:00,43.23,43.23,43.1,43.17
2015-11-26 01:00:00-05:00,43.17,43.21,43.06,43.07
2015-11-26 02:00:00-05:00,43.07,43.2,42.85,42.88
2015-11-26 03:00:00-05:00,42.87,42.93,42.7,42.84
2015-11-26 04:00:00-05:00,42.84,43.01,42.74,42.96
2015-11-26 05:00:00-05:00,42.96,43.14,42.93,43.06
2015-11-26 06:00:00-05:00,43.07,43.19,42.85,42.9
2015-11-26 07:00:00-05:00,42.91,42.99,42.73,42.82
2015-11-26 08:00:00-05:00,42.83,42.96,42.65,42.72
2015-11-26 09:00:00-05:00,42.73,42.81,42.61,42.66
2015-11-26 10:00:00-05:00,42.65,42.84,42.54,42.64
2015-11-26 11:00:00-05:00,42.64,42.7,42.29,42.53
2015-11-26 12:00:00-05:00,42.53,42.54,42.31,42.51
2015-11-26 18:00:00-05:00,42.55,42.68,42.52,42.59
2015-11-26 19:00:00-05:00,42.59,42.75,42.56,42.65
2015-11-26 20:00:00-05:00,42.64,42.71,42.46,42.54
2015-11-26 21:00:00-05:00,42.55,42.59,42.49,42.56
2015-11-26 22:00:00-05:00,42.56,42.58,42.43,42.47
2015-11-26 23:00:00-05:00,42.48,42.55,42.45,42.54
2015-11-27 00:00:00-05:00,42.54,42.57,42.44,42.47
2015-11-27 01:00:00-05:00,42.48,42.52,42.35,42.37
2015-11-27 02:00:00-05:00,42.38,42.39,42.17,42.26
2015-11-27 03:00:00-05:00,42.26,42.37,42.06,42.3
2015-11-27 04:00:00-05:00,42.3,42.34,42.01,42.09
2015-11-27 05:00:00-05:00,42.09,42.1,41.92,42.05
2015-11-27 06:00:00-05:00,42.06,42.18,41.95,42.08
2015-11-27 07:00:00-05:00,42.09,42.34,42.04,42.27
2015-11-27 08:00:00-05:00,42.27,42.41,42.01,42.12
2015-11-27 09:00:00-05:00,42.11,42.25,41.9,41.96
2015-11-27 10:00:00-05:00,41.96,42.23,41.87,42.06
2015-11-27 11:00:00-05:00,42.07,42.12,41.9,41.98
2015-11-27 12:00:00-05:00,41.98,42.03,41.85,41.94
2015-11-27 13:00:00-05:00,41.95,41.96,41.67,41.77
2015-11-27 14:00:00-05:00,41.71,41.71,41.71,41.71
2015-11-27 16:00:00-05:00,41.71,41.71,41.71,41.71
2015-11-29 18:00:00-05:00,41.77,41.92,41.77,41.82
2015-11-29 19:00:00-05:00,41.83,41.93,41.83,41.89
2015-11-29 20:00:00-05:00,41.88,41.92,41.85,41.88
2015-11-29 21:00:00-05:00,41.88,41.89,41.8,41.83
2015-11-29 22:00:00-05:00,41.84,41.86,41.77,41.8
2015-11-29 23:00:00-05:00,41.8,41.83,41.75,41.79
2015-11-30 00:00:00-05:00,41.79,41.84,41.76,41.82
2015-11-30 01:00:00-05:00,41.81,41.82,41.61,41.63
2015-11-30 02:00:00-05:00,41.63,41.69,41.53,41.63
2015-11-30 03:00:00-05:00,41.62,41.7,41.5,41.56
2015-11-30 04:00:00-05:00,41.57,41.67,41.52,41.66
2015-11-30 05:00:00-05:00,41.66,42.28,41.63,42.21
2015-11-30 06:00:00-05:00,42.2,42.37,41.96,42.03
2015-11-30 07:00:00-05:00,42.02,42.17,41.81,41.9
2015-11-30 08:00:00-05:00,41.91,42.39,41.9,42.38
2015-11-30 09:00:00-05:00,42.39,42.56,42.16,42.31
2015-11-30 10:00:00-05:00,42.32,42.61,42.19,42.34
2015-11-30 11:00:00-05:00,42.34,42.59,42.28,42.34
2015-11-30 12:00:00-05:00,42.34,42.44,41.74,41.76
2015-11-30 13:00:00-05:00,41.76,41.92,41.64,41.71
2015-11-30 14:00:00-05:00,41.7,41.91,41.52,41.58
2015-11-30 15:00:00-05:00,41.58,41.67,41.56,41.63
2015-11-30 16:00:00-05:00,41.64,41.75,41.6,41.65
2015-11-30 18:00:00-05:00,41.73,41.76,41.65,41.68
2015-11-30 19:00:00-05:00,41.68,41.8,41.67,41.77
2015-11-30 20:00:00-05:00,41.77,41.84,41.67,41.82
2015-11-30 21:00:00-05:00,41.82,41.97,41.8,41.9
2015-11-30 22:00:00-05:00,41.91,41.96,41.87,41.93
2015-11-30 23:00:00-05:00,41.92,41.99,41.91,41.94
2015-12-01 00:00:00-05:00,41.93,42,41.93,41.97
2015-12-01 01:00:00-05:00,41.97,42.03,41.95,41.96
2015-12-01 02:00:00-05:00,41.96,42.03,41.92,42
2015-12-01 03:00:00-05:00,42.01,42.02,41.73,41.88
2015-12-01 04:00:00-05:00,41.89,42.19,41.84,41.93
2015-12-01 05:00:00-05:00,41.92,41.97,41.53,41.75
2015-12-01 06:00:00-05:00,41.75,42,41.69,41.79
2015-12-01 07:00:00-05:00,41.79,41.83,41.58,41.68
2015-12-01 08:00:00-05:00,41.68,41.77,41.17,41.22
2015-12-01 09:00:00-05:00,41.23,42.04,41.19,41.97
2015-12-01 10:00:00-05:00,41.95,42.02,41.29,41.32
2015-12-01 11:00:00-05:00,41.33,41.74,41.31,41.62
2015-12-01 12:00:00-05:00,41.62,41.67,41.38,41.49
2015-12-01 13:00:00-05:00,41.49,41.73,41.36,41.62
2015-12-01 14:00:00-05:00,41.62,42.23,41.49,41.64
2015-12-01 15:00:00-05:00,41.64,41.69,41.54,41.68
2015-12-01 16:00:00-05:00,41.68,41.85,41.54,41.85
2015-12-01 18:00:00-05:00,41.69,41.77,41.63,41.66
2015-12-01 19:00:00-05:00,41.66,41.75,41.66,41.7
2015-12-01 20:00:00-05:00,41.69,41.7,41.6,41.64
2015-12-01 21:00:00-05:00,41.64,41.69,41.61,41.64
2015-12-01 22:00:00-05:00,41.64,41.68,41.61,41.64
2015-12-01 23:00:00-05:00,41.64,41.67,41.54,41.55
2015-12-02 00:00:00-05:00,41.56,41.67,41.54,41.63
2015-12-02 01:00:00-05:00,41.64,41.67,41.52,41.54
2015-12-02 02:00:00-05:00,41.54,41.65,41.49,41.62
2015-12-02 03:00:00-05:00,41.61,41.71,41.52,41.58
2015-12-02 04:00:00-05:00,41.58,41.58,41.35,41.46
2015-12-02 05:00:00-05:00,41.46,41.52,41.35,41.39
2015-12-02 06:00:00-05:00,41.38,41.45,41.29,41.38
2015-12-02 07:00:00-05:00,41.38,41.41,41.3,41.38
2015-12-02 08:00:00-05:00,41.38,41.4,40.93,41.01
2015-12-02 09:00:00-05:00,41.01,41.21,40.9,41.07
2015-12-02 10:00:00-05:00,41.07,41.97,40.77,41.04
2015-12-02 11:00:00-05:00,41.05,41.06,40.47,40.62
2015-12-02 12:00:00-05:00,40.62,40.65,40.25,40.44
2015-12-02 13:00:00-05:00,40.45,40.45,40.02,40.08
2015-12-02 14:00:00-05:00,40.08,40.22,39.84,40.05
2015-12-02 15:00:00-05:00,40.04,40.29,40.02,40.16
2015-12-02 16:00:00-05:00,40.15,40.23,39.94,39.94
2015-12-02 18:00:00-05:00,40.15,40.19,40.09,40.16
2015-12-02 19:00:00-05:00,40.16,40.26,40.16,40.21
2015-12-02 20:00:00-05:00,40.2,40.23,40.1,40.15
2015-12-02 21:00:00-05:00,40.15,40.15,40.08,40.14
2015-12-02 22:00:00-05:00,40.14,40.17,40.07,40.15
2015-12-02 23:00:00-05:00,40.15,40.39,40.14,40.36
2015-12-03 00:00:00-05:00,40.35,40.58,40.32,40.55
2015-12-03 01:00:00-05:00,40.54,40.65,40.4,40.46
2015-12-03 02:00:00-05:00,40.46,40.56,40.23,40.36
2015-12-03 03:00:00-05:00,40.36,40.49,40.27,40.34
2015-12-03 04:00:00-05:00,40.34,40.6,40.27,40.49
2015-12-03 05:00:00-05:00,40.49,40.74,40.32,40.73
2015-12-03 06:00:00-05:00,40.73,40.76,40.48,40.64
2015-12-03 07:00:00-05:00,40.64,40.65,40.39,40.58
2015-12-03 08:00:00-05:00,40.57,40.87,40.56,40.65
2015-12-03 09:00:00-05:00,40.66,40.75,40.23,40.32
2015-12-03 10:00:00-05:00,40.3,40.49,40.1,40.4
2015-12-03 11:00:00-05:00,40.41,40.76,40.3,40.72
2015-12-03 12:00:00-05:00,40.71,41.78,40.63,41.38
2015-12-03 13:00:00-05:00,41.37,41.74,41.15,41.22
2015-12-03 14:00:00-05:00,41.21,41.58,41,41.16
2015-12-03 15:00:00-05:00,41.17,41.18,41.07,41.13
2015-12-03 16:00:00-05:00,41.13,41.33,41.08,41.08
2015-12-03 18:00:00-05:00,41.31,41.45,41.27,41.33
2015-12-03 19:00:00-05:00,41.34,41.34,41.25,41.28
2015-12-03 20:00:00-05:00,41.28,41.35,41.22,41.26
2015-12-03 21:00:00-05:00,41.25,41.37,41.24,41.25
2015-12-03 22:00:00-05:00,41.25,41.33,41.24,41.28
2015-12-03 23:00:00-05:00,41.28,41.43,41.26,41.4
2015-12-04 00:00:00-05:00,41.4,41.42,41.27,41.31
2015-12-04 01:00:00-05:00,41.3,41.31,41.16,41.19
2015-12-04 02:00:00-05:00,41.2,41.24,41.12,41.17
2015-12-04 03:00:00-05:00,41.17,41.33,41.09,41.26
2015-12-04 04:00:00-05:00,41.27,41.55,41.23,41.51
2015-12-04 05:00:00-05:00,41.51,41.74,41.44,41.63
2015-12-04 06:00:00-05:00,41.62,41.9,41.59,41.73
2015-12-04 07:00:00-05:00,41.72,41.73,41.43,41.62
2015-12-04 08:00:00-05:00,41.61,42,40.13,40.37
2015-12-04 09:00:00-05:00,40.36,40.48,39.6,39.9
2015-12-04 10:00:00-05:00,39.9,40.4,39.72,40.08
2015-12-04 11:00:00-05:00,40.07,40.69,39.93,40.09
2015-12-04 12:00:00-05:00,40.09,40.17,39.86,40.04
2015-12-04 13:00:00-05:00,40.03,40.2,39.86,39.95
2015-12-04 14:00:00-05:00,39.95,40.1,39.73,40.07
2015-12-04 15:00:00-05:00,40.07,40.14,39.98,40.11
2015-12-04 16:00:00-05:00,40.1,40.17,39.97,39.97
2015-12-06 18:00:00-05:00,40.1,40.15,39.2,39.57
2015-12-06 19:00:00-05:00,39.56,39.58,39.41,39.5
2015-12-06 20:00:00-05:00,39.5,39.67,39.48,39.63
2015-12-06 21:00:00-05:00,39.62,39.65,39.53,39.57
2015-12-06 22:00:00-05:00,39.56,39.59,39.52,39.52
2015-12-06 23:00:00-05:00,39.52,39.6,39.49,39.58
2015-12-07 00:00:00-05:00,39.58,39.67,39.56,39.62
2015-12-07 01:00:00-05:00,39.61,39.65,39.58,39.62
2015-12-07 02:00:00-05:00,39.62,39.76,39.55,39.71
2015-12-07 03:00:00-05:00,39.72,39.72,39.48,39.5
2015-12-07 04:00:00-05:00,39.5,39.55,39.37,39.5
2015-12-07 05:00:00-05:00,39.5,39.59,39.33,39.44
2015-12-07 06:00:00-05:00,39.44,39.47,39.16,39.24
2015-12-07 07:00:00-05:00,39.25,39.38,39.11,39.15
2015-12-07 08:00:00-05:00,39.15,39.18,38.57,38.61
2015-12-07 09:00:00-05:00,38.61,38.89,38.45,38.51
2015-12-07 10:00:00-05:00,38.51,38.52,37.96,38.3
2015-12-07 11:00:00-05:00,38.3,38.33,37.88,38.01
2015-12-07 12:00:00-05:00,38.01,38.13,37.8,37.85
2015-12-07 13:00:00-05:00,37.85,37.92,37.5,37.87
2015-12-07 14:00:00-05:00,37.88,37.9,37.52,37.59
2015-12-07 15:00:00-05:00,37.59,37.77,37.53,37.75
2015-12-07 16:00:00-05:00,37.74,37.75,37.56,37.65
2015-12-07 18:00:00-05:00,37.68,37.81,37.63,37.77
2015-12-07 19:00:00-05:00,37.76,37.88,37.75,37.8
2015-12-07 20:00:00-05:00,37.79,37.87,37.71,37.74
2015-12-07 21:00:00-05:00,37.73,37.82,37.68,37.77
2015-12-07 22:00:00-05:00,37.77,37.83,37.76,37.81
2015-12-07 23:00:00-05:00,37.81,37.83,37.72,37.76
2015-12-08 00:00:00-05:00,37.75,37.75,37.64,37.67
2015-12-08 01:00:00-05:00,37.67,37.72,37.67,37.7
2015-12-08 02:00:00-05:00,37.7,37.79,37.69,37.73
2015-12-08 03:00:00-05:00,37.73,37.9,37.71,37.82
2015-12-08 04:00:00-05:00,37.82,38.04,37.7,37.91
2015-12-08 05:00:00-05:00,37.9,37.98,37.8,37.91
2015-12-08 06:00:00-05:00,37.91,38.09,37.89,37.99
2015-12-08 07:00:00-05:00,37.99,37.99,37.11,37.13
2015-12-08 08:00:00-05:00,37.12,37.13,36.64,36.68
2015-12-08 09:00:00-05:00,36.68,37.65,36.64,37.25
2015-12-08 10:00:00-05:00,37.24,38.54,37.23,38.48
2015-12-08 11:00:00-05:00,38.49,38.58,37.42,37.57
2015-12-08 12:00:00-05:00,37.57,37.86,37.44,37.75
2015-12-08 13:00:00-05:00,37.75,37.81,37.38,37.63
2015-12-08 14:00:00-05:00,37.62,38,37.45,37.55
2015-12-08 15:00:00-05:00,37.54,37.67,37.52,37.67
2015-12-08 16:00:00-05:00,37.66,38.02,37.51,37.51
2015-12-08 18:00:00-05:00,37.86,38.12,37.8,38.01
2015-12-08 19:00:00-05:00,38.01,38.15,38.01,38.09
2015-12-08 20:00:00-05:00,38.09,38.2,38.07,38.16
2015-12-08 21:00:00-05:00,38.15,38.15,38.06,38.11
2015-12-08 22:00:00-05:00,38.12,38.25,38.08,38.22
2015-12-08 23:00:00-05:00,38.21,38.39,38.2,38.23
2015-12-09 00:00:00-05:00,38.23,38.31,38.21,38.25
2015-12-09 01:00:00-05:00,38.25,38.33,38.15,38.27
2015-12-09 02:00:00-05:00,38.26,38.36,38.07,38.08
2015-12-09 03:00:00-05:00,38.09,38.16,38.03,38.08
2015-12-09 04:00:00-05:00,38.07,38.13,37.77,37.94
2015-12-09 05:00:00-05:00,37.93,38.09,37.91,38.01
2015-12-09 06:00:00-05:00,38.01,38.14,37.99,38.09
2015-12-09 07:00:00-05:00,38.09,38.15,37.7,37.75
2015-12-09 08:00:00-05:00,37.75,37.89,37.52,37.61
2015-12-09 09:00:00-05:00,37.61,38.18,37.61,38.08
2015-12-09 10:00:00-05:00,38.08,38.99,38.03,38.09
2015-12-09 11:00:00-05:00,38.1,38.2,37.07,37.3
2015-12-09 12:00:00-05:00,37.3,37.49,36.87,36.99
2015-12-09 13:00:00-05:00,36.98,37.49,36.93,37.23
2015-12-09 14:00:00-05:00,37.23,37.32,36.95,37.26
2015-12-09 15:00:00-05:00,37.26,37.43,37.22,37.23
2015-12-09 16:00:00-05:00,37.24,37.27,37.16,37.16
2015-12-09 18:00:00-05:00,37.27,37.4,37.26,37.39
2015-12-09 19:00:00-05:00,37.4,37.54,37.36,37.42
2015-12-09 20:00:00-05:00,37.41,37.51,37.35,37.49
2015-12-09 21:00:00-05:00,37.48,37.5,37.36,37.4
2015-12-09 22:00:00-05:00,37.41,37.44,37.39,37.43
2015-12-09 23:00:00-05:00,37.43,37.46,37.38,37.42
2015-12-10 00:00:00-05:00,37.43,37.44,37.38,37.4
2015-12-10 01:00:00-05:00,37.4,37.49,37.39,37.46
2015-12-10 02:00:00-05:00,37.46,37.48,37.37,37.44
2015-12-10 03:00:00-05:00,37.44,37.54,37.37,37.46
2015-12-10 04:00:00-05:00,37.46,37.51,37.18,37.26
2015-12-10 05:00:00-05:00,37.25,37.26,37.02,37.13
2015-12-10 06:00:00-05:00,37.13,37.21,36.96,37.04
2015-12-10 07:00:00-05:00,37.04,37.34,36.97,37.26
2015-12-10 08:00:00-05:00,37.26,37.47,36.56,36.73
2015-12-10 09:00:00-05:00,36.73,37.28,36.52,36.93
2015-12-10 10:00:00-05:00,36.93,37.15,36.78,36.93
2015-12-10 11:00:00-05:00,36.92,37.09,36.69,36.74
2015-12-10 12:00:00-05:00,36.74,36.92,36.63,36.89
2015-12-10 13:00:00-05:00,36.9,37.21,36.75,36.8
2015-12-10 14:00:00-05:00,36.8,36.89,36.65,36.74
2015-12-10 15:00:00-05:00,36.74,36.76,36.38,36.48
2015-12-10 16:00:00-05:00,36.47,36.76,36.46,36.76
2015-12-10 18:00:00-05:00,36.63,36.65,36.59,36.62
2015-12-10 19:00:00-05:00,36.62,36.69,36.62,36.62
2015-12-10 20:00:00-05:00,36.63,36.63,36.51,36.55
2015-12-10 21:00:00-05:00,36.54,36.54,36.43,36.44
2015-12-10 22:00:00-05:00,36.44,36.55,36.4,36.53
2015-12-10 23:00:00-05:00,36.54,36.55,36.47,36.49
2015-12-11 00:00:00-05:00,36.49,36.53,36.46,36.52
2015-12-11 01:00:00-05:00,36.52,36.65,36.49,36.65
2015-12-11 02:00:00-05:00,36.63,36.68,36.58,36.63
2015-12-11 03:00:00-05:00,36.62,36.77,36.52,36.66
2015-12-11 04:00:00-05:00,36.65,36.84,36.5,36.57
2015-12-11 05:00:00-05:00,36.57,36.59,36.12,36.21
2015-12-11 06:00:00-05:00,36.21,36.39,36.16,36.21
2015-12-11 07:00:00-05:00,36.21,36.36,36.14,36.28
2015-12-11 08:00:00-05:00,36.27,36.49,36.19,36.26
2015-12-11 09:00:00-05:00,36.26,36.57,35.78,35.86
2015-12-11 10:00:00-05:00,35.86,36.18,35.8,35.89
2015-12-11 11:00:00-05:00,35.89,36.07,35.67,35.81
2015-12-11 12:00:00-05:00,35.79,35.81,35.35,35.49
2015-12-11 13:00:00-05:00,35.48,35.85,35.44,35.63
2015-12-11 14:00:00-05:00,35.63,35.78,35.56,35.64
2015-12-11 15:00:00-05:00,35.64,35.66,35.44,35.47
2015-12-11 16:00:00-05:00,35.47,35.62,35.16,35.62
2015-12-13 18:00:00-05:00,35.4,35.69,35.36,35.53
2015-12-13 19:00:00-05:00,35.53,35.61,35.48,35.49
2015-12-13 20:00:00-05:00,35.49,35.49,35.36,35.38
2015-12-13 21:00:00-05:00,35.37,35.41,35.27,35.37
2015-12-13 22:00:00-05:00,35.37,35.49,35.35,35.46
2015-12-13 23:00:00-05:00,35.45,35.53,35.45,35.46
2015-12-14 00:00:00-05:00,35.47,35.5,35.41,35.47
2015-12-14 01:00:00-05:00,35.47,35.48,35.39,35.48
2015-12-14 02:00:00-05:00,35.48,35.53,35.42,35.45
2015-12-14 03:00:00-05:00,35.44,35.57,35.19,35.27
2015-12-14 04:00:00-05:00,35.27,35.46,35.26,35.44
2015-12-14 05:00:00-05:00,35.44,35.46,35.27,35.32
2015-12-14 06:00:00-05:00,35.32,35.41,34.67,34.76
2015-12-14 07:00:00-05:00,34.76,34.82,34.53,34.66
2015-12-14 08:00:00-05:00,34.66,35.41,34.6,35.4
2015-12-14 09:00:00-05:00,35.4,35.72,35.08,35.22
2015-12-14 10:00:00-05:00,35.22,35.98,35.18,35.94
2015-12-14 11:00:00-05:00,35.94,36.38,35.37,36.23
2015-12-14 12:00:00-05:00,36.23,36.7,36.13,36.54
2015-12-14 13:00:00-05:00,36.54,36.62,36.03,36.19
2015-12-14 14:00:00-05:00,36.19,36.6,36.17,36.38
2015-12-14 15:00:00-05:00,36.38,36.4,36.17,36.23
2015-12-14 16:00:00-05:00,36.23,36.31,36.18,36.31
2015-12-14 18:00:00-05:00,36.32,36.33,36.13,36.2
2015-12-14 19:00:00-05:00,36.2,36.3,36.19,36.29
2015-12-14 20:00:00-05:00,36.29,36.3,36.17,36.26
2015-12-14 21:00:00-05:00,36.27,36.4,36.23,36.35
2015-12-14 22:00:00-05:00,36.34,36.36,36.3,36.31
2015-12-14 23:00:00-05:00,36.31,36.32,36.22,36.25
2015-12-15 00:00:00-05:00,36.25,36.26,36.17,36.22
2015-12-15 01:00:00-05:00,36.21,36.25,36.18,36.23
2015-12-15 02:00:00-05:00,36.24,36.26,36.03,36.04
2015-12-15 03:00:00-05:00,36.04,36.49,36.03,36.38
2015-12-15 04:00:00-05:00,36.38,36.6,36.36,36.46
2015-12-15 05:00:00-05:00,36.47,37.11,36.46,36.83
2015-12-15 06:00:00-05:00,36.83,36.98,36.71,36.79
2015-12-15 07:00:00-05:00,36.78,36.85,36.36,36.41
2015-12-15 08:00:00-05:00,36.4,36.57,36.08,36.44
2015-12-15 09:00:00-05:00,36.43,37.38,36.42,36.96
2015-12-15 10:00:00-05:00,36.96,37.05,36.57,36.78
2015-12-15 11:00:00-05:00,36.77,37.29,36.68,37.17
2015-12-15 12:00:00-05:00,37.16,37.88,37.11,37.64
2015-12-15 13:00:00-05:00,37.63,37.73,37.35,37.52
2015-12-15 14:00:00-05:00,37.52,37.71,37.21,37.29
2015-12-15 15:00:00-05:00,37.28,37.3,37.07,37.08
2015-12-15 16:00:00-05:00,37.09,37.35,36.7,37.35
2015-12-15 18:00:00-05:00,36.79,36.9,36.73,36.81
2015-12-15 19:00:00-05:00,36.82,36.91,36.8,36.84
2015-12-15 20:00:00-05:00,36.85,36.9,36.8,36.88
2015-12-15 21:00:00-05:00,36.88,36.97,36.87,36.96
2015-12-15 22:00:00-05:00,36.95,37.12,36.93,37.08
2015-12-15 23:00:00-05:00,37.08,37.14,37.04,37.09
2015-12-16 00:00:00-05:00,37.09,37.16,37.05,37.13
2015-12-16 01:00:00-05:00,37.15,37.19,36.9,36.97
2015-12-16 02:00:00-05:00,36.97,37.02,36.8,36.94
2015-12-16 03:00:00-05:00,36.94,37,36.66,36.81
2015-12-16 04:00:00-05:00,36.81,37.02,36.57,36.98
2015-12-16 05:00:00-05:00,36.98,37.17,36.93,37.05
2015-12-16 06:00:00-05:00,37.05,37.28,37,37.12
2015-12-16 07:00:00-05:00,37.13,37.23,36.85,36.89
2015-12-16 08:00:00-05:00,36.9,37.35,36.85,36.91
2015-12-16 09:00:00-05:00,36.91,36.98,36.53,36.8
2015-12-16 10:00:00-05:00,36.79,36.87,35.84,35.96
2015-12-16 11:00:00-05:00,35.97,35.97,35.62,35.81
2015-12-16 12:00:00-05:00,35.8,35.87,35.69,35.75
2015-12-16 13:00:00-05:00,35.75,36.22,35.73,36.03
2015-12-16 14:00:00-05:00,36.03,36.19,35.29,35.83
2015-12-16 15:00:00-05:00,35.84,35.84,35.59,35.64
2015-12-16 16:00:00-05:00,35.63,35.75,35.52,35.52
2015-12-16 18:00:00-05:00,35.8,35.84,35.64,35.66
2015-12-16 19:00:00-05:00,35.66,35.74,35.64,35.71
2015-12-16 20:00:00-05:00,35.71,35.72,35.52,35.52
2015-12-16 21:00:00-05:00,35.52,35.57,35.36,35.47
2015-12-16 22:00:00-05:00,35.48,35.53,35.36,35.41
2015-12-16 23:00:00-05:00,35.42,35.52,35.4,35.44
2015-12-17 00:00:00-05:00,35.43,35.44,35.38,35.43
2015-12-17 01:00:00-05:00,35.43,35.47,35.4,35.43
2015-12-17 02:00:00-05:00,35.44,35.54,35.4,35.41
2015-12-17 03:00:00-05:00,35.42,35.42,35.06,35.07
2015-12-17 04:00:00-05:00,35.07,35.32,34.98,35.15
2015-12-17 05:00:00-05:00,35.14,35.25,35.09,35.19
2015-12-17 06:00:00-05:00,35.18,35.49,35.12,35.46
2015-12-17 07:00:00-05:00,35.45,35.6,35.16,35.18
2015-12-17 08:00:00-05:00,35.19,35.57,35.13,35.55
2015-12-17 09:00:00-05:00,35.55,35.74,35.06,35.11
2015-12-17 10:00:00-05:00,35.1,35.14,34.76,34.96
2015-12-17 11:00:00-05:00,34.95,35.05,34.69,34.81
2015-12-17 12:00:00-05:00,34.81,34.92,34.63,34.88
2015-12-17 13:00:00-05:00,34.88,34.98,34.72,34.86
2015-12-17 14:00:00-05:00,34.87,35.07,34.81,34.93
2015-12-17 15:00:00-05:00,34.93,34.93,34.72,34.72
2015-12-17 16:00:00-05:00,34.73,34.95,34.67,34.95
2015-12-17 18:00:00-05:00,34.87,34.87,34.76,34.79
2015-12-17 19:00:00-05:00,34.81,34.83,34.73,34.77
2015-12-17 20:00:00-05:00,34.79,34.79,34.7,34.76
2015-12-17 21:00:00-05:00,34.78,34.85,34.74,34.85
2015-12-17 22:00:00-05:00,34.84,34.92,34.8,34.81
2015-12-17 23:00:00-05:00,34.8,34.82,34.71,34.79
2015-12-18 00:00:00-05:00,34.8,34.88,34.77,34.86
2015-12-18 01:00:00-05:00,34.85,34.89,34.79,34.84
2015-12-18 02:00:00-05:00,34.83,34.88,34.78,34.84
2015-12-18 03:00:00-05:00,34.83,35.05,34.81,34.98
2015-12-18 04:00:00-05:00,34.96,35.05,34.88,35.02
2015-12-18 05:00:00-05:00,35.02,35.07,34.78,34.78
2015-12-18 06:00:00-05:00,34.8,34.8,34.41,34.48
