Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-01-11 18:05:00,31.21,31.16,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:10:00,31.25,31.15,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:15:00,31.2,31.18,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:20:00,31.21,31.18,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:25:00,31.24,31.18,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:30:00,31.29,31.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:35:00,31.3,31.24,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:40:00,31.32,31.28,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:45:00,31.28,31.25,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:50:00,31.32,31.25,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 18:55:00,31.32,31.3,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:00:00,31.35,31.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:05:00,31.35,31.25,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:10:00,31.28,31.22,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:15:00,31.32,31.27,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:20:00,31.33,31.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:25:00,31.33,31.3,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:30:00,31.33,31.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:35:00,31.39,31.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:40:00,31.39,31.35,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:45:00,31.37,31.35,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:50:00,31.37,31.35,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 19:55:00,31.36,31.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:00:00,31.32,31.22,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:05:00,31.3,31.24,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:10:00,31.28,31.12,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:15:00,31.19,31.12,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:20:00,31.18,31.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:25:00,31.21,31.16,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:30:00,31.21,31.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:35:00,31.15,31.08,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:40:00,31.17,31.11,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:45:00,31.17,31.11,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:50:00,31.19,31.13,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 20:55:00,31.17,31.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:00:00,31.19,31.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:05:00,31.17,31.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:10:00,31.12,31.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:15:00,31.16,31.09,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:20:00,31.16,31.1,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:25:00,31.11,31.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:30:00,31.07,31.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:35:00,31.05,30.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:40:00,31.01,30.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:45:00,31.0,30.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:50:00,30.97,30.92,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 21:55:00,31.0,30.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:00:00,31.02,30.92,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:05:00,31.0,30.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:10:00,30.99,30.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:15:00,31.01,30.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:20:00,31.07,31.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:25:00,31.09,31.05,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:30:00,31.09,31.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:35:00,31.15,31.05,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:40:00,31.13,31.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:45:00,31.08,31.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:50:00,31.11,31.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 22:55:00,31.13,31.08,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:00:00,31.1,31.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:05:00,31.08,30.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:10:00,31.0,30.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:15:00,31.0,30.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:20:00,31.01,30.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:25:00,30.99,30.94,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:30:00,30.96,30.92,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:35:00,30.98,30.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:40:00,30.96,30.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:45:00,30.96,30.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:50:00,30.94,30.78,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-11 23:55:00,30.81,30.72,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:00:00,30.79,30.73,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:05:00,30.78,30.74,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:10:00,30.76,30.72,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:15:00,30.75,30.72,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:20:00,30.73,30.6,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:25:00,30.66,30.6,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:30:00,30.69,30.63,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:35:00,30.69,30.6,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:40:00,30.65,30.6,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:45:00,30.67,30.63,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:50:00,30.69,30.65,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 00:55:00,30.73,30.67,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:00:00,30.67,30.57,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:05:00,30.68,30.61,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:10:00,30.64,30.51,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:15:00,30.58,30.5,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:20:00,30.56,30.52,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:25:00,30.57,30.45,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:30:00,30.47,30.41,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:35:00,30.54,30.46,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:40:00,30.54,30.48,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:45:00,30.63,30.52,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:50:00,30.59,30.56,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 01:55:00,30.58,30.51,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:00:00,30.7,30.56,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:05:00,30.69,30.62,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:10:00,30.67,30.57,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:15:00,30.67,30.61,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:20:00,30.67,30.6,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:25:00,30.7,30.65,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:30:00,30.68,30.61,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:35:00,30.64,30.58,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:40:00,30.64,30.58,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:45:00,30.69,30.61,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:50:00,30.69,30.65,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 02:55:00,30.67,30.55,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:00:00,30.62,30.54,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:05:00,30.63,30.57,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:10:00,30.64,30.58,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:15:00,30.61,30.54,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:20:00,30.73,30.58,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:25:00,30.67,30.56,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:30:00,30.69,30.6,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:35:00,30.68,30.62,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:40:00,30.68,30.64,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:45:00,30.65,30.56,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:50:00,30.65,30.58,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 03:55:00,30.67,30.61,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:00:00,30.71,30.62,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:05:00,30.77,30.7,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:10:00,30.78,30.67,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:15:00,30.82,30.73,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:20:00,30.87,30.75,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:25:00,30.88,30.83,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:30:00,30.93,30.81,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:35:00,30.92,30.72,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:40:00,30.77,30.66,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:45:00,30.97,30.72,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:50:00,31.02,30.9,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 04:55:00,31.08,30.94,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:00:00,31.1,31.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:05:00,31.12,31.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:10:00,31.12,30.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:15:00,31.02,30.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:20:00,31.04,30.92,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:25:00,31.17,31.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:30:00,31.13,31.03,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:35:00,31.17,31.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:40:00,31.26,31.11,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:45:00,31.33,31.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:50:00,31.33,31.22,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 05:55:00,31.46,31.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:00:00,31.42,31.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:05:00,31.38,31.28,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:10:00,31.31,31.24,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:15:00,31.35,31.24,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:20:00,31.49,31.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:25:00,31.57,31.39,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:30:00,31.6,31.5,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:35:00,31.58,31.45,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:40:00,31.58,31.47,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:45:00,31.56,31.46,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:50:00,31.48,31.34,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 06:55:00,31.4,31.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:00:00,31.4,31.27,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:05:00,31.34,31.27,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:10:00,31.33,31.27,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:15:00,31.29,31.23,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:20:00,31.32,31.24,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:25:00,31.37,31.27,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:30:00,31.28,31.13,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:35:00,31.27,31.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:40:00,31.31,31.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:45:00,31.31,31.22,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:50:00,31.31,31.26,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 07:55:00,31.43,31.26,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:00:00,31.49,31.41,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:05:00,31.53,31.45,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:10:00,31.57,31.43,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:15:00,31.71,31.54,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:20:00,31.74,31.62,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:25:00,31.66,31.55,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:30:00,31.59,31.48,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:35:00,31.67,31.56,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:40:00,31.66,31.54,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:45:00,31.85,31.61,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:50:00,32.14,31.76,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 08:55:00,32.08,31.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:00:00,32.21,31.81,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:05:00,31.85,31.7,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:10:00,31.81,31.73,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:15:00,31.97,31.78,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:20:00,32.02,31.84,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:25:00,31.95,31.63,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:30:00,31.72,31.52,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:35:00,31.71,31.54,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-12 09:40:00,31.8,31.63,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
