Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-03-18 07:45:00,40.89,40.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 07:50:00,40.92,40.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 07:55:00,40.95,40.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:00:00,41.13,40.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:05:00,41.09,40.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:10:00,41.01,40.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:15:00,40.94,40.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:20:00,40.93,40.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:25:00,41.0,40.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:30:00,41.06,40.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:35:00,41.1,41.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:40:00,41.07,41.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:45:00,41.16,41.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:50:00,41.2,41.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 08:55:00,41.06,40.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:00:00,41.05,40.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:05:00,41.12,40.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:10:00,40.94,40.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:15:00,40.86,40.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:20:00,40.81,40.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:25:00,40.81,40.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:30:00,40.9,40.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:35:00,40.95,40.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:40:00,40.99,40.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:45:00,41.06,40.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:50:00,41.0,40.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 09:55:00,40.97,40.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:00:00,41.12,40.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:05:00,41.14,41.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:10:00,41.19,41.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:15:00,41.18,40.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:20:00,40.91,40.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:25:00,40.85,40.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:30:00,40.83,40.65,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:35:00,40.81,40.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:40:00,40.73,40.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:45:00,40.7,40.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:50:00,40.68,40.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 10:55:00,40.7,40.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:00:00,40.64,40.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:05:00,40.64,40.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:10:00,40.73,40.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:15:00,40.71,40.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:20:00,40.68,40.48,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:25:00,40.5,40.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:30:00,40.31,40.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:35:00,40.26,40.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:40:00,40.18,39.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:45:00,40.06,39.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:50:00,40.21,40.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 11:55:00,40.21,40.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:00:00,40.25,40.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:05:00,40.21,40.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:10:00,40.23,40.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:15:00,40.2,40.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:20:00,40.24,40.14,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:25:00,40.21,40.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:30:00,40.12,40.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:35:00,40.15,40.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:40:00,40.13,39.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:45:00,40.06,39.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:50:00,40.07,39.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 12:55:00,40.0,39.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:00:00,40.0,39.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:05:00,39.9,39.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:10:00,39.86,39.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:15:00,39.74,39.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:20:00,39.72,39.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:25:00,39.72,39.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:30:00,39.74,39.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:35:00,39.68,39.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:40:00,39.63,39.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:45:00,39.9,39.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:50:00,39.99,39.87,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 13:55:00,39.98,39.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:00:00,40.1,39.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:05:00,40.04,39.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:10:00,39.9,39.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:15:00,39.73,39.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:20:00,39.67,39.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:25:00,39.69,39.38,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:30:00,39.6,39.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:35:00,39.57,39.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:40:00,39.59,39.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:45:00,39.57,39.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:50:00,39.55,39.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 14:55:00,39.47,39.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:00:00,39.47,39.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:05:00,39.44,39.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:10:00,39.44,39.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:15:00,39.42,39.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:20:00,39.38,39.28,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:25:00,39.38,39.32,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:30:00,39.37,39.32,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:35:00,39.34,39.29,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:40:00,39.33,39.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:45:00,39.35,39.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:50:00,39.43,39.36,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 15:55:00,39.43,39.36,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:00:00,39.34,39.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:05:00,39.35,39.32,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:10:00,39.38,39.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:15:00,39.31,39.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:20:00,39.31,39.29,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:25:00,39.33,39.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:30:00,39.37,39.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:35:00,39.41,39.32,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:40:00,39.4,39.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:45:00,39.37,39.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:50:00,39.3,39.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-18 16:55:00,39.35,39.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:00:00,39.1,39.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:05:00,39.14,39.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:10:00,39.19,39.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:15:00,39.19,39.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:20:00,39.26,39.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:25:00,39.28,39.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:35:00,39.26,39.26,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:40:00,39.22,39.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:45:00,39.2,39.2,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:50:00,39.19,39.19,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 18:55:00,39.17,39.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 19:00:00,39.18,39.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 19:10:00,39.11,39.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 19:35:00,39.12,39.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 19:40:00,39.11,39.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 19:55:00,39.07,39.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:00:00,39.07,39.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:05:00,39.08,39.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:10:00,39.06,39.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:15:00,39.03,39.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:20:00,39.03,39.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:25:00,39.03,39.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:30:00,39.03,38.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:40:00,38.99,38.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:45:00,38.98,38.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 20:55:00,39.0,38.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 21:15:00,38.98,38.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 21:20:00,38.91,38.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 21:25:00,38.87,38.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 21:30:00,38.95,38.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 21:45:00,38.9,38.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 22:10:00,38.94,38.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 22:15:00,38.98,38.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 22:20:00,38.98,38.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 22:25:00,38.98,38.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 22:35:00,39.03,39.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 22:45:00,39.05,39.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 22:50:00,39.01,39.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 23:00:00,39.02,39.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 23:05:00,39.04,39.03,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 23:10:00,39.02,39.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 23:15:00,39.02,39.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 23:45:00,38.95,38.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-20 23:50:00,38.95,38.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 00:25:00,38.95,38.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 00:40:00,38.9,38.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 00:45:00,38.87,38.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 00:50:00,38.88,38.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 01:05:00,38.88,38.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 01:40:00,38.89,38.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 01:55:00,38.89,38.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 02:00:00,38.89,38.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 02:10:00,38.83,38.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 02:15:00,38.81,38.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 02:30:00,38.86,38.85,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 02:50:00,38.9,38.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:00:00,38.84,38.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:05:00,38.77,38.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:10:00,38.78,38.78,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:20:00,38.79,38.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:25:00,38.75,38.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:30:00,38.68,38.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:40:00,38.66,38.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:45:00,38.64,38.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 03:50:00,38.67,38.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:00:00,38.73,38.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:05:00,38.65,38.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:10:00,38.67,38.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:15:00,38.72,38.69,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:25:00,38.68,38.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:30:00,38.73,38.68,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:35:00,38.68,38.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:45:00,38.75,38.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:50:00,38.75,38.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 04:55:00,38.73,38.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:00:00,38.75,38.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:05:00,38.71,38.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:10:00,38.78,38.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:20:00,38.75,38.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:25:00,38.73,38.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:30:00,38.95,38.79,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:35:00,38.96,38.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:45:00,39.03,39.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 05:55:00,38.94,38.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:00:00,39.0,38.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:05:00,39.02,39.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:10:00,38.96,38.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:15:00,39.09,39.03,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:20:00,39.15,39.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:30:00,39.15,39.15,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:35:00,39.24,39.17,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:40:00,39.18,39.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 06:55:00,39.0,38.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:00:00,38.95,38.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:05:00,38.96,38.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:20:00,38.92,38.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:25:00,38.88,38.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:30:00,38.91,38.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:35:00,38.91,38.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:40:00,38.97,38.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:45:00,38.97,38.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 07:55:00,39.13,39.05,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:05:00,39.18,39.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:10:00,39.24,39.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:15:00,39.2,39.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:20:00,39.07,39.06,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:25:00,39.27,39.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:30:00,39.4,39.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:35:00,39.52,39.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:40:00,39.61,39.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:45:00,39.64,39.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:50:00,39.53,39.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 08:55:00,39.53,39.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:00:00,39.56,39.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:05:00,39.59,39.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:10:00,39.51,39.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:15:00,39.62,39.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:20:00,39.6,39.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:25:00,39.64,39.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:30:00,39.71,39.54,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-03-21 09:35:00,39.71,39.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
